sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
2831,1062,3471026,1136,18229
2832,1062,3255340,1006,16742
2833,1062,3481224,1548,18609
2834,1062,3469347,2414,10117
2835,1062,3382000,1083,20301
2836,1063,3362288,1166,12089
2837,1062,3300373,273,25464
2838,1062,3330777,529,14985
2839,1063,3214375,105,12439
2840,1063,3456366,835,14427
2841,1061,3224574,24,4894
2842,1062,3298167,124,9152
2843,1062,3033182,293,31012
2844,1062,3337180,803,15109
2845,1062,3295794,139,15598
2846,1062,3194970,436,18284
2847,1062,3260767,665,9615
2848,1062,3136816,150,19068
2849,1075,3098368,658,17932
2850,1065,3493248,4985,15302
2851,1066,3761361,6616,10668
2852,1064,4473914,928,11090
2853,1062,2899322,403,7788
2854,1064,2932219,283,7274
2855,1062,3052614,224,6691
2856,1061,3151578,160,6448
2857,1062,3183713,157,6388
2858,1062,3041699,182,7052
2859,1061,2872306,482,7755
2860,1062,2876065,503,7622
2861,1061,2830648,417,7361
2862,1063,2787772,424,8519
2863,1062,2779233,625,7551
2864,1061,2787654,520,7727
2865,1062,2786698,433,7457
2866,1061,2898437,517,7676
2867,1062,2956595,555,7397
2868,1062,2857487,648,7360
2869,1061,2912973,858,7504
2870,1062,2952322,622,6782
2871,1063,2980458,675,6968
2872,1061,2876353,780,7801
2873,1063,2840485,1208,11520
2874,1061,2804697,1336,8210
2875,1062,2896407,929,7508
2876,1062,2839864,919,7797
2877,1065,2869044,1015,7802
2878,1061,2822928,994,7511
2879,1062,2880161,919,7223
2880,1062,2860149,968,7926
2881,1062,2805668,836,8005
2882,1061,3074095,854,7175
2883,1062,3057608,831,6946
2884,1065,2829093,749,8149
2885,1061,3288262,929,6601
2886,1062,2692156,842,7492
2887,1062,2789762,930,8368
2888,1061,2980681,981,7970
2889,1062,3004565,988,7281
2890,1062,3523308,708,5104
2891,1061,2687144,1735,16048
2892,1063,2954634,907,7495
2893,1061,2966506,945,7674
2894,1063,2653646,2541,11306
2895,1072,1620774,9903,51464
2896,1075,1568840,11193,36484
2897,1073,1960002,6105,26218
2898,1066,2040775,6473,39044
2899,1069,2617663,3207,42642
2900,1067,2296814,6423,39300
2901,1070,3038345,2618,10484
2902,1069,2680866,3218,11489
2903,1073,2286391,6680,21637
2904,1080,2585903,8037,36869
2905,1076,2426562,10623,68144
2906,1065,2679030,3523,17175
2907,1065,2718956,3349,17126
2908,1065,2539011,5438,18426
2909,1064,2518917,3912,18978
2910,1064,2418493,6186,15581
2911,1064,2233794,7283,16148
2912,1067,3876991,3905,7814
2913,1066,4504769,2121,4452
2914,1084,2887207,6820,58181
2915,1072,1878881,12879,37206
2916,1074,1217185,11942,32599
2917,1067,2342250,812,18105
2918,1065,3002099,453,17890
2919,1067,3318031,1529,17252
2920,1070,4383112,2319,6197
2921,1073,4269857,2426,6605
2922,1074,2523401,6554,24498
2923,1066,3691120,3165,10596
2924,1068,3015529,3803,11384
2925,1069,3528487,4282,10619
2926,1068,2451321,3558,10526
2927,1078,3187981,4680,42347
2928,1094,4266842,2132,7196
2929,1068,4398619,1322,4973
2930,1074,2746147,7736,31940
2931,1064,3342987,2171,10772
2932,1063,3121683,2083,16213
2933,1063,2282745,3048,21431
2934,1063,2475214,2440,20107
2935,1063,2488127,3045,19895
2936,1064,2685923,2630,18539
2937,1063,2839190,2217,18860
2938,1063,2687507,1744,20601
2939,1062,2657021,1872,19082
2940,1063,2647476,1617,20448
2941,1064,3693311,578,10562
2942,1063,2614056,1634,20316
2943,1063,2797418,1985,17641
2944,1072,2765362,1548,19856
2945,1063,2832719,1758,18068
2946,1063,3589457,1523,11025
2947,1064,2418194,2522,21601
2948,1075,2561322,2636,20400
2949,1063,2537504,2574,21203
2950,1062,2610640,1184,17898
2951,1069,2526740,1059,22521
2952,1063,2830322,910,15560
2953,1062,2588208,1252,20516
2954,1063,2668170,836,17778
2955,1062,2620555,1125,20015
2956,1063,2366836,1459,22832
2957,1063,2492763,1012,18248
2958,1072,2155962,1536,24183
2959,1063,2904387,1122,15324
2960,1062,2842687,718,15534
2961,1063,2362250,1441,21756
2962,1063,2579745,1078,19817
2963,1063,2528110,1198,20425
2964,1063,2466008,1081,19469
2965,1063,2303550,1001,23144
2966,1063,2523549,1301,21857
2967,1063,2675019,1021,18307
2968,1073,2601058,895,18150
2969,1064,2572679,1472,18477
2970,1062,2872562,883,17549
2971,1063,2514915,936,18132
2972,1062,2561413,1228,21475
2973,1063,2650231,797,18355
2974,1063,2578201,702,20062
2975,1063,2522799,973,20841
2976,1062,2310156,1207,24215
2977,1063,2551987,1053,21362
2978,1063,3221868,1459,11361
2979,1062,3366747,190,7951
2980,1063,3055735,271,16611
2981,1063,2931924,557,19096
2982,1063,2796495,795,21259
2983,1072,3058886,581,16830
2984,1063,2554160,1359,21166
2985,1066,2569115,1742,18870
2986,1063,3507757,282,8877
2987,1062,2808178,996,21261
2988,1063,3279405,527,13052
2989,1062,2637050,986,18580
2990,1063,2615903,955,19486
2991,1063,2744357,1046,18732
2992,1063,2807257,864,17957
2993,1063,2782175,993,20346
2994,1063,2600264,1077,19682
2995,1062,2489336,984,23373
2996,1063,2668128,893,19695
2997,1063,2237706,1334,23565
2998,1070,2155088,1527,25683
2999,1063,2413734,1245,24880
3000,1062,2423181,1575,22881
3001,1063,2590962,1568,19778
3002,1066,2556270,1301,18568
3003,1064,2543843,1088,21357
3004,1063,2609635,1408,18677
3005,1064,2428121,1051,22436
3006,1062,2332236,1561,21054
3007,1063,2470478,1145,19146
3008,1062,2684396,1080,18115
3009,1063,2396163,1090,25599
3010,1062,2312653,1514,21203
3011,1074,2398646,1068,21116
3012,1063,2411336,1354,21524
3013,1062,2890496,881,15176
3014,1075,2216177,1324,23345
3015,1063,2405785,1352,23555
3016,1074,2506497,1151,20873
3017,1062,2545996,1021,17917
3018,1062,2449186,1106,20633
3019,1073,2430238,1067,20822
3020,1062,2456627,988,20235
3021,1063,2516983,1022,18306
3022,1064,2896515,780,15863
3023,1063,2551010,1070,19472
3024,1062,2369388,1601,21063
3025,1063,2555456,1409,20243
3026,1062,2777202,1313,15651
3027,1070,2687511,565,19914
3028,1066,2744405,1098,18303
3029,1062,2551889,1209,18710
3030,1063,2587904,1300,20139
3031,1069,2460489,1127,21725
3032,1062,2439190,1240,21864
3033,1063,2512374,1261,18522
3034,1063,2896963,752,14421
3035,1070,2610732,846,19496
3036,1062,2571091,988,19267
3037,1063,2522816,1104,19039
3038,1063,2821908,602,14374
3039,1062,2347652,926,22417
3040,1064,2614525,966,19216
3041,1063,2642373,679,18197
3042,1364,3237702,1733,26635
3043,1064,2763600,1159,17908
3044,1063,3071739,166,9682
3045,1062,2765776,837,19653
3046,1063,2477121,821,19778
3047,1063,2551775,883,18384
3048,1072,2720580,886,18178
3049,1063,2545704,1513,22461
3050,1063,2445111,1595,22478
3051,1063,2192019,1338,20879
3052,1062,2338999,1274,22298
3053,1063,2515239,1101,19343
3054,1063,2538596,979,19886
3055,1062,2387228,1326,22423
3056,1063,2609231,755,16238
3057,1063,2707887,693,17928
3058,1064,2645940,704,20015
3059,1063,2812932,728,17687
3060,1062,2766868,555,14860
3061,1063,2250978,1117,22893
3062,1063,2298213,1543,22777
3063,1062,2336517,1394,24904
3064,1063,2394404,1162,20503
3065,1063,2329702,1076,22706
3066,1062,2361841,1099,23451
3067,1062,2237087,1223,25264
3068,1073,2582362,777,20451
3069,1062,2353598,1504,21124
3070,1063,2575259,908,19784
3071,1063,2460978,1003,21095
3072,1062,2423975,1101,21587
3073,1063,2423806,1210,20895
3074,1063,2042255,1652,22487
3075,1063,2218899,1725,24713
3076,1068,2541039,1061,16653
3077,1064,2363162,1492,21797
3078,1063,2558221,1394,21191
3079,1062,2435405,1236,18865
3080,1064,2666785,1110,17774
3081,1062,2380922,1523,22187
3082,1062,2373723,1215,19042
3083,1062,2517862,1322,18493
3084,1075,2245020,3486,20268
3085,1064,2142326,1395,20842
3086,1062,2245226,1371,20809
3087,1062,2168629,1598,22728
3088,1062,2343747,1288,22661
3089,1061,3501271,793,10051
3090,1064,2669450,1440,19071
3091,1062,2574822,1826,19999
3092,1062,3322573,203,7784
3093,1061,3389655,68,5763
3094,1062,3137321,127,13592
3095,1120,3020583,119,19155
3096,1063,3152616,548,14951
3097,1062,3183811,354,12716
3098,1061,2836018,1068,16223
3099,1062,2554210,790,18065
3100,1064,2459056,952,17758
3101,1062,2380232,1110,20749
3102,1073,2322550,884,19902
3103,1061,2451374,785,19049
3104,1062,2426297,1220,18488
3105,1062,2714327,886,16860
3106,1061,2641963,956,17358
3107,1062,2442420,1089,21230
3108,1062,2845888,488,16280
3109,1062,2459643,899,18384
3110,1062,2794549,405,14277
3111,1062,2593409,784,18357
3112,1062,2825694,735,15906
3113,1062,2655273,413,17126
3114,1063,2738877,575,15486
3115,1062,2825108,686,15492
3116,1061,2796973,362,14235
3117,1062,2796122,530,15044
3118,1062,2364016,1031,19856
3119,1061,2570030,963,19353
3120,1062,3083178,2008,13068
3121,1061,3155843,239,7967
3122,1062,3211871,145,9026
3123,1062,3229067,220,8129
3124,1062,2902009,265,22307
3125,1062,3006268,203,35074
3126,1061,3211747,56,12843
3127,1063,3096624,558,17937
3128,1062,2835358,1882,17301
3129,1062,3478411,346,8520
3130,1061,3325053,226,8166
3131,1062,3299205,408,8915
3132,1062,2730393,177,38435
3133,1063,3294225,122,14220
3134,1062,2876832,935,17421
3135,1062,2929606,487,14813
3136,1069,1500921,19481,36655
3137,1069,1996256,16362,59945
3138,1066,3339736,4526,59680
3139,1086,890256,38322,90884
3140,1072,1028568,24581,62025
3141,1066,2671345,7000,69067
3142,1063,3757571,2097,59504
3143,1073,2279673,22592,79061
3144,1075,591100,28754,107724
3145,1072,493200,20532,78654
3146,1060,178162,4911,31682
3147,1062,401933,2463,7886
3148,1063,2037631,4428,26241
3149,1062,2399243,2263,18600
3150,1062,2362419,1928,18670
3151,1064,2076863,2719,23496
3152,1067,2687045,2523,19178
3153,1062,2314618,2355,22635
3154,1062,2007057,2738,26128
3155,1063,1750837,1586,24175
3156,1066,2269443,1295,22065
3157,1070,2423933,962,25688
3158,1062,2340847,1401,25384
3159,1061,2115754,1186,29227
3160,1062,2040430,826,27789
3161,1062,2286403,822,26256
3162,1062,2278951,1830,29537
3163,1062,2397076,508,20344
3164,1062,2106528,2818,26865
3165,1062,2098968,683,18072
3166,1063,2371165,612,22132
3167,1061,2554693,522,17714
3168,1062,2247623,1243,27910
3169,1062,1983620,874,24457
3170,1063,2096946,728,22132
3171,1062,2610186,1212,21723
3172,1062,2343422,1587,22455
3173,1058,2290359,1116,23500
3174,1062,2422998,1025,26467
3175,1061,2457568,633,20748
3176,1066,2592284,453,21607
3177,1061,1973542,1285,24306
3178,1062,2052695,1182,28906
3179,1062,2202135,1363,29995
3180,1065,2521625,8382,20039
3181,1064,2364752,5992,25311
3182,1062,3508452,959,27752
3183,1063,3108942,1641,25298
3184,1062,3413130,1765,21297
3185,1064,2873314,6753,11658
3186,1064,2615093,8280,19567
3187,1064,3192158,4834,12241
3188,1065,2592988,8870,24296
3189,1063,2151154,3936,28113
3190,1062,1878294,2426,31957
3191,1062,2250598,2962,38739
3192,1075,2196268,2469,33820
3193,1063,2745767,2994,19153
3194,1062,3515868,988,12604
3195,1062,3725688,1766,7825
3196,1063,2701285,6212,27030
3197,1062,2208258,1693,31014
3198,1063,3069734,2217,17024
3199,1063,2782923,5617,27922
3200,1062,3322725,1018,14018
3201,1063,3340152,2954,27558
3202,1062,2278395,1834,33832
3203,1063,2051284,2222,24762
3204,1062,2027552,2132,27806
3205,1064,2258469,1229,22422
3206,1064,2267225,1435,24249
3207,1062,2232837,1728,27606
3208,1062,2129190,1440,27897
3209,1062,2021057,1488,25313
3210,1061,2611078,2286,24099
3211,1063,2339375,2889,25998
3212,1062,2700573,1861,21835
3213,1062,2762623,1522,32930
3214,1063,2700375,540,34964
3215,1062,2584992,1016,40596
3216,1067,2130994,1283,28838
3217,1062,2124480,1017,27566
3218,1062,2411827,789,28444
3219,1062,2460602,1318,31781
3220,1062,2585437,2428,28886
3221,1064,1957637,874,27445
3222,1062,2008809,1017,24874
3223,1068,2260252,1862,30860
3224,1063,2709297,1923,22659
3225,1063,3569429,216,16197
3226,1061,4264522,131,21089
3227,1062,4011803,510,26685
3228,1062,3570272,1254,14256
3229,1062,3904875,156,24063
3230,1062,3742107,467,31116
3231,1061,3699121,500,19236
3232,1062,2383542,1427,33665
3233,1062,1811475,929,28533
3234,1062,2199074,1055,33052
3235,1062,2154335,715,29049
3236,1062,2752079,1119,27348
3237,1038,2728903,1208,28909
3238,1062,2431497,818,26881
3239,1074,3255536,853,21202
3240,1061,2632945,826,28885
3241,1062,3306301,1668,18151
3242,1062,3644172,121,19422
3243,1062,3883629,49,21537
3244,1062,3788534,224,30429
3245,1065,3282434,371,48368
3246,1062,3819799,436,24993
3247,1073,2943101,766,20392
3248,1061,2032645,624,24451
3249,1063,2177765,833,27948
3250,1075,2488736,830,22742
3251,1062,2216630,1351,22455
3252,1061,2538958,748,21660
3253,1062,2196307,719,22847
3254,1062,2226384,1997,26010
3255,1062,2429748,788,21224
3256,1062,2149721,1184,23722
3257,1061,2457322,822,19833
3258,1062,2568443,589,19686
3259,1062,2405624,3742,21177
3260,1074,2431293,1185,24914
3261,1062,2301392,1137,26572
3262,1063,2183094,1381,30732
3263,1064,2263076,1051,30025
3264,1062,2101789,836,23687
3265,1062,2254582,798,23353
3266,1061,2214730,670,20928
3267,1062,2490857,1721,25073
3268,1062,2137757,1114,31547
3269,1062,2293121,982,21963
3270,1061,2115671,680,24182
3271,1062,2416226,2784,26029
3272,1062,2148424,736,26993
3273,1074,2229047,1847,29110
3274,1062,2280449,648,22912
3275,1061,2620187,926,28035
3276,1063,2382244,1621,25287
3277,1062,2118837,1171,24662
3278,1062,2491501,1170,24307
3279,1075,2762827,778,18334
3280,1063,2536208,652,20738
3281,1061,2746915,1624,23766
3282,1062,2785202,2175,23665
3283,1062,3656298,647,18112
3284,1062,2399449,2540,29948
3285,1062,3513580,1971,17907
3286,1063,3447214,550,19447
3287,1063,2110120,1250,26050
3288,1065,2127686,4097,23878
3289,1064,2018700,1935,28135
3290,1063,3612191,2606,16478
3291,1062,2861142,1616,23618
3292,1062,2074833,2461,31997
3293,1062,2096355,1463,29692
3294,1062,1919783,1305,24718
3295,1062,2571030,1324,26076
3296,1062,2292070,1246,26947
3297,1062,2553447,1141,27333
3298,1062,2763752,1098,23693
3299,1063,2223262,998,24724
3300,1061,1895420,838,23988
3301,1062,1834962,831,24549
3302,1062,2402552,767,25469
3303,1062,2372794,1082,27354
3304,1062,2496321,1089,21427
3305,1061,2319257,1166,31387
3306,1062,2957391,917,22986
3307,1062,2473372,594,21296
3308,1062,2150496,2085,30532
3309,1062,2393907,1152,26048
3310,1062,2338340,868,20876
3311,1062,2465278,1284,28018
3312,1062,2492521,1161,24712
3313,1061,2326338,1699,23079
3314,1062,2317822,2130,30616
3315,1062,2236927,793,24425
3316,1062,2653637,1095,23261
3317,1063,3094745,1568,18824
3318,1062,3416932,264,21507
3319,1063,3231090,3312,25211
3320,1064,3630642,5310,12996
3321,1064,3393586,3893,20217
3322,1062,3522040,592,21725
3323,1062,3347046,758,16413
3324,1064,3596949,2638,24406
3325,1063,4063570,1645,16247
3326,1079,3161727,2017,24843
3327,1064,3366231,1641,28301
3328,1073,2533842,2015,26788
3329,1075,1817196,1400,25886
3330,1062,3067947,1790,22031
3331,1061,2711381,444,19835
3332,1063,3121828,1904,28037
3333,1062,3222306,1756,23017
3334,1062,2823430,229,21302
3335,1065,3135305,2883,29012
3336,1064,3907434,2932,12937
3337,1063,3286197,2430,20571
3338,1062,3222301,578,20916
3339,1062,3296842,1887,26181
3340,1064,4232654,1101,12350
3341,1064,3423067,2714,20384
3342,1062,3128251,465,23475
3343,1063,3467340,593,18619
3344,1063,3552477,1596,29032
3345,1064,3948641,1566,17652
3346,1063,2483580,2014,24377
3347,1076,1951493,1605,24710
3348,1062,1976190,1256,26889
3349,1062,1972735,1322,24149
3350,1062,2059576,1908,26296
3351,1063,2367386,2216,20934
3352,1062,3145016,734,21798
3353,1073,3411898,305,24170
3354,1063,3077567,288,19250
3355,1063,3302773,1878,32571
3356,1064,3942996,2141,14648
3357,1064,3397993,2148,18434
3358,1062,3217253,659,23808
3359,1061,3007224,329,23350
3360,1062,3107367,414,16930
3361,1062,3370243,761,24810
3362,1063,3436161,1922,32952
3363,1064,3736528,1562,20482
3364,1063,3581315,1851,20687
3365,1063,3193825,635,21060
3366,1062,3471507,1417,24785
3367,1064,4099842,1138,14312
3368,1064,3491063,1778,20135
3369,1063,3013428,591,16213
3370,1063,3521442,1288,26393
3371,1063,4015711,1419,15490
3372,1063,3509787,1482,20834
3373,1063,3366965,602,19933
3374,1062,3551667,1251,26202
3375,1064,4015873,1440,15176
3376,1063,3316635,1948,21812
3377,1063,3232834,393,21949
3378,1062,3384091,1163,28430
3379,1063,4283470,993,11414
3380,1066,3341848,2972,23327
3381,1062,3407182,503,27973
3382,1062,3367275,544,19028
3383,1062,3304603,713,31778
3384,1065,3258075,4453,26881
3385,1065,3457301,1857,21755
3386,1065,3412030,1137,19933
3387,1065,3213658,3595,26724
3388,1064,3361185,3363,19797
3389,1065,3353603,730,20453
3390,1062,3491127,424,26524
3391,1063,3531307,648,16769
3392,1062,3622757,1276,17838
3393,1061,3497716,403,32739
3394,1063,3465127,3041,24659
3395,1048,3497254,1459,19472
3396,1062,3365676,255,26051
3397,1061,3527356,709,23230
3398,1062,3806798,511,23417
3399,1062,3331758,1680,21335
3400,1062,3568437,156,25102
3401,1062,3556395,587,16928
3402,1063,3369653,2432,30225
3403,1062,3581818,1554,20465
3404,1062,3645675,196,23821
3405,1062,3755315,320,14614
3406,1064,3530821,2596,27927
3407,1062,2604099,1373,25069
3408,1062,1865009,1517,23840
3409,1072,1990708,1721,27204
3410,1063,2316988,2831,34990
3411,1062,2144825,1558,24780
3412,1063,1873251,1463,26597
3413,1061,1835000,1076,27914
3414,1062,1895473,1170,28441
3415,1062,2718767,954,25555
3416,1062,2256965,1441,27393
3417,1071,2561500,1245,22098
3418,1062,2372071,1531,31707
3419,1062,2127542,1741,30987
3420,1062,2376895,1148,33513
3421,1064,2149227,1207,32685
3422,1062,1985347,693,32561
3423,1062,2700529,1014,21340
3424,1062,2229620,1649,25397
3425,1062,2313809,1310,25941
3426,1062,2025987,969,24035
3427,1062,2322701,1198,26032
3428,1064,2411230,626,19365
3429,1063,2470600,704,27787
3430,1064,2076004,1542,26734
3431,1062,2223336,1537,27060
3432,1062,2484794,3558,21995
3433,1061,2286587,1574,25758
3434,1062,2189645,1484,25009
3435,1062,2075948,1106,23818
3436,1062,2117493,1261,27427
3437,1062,2163760,984,25106
3438,1062,2210523,903,28054
3439,1062,2451506,2080,24846
3440,1071,2143120,1151,25494
3441,1062,2148797,1284,29500
3442,1072,2046963,1589,24504
3443,1062,2114363,1262,27655
3444,1062,3188794,1915,22048
3445,1062,1963480,1007,30627
3446,1062,1955351,1161,26674
3447,1063,2417634,650,20843
3448,1062,2483355,1045,21752
3449,1062,2178115,571,25324
3450,1062,2080295,1272,30848
3451,1062,2116119,1205,32970
3452,1063,2503930,2933,23909
3453,1062,2239232,615,24096
3454,1062,1827972,1687,27927
3455,1062,2151350,1122,23695
3456,1062,2301788,1165,22321
3457,1061,2453398,1010,22010
3458,1062,2143304,761,25629
3459,1045,2153144,1458,27103
3460,1062,2238788,718,22076
3461,1062,2270918,1143,28184
3462,1062,2269811,1136,26219
3463,1063,2086162,1211,27376
3464,1062,2342642,1160,23224
3465,1062,2496306,857,22613
3466,1063,2272141,854,22707
3467,1063,2573002,642,20645
3468,1062,2462598,1196,23624
3469,1061,2447821,846,23436
3470,1062,2127029,716,30834
3471,1062,2261459,690,33285
3472,1070,2652202,919,36138
3473,1062,2016902,797,29569
3474,1061,2881477,854,37216
3475,1062,2290408,1025,23965
3476,1062,2404407,2475,24036
3477,1062,2630792,469,19551
3478,1062,2030443,1157,24704
3479,1062,2841958,718,18149
3480,1062,2376381,308,19527
3481,1062,2232986,1185,21525
3482,1061,2243202,940,23203
3483,1062,2019260,1179,24175
3484,1062,2073360,1908,28863
3485,1069,2284736,890,23779
3486,1062,2153980,1014,24320
3487,1062,2288390,964,23905
3488,1061,2225095,1446,25249
3489,1062,2518791,875,24049
3490,1062,2442306,1474,31059
3491,1062,2278519,810,23266
3492,1062,2405108,1761,22202
3493,1070,2473568,754,28866
3494,1068,2363389,736,33843
3495,1062,2106690,1065,26893
3496,1062,2031554,1290,28842
3497,1065,2115243,1420,26704
3498,1062,2035023,1625,28232
3499,1062,2582327,2258,20464
3500,1062,2444874,1399,22635
3501,1062,2315494,951,21679
3502,1065,2604591,8675,21447
3503,1063,2032947,1369,23107
3504,1062,2226314,2677,24827
3505,1062,2851198,740,18656
3506,1069,2250998,1062,23917
3507,1062,2311996,1274,22975
3508,1062,2192040,1154,23536
3509,1062,2318086,2557,25349
3510,1062,1863239,1359,26220
3511,1062,2162715,1368,24849
3512,1064,2363253,830,23617
3513,1062,2147978,1466,23265
3514,1061,2138276,1279,25179
3515,1062,2310465,1159,22233
3516,1062,2164957,915,25363
3517,1062,2262865,913,22968
3518,1062,2336564,1222,24493
3519,1062,2846644,1532,18419
3520,1062,2339451,1195,22962
3521,1062,2732259,634,18656
3522,1063,2631285,951,21693
3523,1051,2157056,1000,22292
3524,1062,2110063,1142,24464
3525,1062,2194336,1410,27062
3526,1062,2456742,1040,22224
3527,1075,2441559,1361,25370
3528,1062,2809280,567,16960
3529,1061,2683874,986,19671
3530,1062,3067663,1760,19122
3531,1071,3066749,262,24963
3532,1062,3588375,183,18381
3533,1062,3492518,242,24358
3534,1063,3261587,3245,30821
3535,1063,3592991,1444,19116
3536,1062,3166639,165,23783
3537,1061,3272287,105,17772
3538,1062,3666483,358,18319
3539,1062,3553211,234,31871
3540,1063,3437371,2374,19088
3541,1063,3428897,319,27879
3542,1062,3120505,87,25804
3543,1062,3428452,336,18799
3544,1061,3334649,175,34571
3545,1065,3239148,6541,26741
3546,1065,3404549,3914,20060
3547,1063,3440961,2915,19077
3548,1062,3328764,767,26976
3549,1062,3543181,521,28270
3550,1062,3474429,830,20395
3551,1062,3211420,811,35769
3552,1063,3762887,2168,27228
3553,1065,3663287,1973,21353
3554,1064,3560456,2037,20814
3555,1062,3091642,603,25892
3556,1063,3539334,649,19705
3557,1062,3317503,607,33170
3558,1064,4078771,2092,12775
3559,1064,3343825,2702,21075
3560,1064,3178907,1325,26583
3561,1062,3212521,589,29376
3562,1061,3626692,547,22648
3563,1062,3277466,929,29564
3564,1063,3575543,1723,31966
3565,1064,3792606,1835,17480
3566,1063,3517319,2534,21765
3567,1062,3323891,487,24759
3568,1062,3661633,681,19436
3569,1064,3118568,2596,33582
3570,1062,3511927,1386,23915
3571,1061,3353862,106,21702
3572,1062,3553802,160,28472
3573,1062,3538358,208,19677
3574,1062,3708105,761,20321
3575,1061,3565822,124,35452
3576,1063,3412548,3648,23536
3577,1062,3442273,1609,21856
3578,1063,3371027,216,26131
3579,1062,3596877,180,19843
3580,1062,3606515,540,21874
3581,1062,3621736,320,35198
3582,1062,3555166,1672,21750
3583,1073,3434817,127,25573
3584,1062,3704947,229,18363
3585,1062,3424816,194,34842
3586,1062,3636049,1196,22250
3587,1034,3087157,428,24347
3588,1062,3589616,238,23168
3589,1062,3477524,240,31119
3590,1062,3362770,1618,21287
3591,1062,3388433,208,25979
3592,1062,3538299,269,18544
3593,1062,3679930,272,31575
3594,1063,3509529,1574,21130
3595,1062,3330089,105,22823
3596,1061,3523714,176,25780
3597,1063,3635843,245,14708
3598,1062,3582548,332,25913
3599,1062,3575326,407,36906
3600,1062,3491369,1750,22129
3601,1063,3840999,1727,16783
3602,1061,3093064,87,19380
3603,1062,3794505,328,26385
3604,1062,3864174,75,29096
3605,1067,3793739,134,20456
3606,1062,3111499,82,20296
3607,1062,3608575,585,6392
3608,1062,3912133,645,25726
3609,1062,3690816,402,34559
3610,1062,3169319,70,46807
3611,1063,4191159,2001,20569
3612,1063,3421537,1465,34537
3613,1063,3745665,1435,20292
3614,1062,3850837,1754,17887
3615,1063,3357671,298,22899
3616,1062,4265229,346,25721
3617,1062,3698823,176,25792
3618,1062,3821585,224,22895
3619,1062,3511474,518,8577
3620,1061,4113747,630,16697
3621,1062,3752926,469,37505
3622,1062,3302621,127,42692
3623,1063,4283065,869,20912
3624,1062,3702610,571,29567
3625,1063,3451743,1744,22166
3626,1061,3048567,414,22649
3627,1062,3574823,280,24932
3628,1068,3135650,7002,27648
3629,1064,3388523,4364,19857
3630,1065,3059059,1399,28978
3631,1062,3442391,893,15849
3632,1064,3927329,2050,13956
3633,1064,3489605,2261,27618
3634,1063,3313603,1176,23028
3635,1062,3205333,2493,21442
3636,1062,2909087,2753,23845
3637,1062,2855446,1010,23447
3638,1063,2746584,1905,19987
3639,1063,3158648,2213,30520
3640,1063,2900240,1080,41127
3641,1064,2877958,1736,34514
3642,1065,4235241,3546,19798
3643,1066,3112253,3782,41909
3644,1064,4441439,1407,23109
3645,1063,3371369,2194,51059
3646,1063,3444954,1861,48445
3647,1063,2798627,2084,25727
3648,1063,2978074,1544,19283
3649,1063,3224791,1825,20227
3650,1064,4272083,1564,22354
3651,1050,3593723,1900,21524
3652,1064,3292156,1180,23679
3653,1063,4401599,1615,27807
3654,1064,3502502,1593,26205
3655,1063,3750693,515,22677
3656,1063,2995573,837,14828
3657,1062,3607599,2015,5545
3658,1062,3636446,823,8437
3659,1062,3708267,2465,19189
3660,1062,4556502,112,15026
3661,1066,3395966,4828,37100
3662,1067,2856324,3580,74646
3663,1063,3214334,3919,22057
3664,1065,3994111,3902,26455
3665,1066,2925418,7140,43031
3666,1064,2977765,4537,46168
3667,1062,2797982,1967,35990
3668,1066,3345733,1291,45706
3669,1063,2989643,2696,45691
3670,1063,3838240,1366,21030
3671,1064,2364667,7080,44509
3672,1064,2798340,5571,52538
3673,1066,4147953,3273,25012
3674,1065,3141929,4833,47964
3675,1063,2918987,1844,60066
3676,1064,2735054,3247,47077
3677,1063,3430844,3627,42971
3678,1062,4641481,59,15689
3679,1067,3505545,3395,32156
3680,1064,3685388,1881,26373
3681,1068,3527782,3133,16363
3682,1064,3364346,3034,20966
3683,1062,3546774,702,22783
3684,1062,3397162,1125,32200
3685,1062,3970144,605,23111
3686,1062,4075221,1113,19163
3687,1062,3666489,2707,10631
3688,1062,3810620,917,28648
3689,1064,3443831,1735,32860
3690,1063,3344095,3636,41366
3691,1062,3123539,2361,40717
3692,1062,3841551,527,20310
3693,1063,3958320,761,20811
3694,1061,3388840,532,24885
3695,1062,3876041,493,27747
3696,1062,3948752,323,38910
3697,1062,3572552,467,25789
3698,1062,4141571,297,27721
3699,1062,3930231,2580,16087
3700,1061,3984582,1121,12828
3701,1063,3828012,480,33377
3702,1061,3659931,544,33544
3703,1062,3465181,90,40963
3704,1062,3606474,117,45535
3705,1062,3868868,371,28890
3706,1063,3586290,2614,19531
3707,1064,3570792,746,25925
3708,1062,3689713,398,31763
3709,1061,3904051,197,19786
3710,1062,3819525,868,18301
3711,1062,4027546,688,21468
3712,1062,3499190,537,33641
3713,1062,3066450,500,58568
3714,1061,3379062,902,23153
3715,1027,2067096,2142,26326
3716,1062,2234177,1556,24253
3717,1062,2007186,1415,23253
3718,1062,2204196,1150,21829
3719,1062,2144507,1015,23590
3720,1068,2524786,1263,21909
3721,1064,3207505,2300,17929
3722,1062,3444283,849,23591
3723,1063,3306749,317,27764
3724,1062,3654242,282,17946
3725,1061,3348346,449,25743
