sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
54442,161,419808,19,1007
54443,162,409293,9,2143
54444,161,456966,7,3419
54445,161,478327,7,3015
54446,161,437918,89,3063
54447,161,549868,6,618
54448,161,604130,11,384
54449,160,452421,78,1819
54450,162,393977,295,3606
54451,161,501970,48,1080
54452,161,476455,8,1209
54453,161,522091,43,2951
54454,161,503417,223,2064
54455,161,432106,12,2048
54456,161,521254,1,893
54457,161,537054,0,851
54458,161,418037,26,2814
54459,161,526569,11,2813
54460,161,454178,20,2351
54461,162,430245,53,4306
54462,161,432200,36,3602
54463,161,491037,39,2111
54464,161,393430,51,3315
54465,162,463117,29,3136
54466,161,382545,89,3782
54467,161,436723,106,1672
54468,161,470917,87,1546
54469,161,472184,84,1904
54470,161,492206,16,2738
54471,162,464773,65,1798
54472,161,348542,366,3974
54473,162,326193,217,4445
54474,161,303561,337,4465
54475,161,295983,140,4707
54476,161,329520,64,3368
54477,162,377038,110,3522
54478,161,258759,667,5166
54479,162,324640,85,4417
54480,161,267838,233,5696
54481,162,352753,79,3718
54482,161,338365,51,3203
54483,161,349279,102,3514
54484,162,359361,31,3443
54485,161,356332,38,3450
54486,161,337383,115,3404
54487,161,425703,31,1538
54488,161,384717,33,3319
54489,162,397828,59,2347
54490,161,361406,40,3720
54491,161,368257,70,3617
54492,162,409959,69,2988
54493,161,417257,43,2914
54494,161,340576,1202,3659
54495,162,353304,403,3124
54496,161,402222,329,3394
54497,161,429166,83,4079
54498,162,434036,134,1859
54499,161,431208,49,2212
54500,161,413821,13,1573
54501,161,466188,3,1165
54502,161,422638,32,3295
54503,161,502425,116,3989
54504,161,411852,48,3863
54505,162,380036,48,2920
54506,161,376663,185,3482
54507,161,398130,118,2945
54508,161,475767,43,2419
54509,162,367393,87,3920
54510,161,421765,60,3099
54511,161,384618,70,4598
54512,161,359251,41,3445
54513,161,430564,34,3904
54514,161,445357,17,2444
54515,161,431199,26,4058
54516,162,409277,33,2887
54517,161,412358,17,3569
54518,161,441053,27,3483
54519,161,464789,143,1276
54520,161,447068,11,2366
54521,161,424515,14,1915
54522,161,485776,0,977
54523,161,443336,1,1692
54524,161,488888,31,3576
54525,162,384160,60,3263
54526,163,433429,37,1990
54527,161,373339,59,2345
54528,161,390835,54,2415
54529,161,417674,65,2559
54530,161,434060,60,2762
54531,161,482634,0,2136
54532,161,446946,68,2598
54533,161,481617,44,1903
54534,161,489347,58,1347
54535,161,377458,376,3252
54536,161,445944,207,2700
54537,161,503222,14,1817
54538,161,489694,115,2213
54539,161,401980,477,2291
54540,162,373773,371,3354
54541,161,421310,32,3018
54542,161,486858,0,3546
54543,161,468457,12,3973
54544,162,413274,15,3418
54545,161,411741,10,2954
54546,161,406207,130,4068
54547,161,456593,55,3166
54548,161,342800,171,4317
54549,162,373514,85,3082
54550,161,357352,268,3564
54551,162,251614,426,4154
54552,161,263751,192,4133
54553,161,299432,68,5082
54554,161,339763,96,3700
54555,161,332021,70,4679
54556,162,364710,30,4048
54557,161,429306,3,4376
54558,161,406818,0,4929
54559,161,423355,25,5009
54560,162,362402,40,2569
54561,161,391977,29,2721
54562,162,419740,12,2314
54563,161,431171,25,1900
54564,161,331533,140,5255
54565,161,338336,85,4158
54566,161,359258,78,3841
54567,162,330829,78,3183
54568,161,333946,40,5361
54569,161,380521,75,2514
54570,161,373649,79,3900
54571,162,366370,29,3529
54572,161,331694,108,4895
54573,161,350021,74,4262
54574,161,351031,14,5332
54575,161,381708,32,4748
54576,161,397796,10,3898
54577,162,378423,108,4518
54578,161,382430,48,4500
54579,161,375397,56,3938
54580,161,422739,16,2652
54581,161,435368,18,4837
54582,161,377827,8,4259
54583,162,404648,8,4884
54584,161,408693,25,2768
54585,161,456248,2,3765
54586,161,470129,1,5065
54587,161,416508,11,3108
54588,161,372183,17,2940
54589,162,421784,3,5758
54590,161,348469,89,5542
54591,161,469778,164,4610
54592,161,431582,118,3866
54593,162,455994,63,3026
54594,161,383070,790,3781
54595,161,280038,397,5907
54596,161,282178,282,4590
54597,161,284701,58,3775
54598,162,312515,163,5019
54599,161,445593,127,2730
54600,162,460387,61,2105
54601,161,474867,22,916
54602,161,453648,192,2372
54603,161,466348,472,2749
54604,162,452903,108,4480
54605,161,473297,28,4687
54606,161,457639,51,1772
54607,161,394691,130,2268
54608,161,438074,36,754
54609,161,432020,28,923
54610,161,475401,28,877
54611,161,444652,9,1243
54612,161,370779,52,2960
54613,161,423166,1,2138
54614,161,437817,69,4735
54615,161,413549,261,4886
54616,162,391787,79,5633
54617,161,426358,9,4534
54618,161,465822,2,3616
54619,161,405824,19,3034
54620,161,428293,61,2404
54621,161,483864,2,3038
54622,161,443604,2,3848
54623,161,450556,33,2231
54624,162,413532,14,2241
54625,161,442722,52,2521
54626,161,491764,40,2001
54627,162,464566,0,4655
54628,161,434037,2,1967
54629,161,478553,1,2329
54630,161,408104,8,1664
54631,161,356376,191,4022
54632,161,417322,5,2710
54633,161,379849,23,2816
54634,162,414915,48,4434
54635,161,467005,7,2490
54636,161,469694,5,2081
54637,161,424051,39,2875
54638,161,484267,123,1301
54639,161,392208,167,6177
54640,161,409384,59,4851
54641,161,491858,31,3001
54642,161,424969,13,4513
54643,161,466714,5,3988
54644,161,431663,0,3925
54645,161,416829,5,2177
54646,162,469114,3,2764
54647,161,411659,6,2428
54648,161,398232,11,2362
54649,161,430576,2,916
54650,161,439680,5,1387
54651,161,472610,1,1206
54652,161,476285,4,1482
54653,163,443692,6,2549
54654,161,421092,1,1831
54655,162,415093,46,5479
54656,161,424439,31,2936
54657,162,441443,26,3891
54658,161,424135,13,2609
54659,161,422857,1,3986
54660,161,434340,13,5312
54661,161,382636,10,6612
54662,161,424908,3,3351
54663,161,411867,0,2963
54664,161,480607,0,2928
54665,161,487631,5,3966
54666,162,343039,26,8667
54667,161,574046,3,1396
54668,161,377490,116,2238
54669,161,422731,8,952
54670,161,411472,71,1292
54671,161,410653,42,1083
54672,161,435138,30,1001
54673,161,423599,4,1359
54674,162,429512,15,1427
54675,161,441369,2,971
54676,161,456219,5,900
54677,161,463223,1,928
54678,161,437664,39,1579
54679,161,459439,6,980
54680,161,489018,5,819
54681,161,479777,1,888
54682,161,454989,8,1257
54683,161,462273,4,928
54684,161,380185,33,3266
54685,161,438645,2,3830
54686,161,424979,0,4565
54687,161,361351,12,3687
54688,161,436369,28,6311
54689,161,415210,43,2623
54690,161,412376,61,3242
54691,162,411250,35,3875
54692,161,414929,0,3504
54693,161,458731,109,6541
54694,161,449874,48,2208
54695,161,358235,29,5653
54696,161,371887,64,3134
54697,164,508918,70,1008
54698,161,623178,13,632
54699,161,615204,16,1037
54700,161,627784,6,779
54701,161,674208,0,607
54702,160,658932,0,572
54703,161,498591,31,3042
54704,161,501572,36,3553
54705,161,456057,225,1307
54706,161,488624,54,2327
54707,161,501811,38,1177
54708,161,580425,12,212
54709,161,568597,24,1023
54710,160,577906,4,641
54711,162,474959,29,3553
54712,161,412808,342,4305
54713,160,416374,97,4579
54714,161,515229,38,1850
54715,161,368345,1,5064
54716,161,380386,0,3353
54717,161,404460,22,6445
54718,161,437793,1,4719
54719,161,361680,19,3041
54720,161,367874,13,3853
54721,161,528905,15,625
54722,161,459645,76,4850
54723,161,343288,173,2327
54724,161,484618,13,1104
54725,161,468569,20,1338
54726,161,508742,28,1398
54727,161,577024,18,2640
54728,161,441659,15,4100
54729,161,464662,2,1003
54730,161,509306,3,932
54731,161,469777,3,1544
54732,161,639805,1,1109
54733,161,487676,94,2301
54734,161,400752,11,1189
54735,161,475542,1,887
54736,161,454580,1,1220
54737,161,403722,15,3113
54738,162,470285,106,4179
54739,161,436017,289,4914
54740,161,426410,537,2991
54741,161,405161,303,5679
54742,161,450588,24,4930
54743,161,477837,11,1594
54744,162,492012,3,1162
54745,161,530231,2,804
54746,160,510229,7,942
54747,161,528864,34,2566
54748,162,512190,0,797
54749,163,562722,2,929
54750,161,540488,0,862
54751,161,536810,13,2298
54752,161,485513,16,2330
54753,161,440577,44,2894
54754,162,410132,56,5098
54755,161,460366,0,4569
54756,161,418567,6,4944
54757,161,426499,2,2404
54758,161,468873,1,2620
54759,162,423941,10,6313
54760,161,437767,61,3866
54761,161,492764,5,2620
54762,161,476598,1,5276
54763,161,488073,2,2937
54764,161,442742,13,6503
54765,161,473804,1,6529
54766,162,423972,75,5458
54767,161,408466,9,3820
54768,161,468518,1,7559
54769,161,448735,55,2419
54770,161,505784,0,1186
54771,161,494069,0,2980
54772,161,497336,4,4980
54773,162,442149,13,4053
54774,161,422796,223,2630
54775,161,436147,19,3345
54776,161,484821,41,2254
54777,161,455426,17,5594
54778,161,412096,2,7963
54779,162,358403,82,10374
54780,161,502385,153,1856
54781,161,510837,223,1472
54782,161,467734,105,1675
54783,161,444544,108,1747
54784,161,485227,67,1324
54785,161,489748,95,1156
54786,161,470131,75,1563
54787,161,459612,66,1365
54788,161,462673,80,1323
54789,161,488354,49,1431
54790,162,476771,89,1563
54791,161,466247,102,1568
54792,161,494707,66,3214
54793,161,438217,36,3266
54794,161,567254,19,502
54795,161,571195,22,870
54796,161,590372,5,984
54797,161,421755,312,2139
54798,161,432978,47,1015
54799,161,505753,48,802
54800,161,453290,263,3715
54801,162,240765,1217,7428
54802,161,346912,241,2543
54803,162,344317,248,4585
54804,161,291054,338,4388
54805,162,342783,97,3222
54806,161,368039,69,3522
54807,161,409816,69,1711
54808,161,381088,207,4026
54809,161,330200,216,3856
54810,162,351324,35,4068
54811,161,304884,395,4826
54812,162,253003,472,5167
54813,161,458676,102,2264
54814,161,381451,89,2363
54815,161,402888,93,2751
54816,162,405596,90,2751
54817,161,438051,22,3277
54818,161,389066,35,3197
54819,161,422835,48,3475
54820,161,451110,45,2886
54821,162,409762,14,2666
54822,161,401677,64,3242
54823,161,437063,27,2916
54824,161,399026,87,1974
54825,161,393395,27,3908
54826,162,411114,52,2315
54827,161,459718,48,964
54828,161,406824,56,2751
54829,161,352747,28,2744
54830,161,427195,36,2758
54831,162,462590,55,2174
54832,161,484796,8,1360
54833,161,431879,26,3554
54834,161,403991,37,3182
54835,162,437932,45,2991
54836,161,436367,21,3200
54837,161,456101,68,2237
54838,161,461548,56,1451
54839,161,443808,67,3177
54840,162,303101,739,4699
54841,161,387617,119,2307
54842,162,411248,128,4275
54843,161,388454,66,3442
54844,161,400561,45,2518
54845,161,407604,29,3715
54846,161,440857,44,3426
54847,162,353336,124,4073
54848,161,417647,35,3639
54849,162,345486,283,4872
54850,161,302904,214,3686
54851,161,441132,43,2637
54852,161,462155,109,2024
54853,161,584392,87,1833
54854,161,457329,26,2336
54855,161,501834,4,490
54856,162,461505,11,2257
54857,161,505505,47,2861
54858,161,471525,8,1679
54859,161,487865,8,1439
54860,161,493763,26,2992
54861,161,523587,16,2761
54862,161,450443,5,2304
54863,161,488368,2,570
54864,161,479554,2,1190
54865,161,477355,9,3673
54866,162,497340,19,3715
54867,161,522999,7,2442
54868,163,455205,11,3315
54869,162,451916,6,2072
54870,161,463536,17,2964
54871,161,496429,9,3523
54872,161,430749,23,2881
54873,161,615437,23,317
54874,161,579008,3,734
54875,161,463296,35,2542
54876,162,453336,5,2535
54877,161,487587,4,1924
54878,161,513597,83,3195
54879,161,522721,101,2180
54880,161,496262,0,1291
54881,161,553665,1,960
54882,161,403473,91,3102
54883,161,557577,17,2674
54884,161,461589,10,2501
54885,161,461424,5,3850
54886,161,457618,17,3480
54887,162,472395,62,2909
54888,161,425365,15,3153
54889,161,471869,21,3823
54890,161,415639,59,1938
54891,161,478401,65,1280
54892,161,536172,33,1054
54893,162,482060,24,3169
54894,161,473263,44,1704
54895,162,390512,203,4418
54896,161,363700,96,5287
54897,162,376410,91,4751
54898,161,348528,123,5954
54899,161,336438,76,4616
54900,162,379147,68,3499
54901,161,352719,36,3981
54902,161,385694,47,3021
54903,162,356375,18,3654
54904,161,391207,33,3395
54905,161,378932,36,3460
54906,161,464487,23,2770
54907,162,472595,19,2399
54908,161,321587,198,5090
54909,162,327373,49,4595
54910,161,381445,38,3973
54911,161,364488,50,3858
54912,162,341258,20,4362
54913,161,283947,88,5883
54914,161,354008,23,3573
54915,161,379587,21,3000
54916,162,359383,24,4122
54917,161,373786,15,3299
54918,161,377961,29,2853
54919,161,385493,36,4062
54920,162,376670,31,3886
54921,161,366489,35,3509
54922,162,307054,165,5449
54923,161,423226,57,3588
54924,161,337658,40,4131
54925,162,422962,38,2980
54926,161,407819,32,2969
54927,161,398299,39,3560
54928,162,356061,23,4096
54929,161,388393,68,3537
54930,162,313336,89,4725
54931,161,394916,46,2633
54932,161,391689,22,2930
54933,161,418975,16,2930
54934,161,382358,7,3405
54935,162,422790,15,3090
54936,161,355524,23,2718
54937,161,386950,15,3223
54938,161,370586,10,2997
54939,162,433196,42,2566
54940,161,380955,29,3795
54941,161,409252,32,3199
54942,162,365984,27,3989
54943,161,394220,40,2328
54944,161,335169,416,4362
54945,162,345788,400,4562
54946,161,367943,129,4125
54947,162,371285,29,3621
54948,161,391329,29,4364
54949,161,450520,25,3192
54950,162,359179,63,3818
54951,161,400825,32,3543
54952,161,280766,266,5579
54953,162,386935,47,3102
54954,161,414772,50,2505
54955,161,391135,16,1082
54956,161,385309,51,3494
54957,161,398404,14,2553
54958,161,427434,23,2577
54959,162,412281,1,1420
54960,161,400667,34,2740
54961,161,418176,15,2649
54962,161,392495,53,1434
54963,161,390820,13,2195
54964,162,384578,9,3265
54965,160,468137,2,1359
54966,162,374290,20,2282
54967,161,415317,26,2662
54968,161,431833,35,2222
54969,162,407026,21,2752
54970,161,394274,14,3382
54971,161,376899,68,3018
54972,161,384658,14,4068
54973,162,400322,34,3166
54974,161,418683,32,1575
54975,161,445998,18,2728
54976,162,318514,426,4298
54977,161,303803,581,4373
54978,161,357682,46,3908
54979,162,300364,94,4544
54980,167,389180,26,4115
54981,162,402835,41,4558
54982,161,373324,44,4440
54983,162,252436,215,6382
54984,161,364032,37,3103
54985,161,348171,26,3882
54986,161,379998,13,3064
54987,161,383112,12,3445
54988,162,361750,17,2543
54989,161,347757,26,4520
54990,161,363264,41,2583
54991,161,357146,22,2445
54992,162,376915,30,3283
54993,161,375649,32,2912
54994,161,378427,27,3509
54995,161,382583,26,3354
54996,162,411450,25,3280
54997,161,476855,50,1867
54998,162,450693,24,3001
54999,161,349587,337,4599
55000,161,433558,39,3519
55001,162,316156,84,3679
55002,161,377210,51,3224
55003,161,421459,43,2995
55004,161,443091,27,2225
55005,161,493949,15,1969
55006,162,373732,50,3152
55007,161,369821,26,3291
55008,161,384165,26,3342
55009,162,382670,38,3480
55010,161,287101,234,5380
55011,161,398016,47,2951
55012,161,364716,10,3283
55013,161,382307,18,3219
55014,162,426314,27,2318
55015,161,395263,3,3528
55016,161,395211,17,3309
55017,161,403807,13,1589
55018,161,379218,18,4442
55019,161,403240,14,2604
55020,162,406231,32,3198
55021,161,389762,15,3032
55022,161,374816,10,3936
55023,162,389344,24,3591
55024,161,401694,18,3209
55025,161,433190,26,2671
55026,162,330355,196,5045
55027,161,432610,64,5350
55028,162,337353,134,6017
55029,161,369942,36,4203
55030,161,349965,50,4525
55031,161,346350,26,5087
55032,162,289463,404,5960
55033,161,295838,662,3668
55034,161,409415,128,3241
55035,161,375732,67,2244
55036,161,420831,16,4063
55037,162,326526,105,3798
55038,164,348431,43,4202
55039,161,389988,38,3544
55040,161,388701,37,3776
55041,161,400110,35,2419
55042,161,405097,6,3160
55043,162,487429,26,1408
55044,161,431838,16,3596
55045,161,347796,69,4390
55046,162,389817,248,3427
55047,161,368641,43,3686
55048,162,415654,11,2895
55049,161,396644,70,3249
55050,161,291228,199,4970
55051,161,329812,118,3756
55052,161,440112,56,2306
55053,161,574846,70,1519
55054,162,410438,35,2579
55055,161,434278,9,1522
55056,161,456303,48,4055
55057,161,459315,18,2323
55058,161,510741,29,2696
55059,161,521189,10,2652
55060,162,456652,7,2141
55061,161,464051,2,1845
55062,161,467621,27,3143
55063,161,466581,3,2453
55064,161,478452,1,1138
55065,161,437023,7,3256
55066,162,463886,16,3238
55067,161,475996,10,2564
55068,161,407909,15,1891
55069,161,430240,2,2713
55070,161,485597,7,2873
55071,162,413587,46,2790
55072,161,604403,3,241
55073,161,492798,31,1304
55074,161,417865,53,2801
55075,161,439416,56,4131
55076,161,437646,10,2094
55077,162,425016,8,2138
55078,161,517272,78,2582
55079,161,485986,33,2510
55080,161,504786,2,1577
55081,162,532915,6,1097
55082,161,470840,29,3142
55083,161,432397,8,2857
55084,161,446096,16,3665
55085,161,438193,10,3701
55086,161,452618,47,2667
55087,162,444248,6,3568
55088,161,470937,11,3371
55089,161,439238,33,2327
55090,161,487023,47,1309
55091,161,487402,31,1659
55092,161,511291,14,2654
55093,162,425919,51,1871
55094,161,330574,218,6039
55095,161,382908,86,4985
55096,162,363306,121,5923
55097,161,315508,78,4862
55098,162,349094,56,4385
55099,161,320613,30,4206
55100,161,357126,17,4737
55101,162,384241,33,3878
55102,161,324173,223,5872
55103,162,429051,81,4336
55104,161,422144,79,5066
55105,162,306172,200,5721
55106,161,372094,41,4359
55107,161,355794,39,3989
55108,162,389849,9,3237
55109,161,401161,27,3737
55110,161,420118,29,3371
55111,161,353323,581,4138
55112,162,383422,119,3601
55113,161,466650,12,2973
55114,161,335456,99,3318
55115,161,374911,27,3208
55116,162,381871,22,3110
55117,161,408432,43,3247
55118,161,456668,11,2473
55119,162,484774,39,2882
55120,162,399339,29,6078
55121,161,338698,65,6015
55122,162,339806,64,5492
55123,161,329519,35,4053
55124,161,413967,36,3465
55125,161,379461,93,3205
55126,162,254708,474,5811
55127,161,333621,150,3935
55128,161,409625,103,2568
55129,162,546255,57,1715
55130,161,398860,39,2074
55131,161,409941,23,2814
55132,161,453519,43,3637
55133,161,500117,10,2619
55134,161,409848,57,2586
55135,162,398777,87,3012
55136,161,482453,16,2811
55137,161,443964,20,3337
55138,161,387448,5,2661
55139,161,437678,3,2945
55140,161,434137,24,3152
55141,162,475900,16,3397
55142,161,460427,18,2368
55143,161,344599,60,2062
55144,161,401851,9,2207
55145,162,399338,11,4018
55146,161,428760,50,3739
55147,161,427274,31,2536
55148,161,570907,6,325
55149,161,413536,76,1627
55150,161,406966,101,3109
55151,162,427122,35,1542
55152,161,464326,65,3290
55153,162,476100,82,2501
55154,161,487069,22,1357
55155,160,417701,77,3222
55156,162,477933,8,3198
55157,161,417551,24,3365
55158,161,445371,16,3051
55159,161,430869,61,2921
55160,161,427655,50,3392
55161,162,450643,32,3580
55162,161,394739,110,2658
55163,161,459814,86,1477
55164,161,440756,84,2142
55165,164,469728,85,2379
55166,162,382220,332,3211
55167,161,397756,365,2830
55168,161,420804,104,4343
55169,162,377711,78,3280
55170,161,424066,25,2804
55171,161,449568,26,2844
55172,161,419137,70,3905
55173,162,403171,36,3460
55174,161,281127,334,4585
55175,161,348296,59,3883
55176,161,409142,22,2301
55177,162,443098,6,1808
55178,161,398438,16,3045
55179,161,408759,21,2842
55180,161,454301,2,1677
55181,166,423259,18,3086
55182,162,411051,17,2764
55183,161,418055,7,3532
55184,161,424116,13,1972
55185,162,398653,8,3154
55186,161,440692,37,2323
55187,161,398317,15,3603
55188,161,381499,60,3340
55189,162,365628,42,3598
55190,161,385143,53,3204
55191,161,411245,50,2686
55192,161,348965,282,3564
55193,162,334619,73,4366
55194,161,323297,77,4123
55195,161,367141,59,4109
55196,162,350018,44,4452
55197,161,289415,219,5592
55198,161,364200,42,3302
55199,161,379588,56,3543
55200,162,396243,36,3489
55201,161,350266,40,3625
55202,161,416110,18,2194
55203,161,400881,37,3340
55204,161,403997,22,3339
55205,161,374087,36,3318
55206,161,395143,27,3914
55207,161,457235,39,2541
55208,161,331567,430,4895
55209,164,414795,37,3063
55210,161,379215,83,4090
55211,161,398517,35,3339
55212,161,413690,13,3046
55213,161,387319,37,3917
55214,161,364491,46,4368
55215,162,254203,271,5597
55216,161,411526,56,3350
55217,161,361231,44,2257
55218,161,362228,25,3922
55219,162,390410,16,2924
55220,161,394737,1,2626
55221,161,406492,11,3366
55222,161,369740,17,2694
55223,161,384249,7,3355
55224,161,391497,14,3005
55225,161,433816,15,1644
55226,162,399523,6,2849
55227,161,423102,52,2408
55228,161,404460,19,3480
55229,161,364927,17,3143
55230,161,372107,13,4335
55231,162,386762,43,3261
55232,161,424497,27,2549
55233,161,313062,397,4402
55234,161,380728,125,3181
55235,162,382155,45,4183
55236,161,375057,54,3420
55237,171,369630,46,3579
55238,161,418263,22,3005
55239,161,464970,10,1349
55240,161,414394,122,3633
55241,161,355801,83,3536
55242,162,409980,46,2641
55243,161,340171,31,4438
55244,161,389083,9,3410
55245,162,375050,102,4036
55246,161,259789,299,5268
55247,161,358854,93,3683
55248,161,442085,52,2522
55249,161,380717,4,1581
55250,161,410828,19,3318
55251,161,408092,19,2533
55252,161,406663,14,2657
55253,161,429685,13,2729
55254,161,374732,1,2645
55255,161,425845,16,3399
55256,161,402796,19,2489
55257,161,428718,6,1046
55258,161,409379,12,2090
55259,161,410917,14,3466
55260,161,425170,12,2195
55261,163,477902,35,879
55262,161,404517,78,2905
55263,161,388238,29,2573
55264,162,391767,77,3336
55265,161,417958,18,2264
55266,161,432219,19,2621
55267,161,408518,5,3347
55268,161,382839,39,3296
55269,162,379728,18,3694
55270,161,413622,57,3606
55271,161,426399,74,1823
55272,161,439518,56,2741
55273,161,339644,217,4060
55274,162,373061,149,5128
55275,161,399178,85,5277
55276,161,305007,184,5840
55277,161,333559,94,4641
55278,162,337810,49,4433
55279,160,337612,26,4706
55280,162,365665,45,4128
55281,161,281051,268,4986
55282,161,377978,115,5518
55283,162,380240,70,4454
55284,161,323001,180,6029
55285,161,327451,68,4355
55286,161,377814,58,3588
55287,161,390880,40,3465
55288,162,361114,16,3947
55289,161,377352,32,3526
55290,161,416951,21,3159
55291,161,367210,202,4413
55292,161,345159,76,4984
55293,161,370433,81,4672
55294,162,279227,175,6240
55295,161,347867,47,4370
55296,161,358480,59,4366
55297,161,367559,19,3767
55298,162,365786,35,4055
55299,161,383724,42,3292
55300,161,434071,35,3154
55301,161,351193,374,3921
55302,161,418342,78,2199
55303,161,380603,82,3841
55304,162,312116,131,3676
55305,161,412327,38,3144
55306,161,410838,38,2991
55307,160,441055,25,2473
55308,161,377011,82,1628
55309,161,457193,38,1344
55310,161,427372,25,3080
55311,161,362388,79,3831
55312,162,366242,296,3640
55313,161,361309,83,3100
55314,161,328354,22,4373
55315,161,416448,14,3202
55316,161,391294,152,3370
55317,161,279553,375,5394
55318,162,366540,116,3761
55319,161,384448,32,2586
55320,161,378389,19,3399
55321,161,407317,16,3126
55322,162,397240,13,2949
55323,160,415499,8,3034
55324,162,408368,10,3274
55325,161,410650,14,2794
55326,161,390706,42,1337
55327,161,459666,1,732
55328,161,388762,5,3185
55329,161,394431,19,3593
55330,161,520109,6,564
55331,161,389802,59,2655
55332,161,453743,21,2499
55333,161,441968,46,2217
55334,161,436066,16,3150
55335,161,393391,8,3556
55336,162,419003,10,3069
55337,161,426413,20,3384
55338,161,472411,69,1353
55339,161,426254,39,3217
55340,161,318109,896,3608
55341,161,330613,462,3549
55342,161,435837,106,2626
55343,161,402625,69,3153
55344,161,473711,58,1244
55345,161,492154,10,1085
55346,161,447631,12,4553
55347,162,348354,46,3106
55348,161,346913,193,3234
55349,161,343770,49,3769
55350,161,352694,45,3502
55351,161,382351,17,3400
55352,161,480188,6,2402
55353,161,373973,28,3136
55354,161,433882,34,2429
55355,161,445573,6,2081
55356,161,439665,22,3043
55357,161,452698,16,1606
55358,161,420605,60,2196
55359,161,526973,10,1678
55360,161,498809,41,1282
55361,161,480384,41,1551
55362,160,546816,0,797
55363,161,491189,57,1826
55364,161,410056,177,2524
55365,161,485484,21,2537
55366,161,458476,13,3733
55367,161,398767,51,2859
55368,161,365797,57,3064
55369,161,348574,52,3903
55370,161,438686,39,2135
55371,161,353769,122,3485
55372,161,402453,47,3428
55373,162,362547,73,4600
55374,161,348502,31,2742
55375,161,357535,29,3486
55376,160,384775,8,3886
55377,161,490114,3,2505
55378,162,381688,24,3472
55379,161,410170,94,3297
55380,163,298515,394,4876
55381,162,334173,258,4389
55382,161,363865,85,3066
55383,161,443397,137,2125
55384,161,404401,35,2616
55385,161,407879,36,1687
55386,161,380666,70,3292
55387,161,393637,30,3195
55388,161,418802,23,2472
55389,161,424451,13,2454
55390,161,358273,44,3039
55391,161,413167,22,2453
55392,161,434811,17,3038
55393,162,416351,14,3636
55394,161,411791,39,3244
55395,161,399724,4,2971
55396,161,430476,2,1231
55397,161,418858,8,3639
55398,161,383845,13,3574
55399,161,430554,5,2858
55400,161,377168,45,1893
55401,161,405494,13,881
55402,161,451499,8,710
55403,161,433083,7,990
55404,161,463235,5,878
55405,161,367160,12,4138
55406,161,368262,9,3084
55407,161,421004,15,3285
55408,161,399591,37,2636
55409,160,574084,19,453
55410,161,583355,6,535
55411,161,468261,158,1173
55412,161,491333,36,882
55413,161,561088,15,458
55414,161,408834,161,3378
55415,161,409741,225,3546
55416,161,388558,87,2259
55417,162,441055,48,1849
55418,161,397572,11,1838
55419,162,393955,182,3815
55420,161,430443,23,2436
55421,161,492879,11,1241
55422,161,498834,8,1111
55423,161,375333,39,4439
55424,161,413236,15,2652
55425,161,381551,35,4027
55426,161,430542,52,2354
55427,161,429365,116,3184
55428,161,434925,20,3516
55429,162,400923,170,3451
55430,161,420167,63,1767
55431,161,459846,119,1395
55432,161,460423,55,1777
55433,161,468570,24,3028
55434,161,487835,112,1609
55435,162,345228,411,4199
55436,161,340542,501,3305
55437,161,435022,192,2378
55438,161,388738,63,3437
55439,161,411461,52,2582
55440,161,515059,4,489
55441,161,470475,14,2419
55442,161,418512,32,3883
55443,162,335743,68,3692
55444,162,356933,31,3502
55445,161,362466,35,3886
55446,161,348489,19,2889
55447,161,428864,30,2862
55448,161,433903,20,2997
55449,161,409607,31,3230
55450,161,410846,39,2608
55451,161,472085,3,970
55452,161,458925,30,3165
55453,160,471024,17,1683
55454,161,418538,118,2001
55455,161,551403,10,1180
55456,161,473825,8,1673
55457,161,485554,19,1814
55458,161,555661,0,554
55459,160,418503,36,2813
55460,161,418181,119,2302
55461,161,523957,22,3307
55462,161,410447,4,2930
55463,161,408363,58,2882
55464,161,337634,58,3437
55465,161,370710,18,3638
55466,161,446056,12,2245
55467,161,336341,75,4217
55468,162,375985,87,3866
55469,161,362809,13,3940
55470,161,364373,23,3690
55471,161,391284,8,2860
55472,161,401610,8,3248
55473,161,454615,13,2553
55474,162,384235,22,4299
55475,161,411193,267,2883
55476,161,288274,201,5580
55477,161,323809,102,4472
55478,161,416863,11,1890
55479,161,427481,126,2683
55480,162,381592,50,2802
55481,160,407185,12,2155
55482,162,395272,88,3704
55483,161,409492,14,2586
55484,161,432232,12,2419
55485,160,381245,28,3066
55486,161,370343,15,3146
55487,161,435385,20,2161
55488,161,429943,12,2655
55489,162,417265,21,3890
55490,161,440716,4,2359
55491,161,371960,6,2879
55492,161,401956,4,1773
55493,161,417227,10,3241
55494,161,389613,9,3861
55495,161,425323,13,2939
55496,161,377469,39,1973
55497,161,426167,6,876
55498,161,452143,3,803
55499,161,437529,1,968
55500,161,464461,2,701
55501,161,371295,10,4133
55502,161,380123,3,3210
55503,161,423966,11,3362
55504,161,410235,32,3276
55505,161,588567,3,570
55506,161,604899,4,330
55507,161,442716,117,1452
55508,160,513853,25,1012
55509,161,571583,3,278
55510,161,445208,53,3276
55511,161,421002,33,3575
55512,162,374754,35,3027
55513,160,470445,6,1094
55514,161,371358,12,1493
55515,162,399143,69,4225
55516,161,415942,91,3061
55517,161,440986,5,1430
55518,161,508794,0,1075
55519,161,419579,28,3304
