sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
57609,164,551349,0,24,1061,538274,24
57610,164,559986,0,9,1077,544162,9
57611,163,558188,0,1,1072,543718,1
57612,164,559912,0,1,1072,543830,1
57613,163,559929,0,1,1074,544019,1
57614,164,558899,0,1,1071,543841,1
57615,164,561464,0,2,1081,544048,2
57616,164,433705,0,604,844,431339,604
57617,164,557978,0,65,1095,543810,65
57618,163,558391,0,6,1092,543747,6
57619,164,559201,0,3,1091,543930,3
57620,164,560866,0,3,1086,544206,3
57621,164,557878,0,3,1091,543756,3
57622,164,556416,0,2,1089,543782,2
57623,163,560528,0,2,1090,543976,2
57624,164,559916,0,1,1089,544131,1
57625,164,557499,0,1,1089,543840,1
57626,164,558791,0,1,1093,544085,1
57627,164,558164,0,0,1089,544168,0
57628,163,554891,0,2,1083,543662,2
57629,164,556138,0,3,1092,543860,3
57630,164,559441,0,2,1092,543779,2
57631,163,559470,0,3,1086,543786,3
57632,164,559212,0,0,1102,543581,0
57633,164,544822,0,91,1080,533872,91
57634,164,560251,0,35,1084,543939,35
57635,163,555410,0,3,1071,543799,3
57636,164,560909,0,3,1084,543657,3
57637,163,561427,0,1,1087,543747,1
57638,164,560579,0,0,1085,543999,0
57639,164,559963,0,0,1088,543756,0
57640,164,557865,0,2,1091,544088,2
57641,163,559180,0,3,1096,543862,3
57642,166,559366,0,0,1087,543609,0
57643,164,559858,0,1,1100,544744,1
57644,163,557694,0,1,1097,543856,1
57645,164,560715,0,0,1105,543597,0
57646,164,557407,0,1,1099,544282,1
57647,163,558466,0,0,1104,543791,0
57648,164,557231,0,0,1098,543811,0
57649,164,557399,0,1,1096,543727,1
57650,163,559526,0,1,1106,543977,1
57651,164,555781,0,3,1123,543740,3
57652,164,557067,0,0,1124,543875,0
57653,163,557015,0,1,1121,543842,1
57654,164,557163,0,0,1140,544159,0
57655,164,558270,0,0,1121,544019,0
57656,164,560093,0,0,1109,543950,0
57657,163,557468,0,0,1103,543782,0
57658,165,551212,0,44,1090,538205,44
57659,163,560607,0,1,1095,544093,1
57660,164,560416,0,1,1095,543975,1
57661,164,557207,0,1,1094,544199,1
57662,164,558340,0,4,1092,543858,4
57663,164,561171,0,0,1091,544155,0
57664,163,559014,0,1,1111,543794,1
57665,164,559103,0,0,1093,544425,0
57666,164,559736,0,1,1101,543749,1
57667,164,562912,0,0,1099,543665,0
57668,164,559122,0,1,1092,543956,1
57669,163,559439,0,0,1092,543801,0
57670,164,559721,0,0,1079,543957,0
57671,164,558564,0,0,1095,544065,0
57672,164,558790,0,0,1089,543916,0
57673,164,559469,0,2,1112,544006,2
57674,163,559826,0,3,1105,543684,3
57675,164,555917,0,0,1101,544116,0
57676,164,560385,0,1,1104,544066,1
57677,164,558558,0,4,1098,543661,4
57678,164,560470,0,3,1086,544170,3
57679,163,559105,0,0,1070,543588,0
57680,164,559394,0,0,1104,543996,0
57681,164,560332,0,0,1113,544074,0
57682,164,551994,0,38,1093,538825,38
57683,164,558616,0,16,1109,543910,16
57684,164,557464,0,1,1112,543703,1
57685,163,559741,0,3,1115,543905,3
57686,164,559568,0,4,1098,543810,4
57687,164,560701,0,1,1092,544079,1
57688,163,559177,0,1,1100,543977,1
57689,164,558609,0,1,1094,543867,1
57690,164,557553,0,1,1100,543612,1
57691,164,556289,0,2,1094,544223,2
57692,163,559552,0,1,1098,543832,1
57693,164,556663,0,0,1091,544067,0
57694,164,562031,0,0,1121,543676,0
57695,164,558042,0,1,1115,543928,1
57696,163,559682,0,0,1117,543875,0
57697,164,556537,0,0,1123,544070,0
57698,164,558572,0,0,1096,543776,0
57699,163,560073,0,1,1105,543722,1
57700,164,558365,0,1,1102,543733,1
57701,164,559662,0,0,1096,543968,0
57702,163,558749,0,0,1091,544040,0
57703,164,557216,0,0,1092,543626,0
57704,164,558900,0,0,1095,543925,0
57705,163,557884,0,5,1097,543716,5
57706,164,560060,0,0,1102,543809,0
57707,164,548795,0,84,1088,535949,84
57708,164,558133,0,12,1120,543905,12
57709,164,558531,0,4,1122,543672,4
57710,163,556662,0,4,1129,543798,4
57711,164,555894,0,1,1117,543724,1
57712,163,559074,0,1,1122,544023,1
57713,164,559199,0,0,1119,543984,0
57714,164,558304,0,2,1126,543880,2
57715,164,557860,0,5,1144,543699,5
57716,163,556358,0,2,1117,543554,2
57717,164,556835,0,0,1129,543751,0
57718,164,557092,0,0,1141,543619,0
57719,163,556024,0,0,1129,543659,0
57720,164,557723,0,0,1110,544176,0
57721,164,556746,0,3,1115,543929,3
57722,164,556947,0,0,1118,543867,0
57723,163,556969,0,1,1124,544138,1
57724,164,556473,0,1,1121,543768,1
57725,164,560417,0,0,1096,543558,0
57726,163,559305,0,4,1094,543889,4
57727,166,558431,0,0,1107,543663,0
57728,164,556470,0,0,1109,544260,0
57729,163,558613,0,0,1100,544136,0
57730,164,561203,0,0,1082,543972,0
57731,164,550489,0,49,1060,537182,49
57732,164,558520,0,8,1075,543794,8
57733,164,560820,0,7,1096,543800,7
57734,163,559175,0,3,1097,543759,3
57735,164,557425,0,2,1111,543898,2
57736,164,559722,0,0,1094,544195,0
57737,163,557972,0,0,1074,543672,0
57738,164,416884,0,534,808,411619,534
57739,164,560267,0,41,1074,543746,41
57740,164,556133,0,7,1095,544086,7
57741,164,556394,0,3,1110,543744,3
57742,163,558663,0,2,1113,543881,2
57743,164,558624,0,2,1112,543753,2
57744,163,557540,0,2,1111,543623,2
57745,164,558322,0,4,1097,543906,4
57746,164,558978,0,9,1094,543813,9
57747,164,558299,0,5,1086,543637,5
57748,163,561381,0,0,1090,543797,0
57749,164,559105,0,2,1083,543998,2
57750,164,558127,0,2,1097,543869,2
57751,164,557543,0,1,1106,543891,1
57752,163,559547,0,0,1084,543552,0
57753,164,558366,0,0,1089,543884,0
57754,164,558584,0,3,1097,543659,3
57755,163,559690,0,0,1090,543734,0
57756,165,548004,0,112,1065,535445,112
57757,163,558427,0,12,1086,544007,12
57758,164,557177,0,3,1080,544098,3
57759,164,558668,0,4,1082,543823,4
57760,164,558680,0,0,1092,543968,0
57761,163,558415,0,1,1082,543741,1
57762,164,560996,0,2,1089,543966,2
57763,163,560412,0,2,1089,543718,2
57764,164,557541,0,4,1076,543959,4
57765,163,561872,0,1,1078,543754,1
57766,164,560958,0,2,1089,544057,2
57767,164,572778,0,467,1129,543700,467
57768,164,559728,0,515,1088,544082,515
57769,164,558344,0,14,1083,543626,14
57770,164,560568,0,2,1086,543750,2
57771,163,560316,0,5,1087,543991,5
57772,164,558003,0,5,1104,543974,5
57773,164,557283,0,7,1092,543654,7
57774,164,555559,0,4,1075,544221,4
57775,163,558092,0,4,1090,543643,4
57776,164,559527,0,2,1076,543782,2
57777,164,560996,0,0,1046,543648,0
57778,164,561645,0,7,1046,543840,7
57779,163,561828,0,4,1059,543981,4
57780,165,545646,0,102,1020,532162,102
57781,164,563891,0,0,1045,544313,0
57782,163,561246,0,2,1051,543496,2
57783,164,560421,0,2,1031,543762,2
57784,164,559247,0,1,1033,543947,1
57785,164,564306,0,1,1056,543746,1
57786,163,561804,0,1,1049,543695,1
57787,164,559128,0,2,1045,543919,2
57788,164,561737,0,2,1036,544023,2
57789,163,561999,0,1,1052,543853,1
57790,164,561802,0,1,1051,543626,1
57791,164,562608,0,6,1047,543870,6
57792,163,560126,0,0,1054,543593,0
57793,164,559485,0,0,1046,543754,0
57794,164,559221,0,1,1066,543944,1
57795,163,558978,0,3,1054,543831,3
57796,164,560410,0,0,1069,543594,0
57797,164,559286,0,0,1046,543770,0
57798,163,560666,0,1,1075,543713,1
57799,164,559352,0,2,1068,543548,2
57800,164,560991,0,3,1075,543882,3
57801,163,558749,0,2,1077,543662,2
57802,164,557683,0,2,1072,543459,2
57803,164,559720,0,0,1070,543684,0
57804,164,548899,0,55,1087,537214,55
57805,163,559396,0,11,1115,543971,11
57806,164,559227,0,6,1085,544027,6
57807,164,558993,0,0,1090,544087,0
57808,163,556512,0,3,1109,543943,3
57809,164,555931,0,5,1114,544010,5
57810,164,557809,0,2,1111,543657,2
57811,163,556662,0,0,1121,543756,0
57812,168,556178,0,0,1119,543724,0
57813,164,555892,0,2,1122,544383,2
57814,164,555879,0,0,1115,543847,0
57815,163,556045,0,3,1112,543773,3
57816,164,557198,0,1,1103,543817,1
57817,164,556965,0,2,1099,543945,2
57818,164,556985,0,1,1094,543676,1
57819,163,557337,0,1,1078,543790,1
57820,164,559827,0,0,1061,543761,0
57821,163,559205,0,2,1069,543440,2
57822,164,560684,0,5,1050,543637,5
57823,164,559880,0,4,1061,543617,4
57824,163,561466,0,0,1053,543780,0
57825,164,560861,0,0,1043,543749,0
57826,164,559163,0,0,1038,543662,0
57827,163,561804,0,1,1034,543765,1
57828,164,560197,0,1,1047,543631,1
57829,164,552583,0,45,1045,538558,45
57830,163,557695,0,5,1037,543839,5
57831,164,560143,0,1,1037,543730,1
57832,164,561711,0,1,1049,544034,1
57833,164,559888,0,4,1039,543839,4
57834,163,557162,0,1,1041,543876,1
57835,164,561343,0,2,1041,543962,2
57836,164,562072,0,0,1040,543664,0
57837,163,559534,0,1,1037,543523,1
57838,164,561345,0,4,1041,543861,4
57839,164,561431,0,4,1041,544063,4
57840,163,559301,0,2,1030,543767,2
57841,164,560181,0,0,1041,543607,0
57842,164,561395,0,1,1041,543715,1
57843,163,561948,0,2,1044,543728,2
57844,164,559815,0,3,1028,543711,3
57845,164,561384,0,0,1035,543809,0
57846,163,559985,0,2,1030,543853,2
57847,164,560086,0,3,1042,543576,3
57848,163,560535,0,2,1031,543646,2
57849,164,561027,0,2,1043,543935,2
57850,164,560201,0,1,1040,543527,1
57851,163,559832,0,3,1037,543608,3
57852,164,561769,0,1,1045,543927,1
57853,164,551737,0,49,1023,536447,49
57854,164,558632,0,23,1034,543972,23
57855,163,560549,0,1,1041,543718,1
57856,164,559543,0,7,1044,543681,7
57857,164,560273,0,4,1042,543650,4
57858,163,560062,0,2,1032,543603,2
57859,164,560466,0,3,1039,543943,3
57860,164,559765,0,0,1042,543577,0
57861,164,426404,0,700,800,422022,700
57862,164,559749,0,20,1041,543752,20
57863,163,561124,0,4,1038,543790,4
57864,164,561982,0,2,1039,543693,2
57865,164,561406,0,5,1038,543792,5
57866,163,559614,0,1,1046,543764,1
57867,164,560489,0,0,1042,543524,0
57868,164,560550,0,4,1042,543674,4
57869,163,562017,0,2,1042,543603,2
57870,164,560945,0,0,1036,543600,0
57871,164,560597,0,1,1036,544196,1
57872,163,560842,0,7,1037,543759,7
57873,164,561113,0,1,1031,543909,1
57874,164,558981,0,1,1038,543786,1
57875,163,559319,0,1,1036,544129,1
57876,164,559588,0,0,1029,543705,0
57877,164,560855,0,0,1044,543921,0
57878,164,550509,0,95,1030,535484,95
57879,164,562329,0,7,1041,543774,7
57880,163,559693,0,4,1038,543739,4
57881,164,561570,0,11,1043,543958,11
57882,164,561830,0,1,1041,543890,1
57883,163,561528,0,1,1037,543560,1
57884,164,561376,0,1,1040,543730,1
57885,164,560029,0,0,1041,543590,0
57886,163,561497,0,2,1044,543500,2
57887,164,560681,0,4,1033,543828,4
57888,163,561503,0,2,1035,543542,2
57889,164,559464,0,0,1035,543590,0
57890,164,563714,0,0,1040,543792,0
57891,163,561069,0,0,1045,543644,0
57892,164,559712,0,0,1029,543411,0
57893,164,560434,0,0,1036,543812,0
57894,163,562339,0,0,1037,543693,0
57895,164,559949,0,0,1044,543686,0
57896,164,558632,0,4,1044,543706,4
57897,163,559283,0,2,1047,544123,2
57898,166,560774,0,0,1035,543727,0
57899,164,559764,0,4,1042,544431,4
57900,163,559865,0,0,1033,543566,0
57901,164,560473,0,1,1033,543835,1
57902,164,552673,0,80,1028,537181,80
57903,164,560972,0,12,1043,544106,12
57904,164,562358,0,5,1036,544029,5
57905,163,559893,0,7,1037,543890,7
57906,164,561388,0,4,1032,543821,4
57907,164,560125,0,3,1043,543896,3
57908,163,559357,0,4,1039,543736,4
57909,164,560653,0,2,1042,544061,2
57910,164,561684,0,1,1037,543849,1
57911,163,561695,0,2,1032,543849,2
57912,164,562378,0,18,1060,543609,18
57913,164,562469,0,7,1039,543657,7
57914,163,559465,0,3,1048,543814,3
57915,164,557736,0,1,1037,543733,1
57916,164,561521,0,2,1035,544005,2
57917,163,559751,0,4,1043,543999,4
57918,164,560515,0,3,1034,543427,3
57919,164,560210,0,1,1051,543908,1
57920,163,560326,0,1,1053,543729,1
57921,164,563377,0,5,1050,543557,5
57922,164,559444,0,3,1045,543521,3
57923,164,559282,0,5,1053,543828,5
57924,163,559444,0,4,1051,543489,4
57925,164,558856,0,8,1042,543756,8
57926,163,558874,0,5,1037,543451,5
57927,164,548291,0,74,1020,535960,74
57928,164,560686,0,11,1061,543980,11
57929,164,560287,0,6,1053,543953,6
57930,164,560960,0,3,1049,543687,3
57931,163,559952,0,0,1050,543354,0
57932,164,560183,0,0,1057,543805,0
57933,164,558684,0,2,1063,543951,2
57934,163,559239,0,2,1053,543347,2
57935,164,561821,0,1,1059,543539,1
57936,164,560055,0,4,1059,543948,4
57937,163,561731,0,4,1048,543560,4
57938,164,559133,0,2,1059,543860,2
57939,163,558677,0,1,1054,543666,1
57940,164,562296,0,7,1055,543699,7
57941,164,558835,0,2,1051,543556,2
57942,163,559131,0,1,1049,543900,1
57943,164,557369,0,4,1049,543697,4
57944,164,559387,0,3,1055,543392,3
57945,163,559942,0,2,1057,543672,2
57946,164,559989,0,0,1059,543835,0
57947,163,560207,0,0,1056,543562,0
57948,164,561476,0,0,1067,543811,0
57949,166,565422,0,1,1077,550155,1
57950,163,560497,0,2,1066,543630,2
57951,164,552654,0,52,1051,538405,52
57952,164,560817,0,14,1063,544105,14
57953,164,560327,0,6,1066,544000,6
57954,163,557709,0,13,1063,543777,13
57955,164,561372,0,5,1068,544041,5
57956,164,559862,0,3,1077,543755,3
57957,163,561928,0,5,1065,543833,5
57958,164,556256,0,4,1060,543524,4
57959,164,559478,0,3,1064,543833,3
57960,163,559286,0,3,1060,543639,3
57961,164,562678,0,5,1048,544041,5
57962,163,558867,0,2,1046,543776,2
57963,164,560235,0,3,1059,543737,3
57964,164,557983,0,1,1040,543635,1
57965,163,560231,0,3,1058,543825,3
57966,164,561368,0,2,1060,543818,2
57967,164,560839,0,0,1042,543680,0
57968,163,561686,0,0,1035,544070,0
57969,164,560558,0,4,1045,543502,4
57970,164,559835,0,0,1053,543699,0
57971,163,558415,0,0,1044,543892,0
57972,164,560508,0,1,1053,543739,1
57973,164,559913,0,1,1048,543811,1
57974,163,559432,0,2,1041,543758,2
57975,164,554597,0,31,1037,538579,31
57976,164,557935,0,16,1058,543870,16
57977,164,559213,0,4,1055,543879,4
57978,164,560579,0,3,1056,543823,3
57979,163,559155,0,5,1053,543789,5
57980,164,560211,0,1,1070,543747,1
57981,164,557954,0,3,1065,543981,3
57982,164,427707,0,685,836,427501,685
57983,165,560718,0,16,1049,544000,16
57984,164,558174,0,4,1054,544396,4
57985,163,560018,0,4,1052,543808,4
57986,164,555612,0,6,1052,543797,6
57987,164,558290,0,1,1048,543916,1
57988,164,558196,0,1,1063,543553,1
57989,163,561349,0,0,1056,543543,0
57990,164,558717,0,2,1039,543620,2
57991,163,559749,0,2,1050,544014,2
57992,164,559901,0,1,1063,543889,1
57993,164,561582,0,3,1043,543887,3
57994,163,559083,0,1,1034,543727,1
57995,164,561565,0,1,1058,543613,1
57996,164,561381,0,1,1035,544132,1
57997,163,557795,0,0,1031,543583,0
57998,164,562362,0,0,1051,543609,0
57999,164,561432,0,0,1043,543863,0
58000,164,546356,0,74,1020,533728,74
58001,164,561078,0,7,1047,543972,7
58002,164,560811,0,6,1035,543990,6
58003,163,561226,0,3,1036,543758,3
58004,164,560164,0,1,1039,543769,1
58005,163,559600,0,1,1030,543681,1
58006,164,561790,0,3,1036,543822,3
58007,164,558825,0,2,1035,543806,2
58008,163,560822,0,2,1030,543597,2
58009,164,560650,0,5,1039,543559,5
58010,164,561661,0,2,1044,543624,2
58011,163,560022,0,3,1034,543725,3
58012,164,559352,0,0,1036,543527,0
58013,164,560060,0,2,1051,543962,2
58014,164,561283,0,0,1047,543956,0
58015,163,559191,0,1,1050,543919,1
58016,164,561422,0,0,1041,543661,0
58017,164,560348,0,0,1032,543761,0
58018,163,559578,0,3,1034,543618,3
58019,164,560238,0,0,1047,543672,0
58020,164,560912,0,1,1039,543520,1
58021,163,561283,0,1,1032,543544,1
58022,164,560663,0,2,1044,543681,2
58023,163,558496,0,3,1036,543698,3
58024,165,549859,0,49,1038,537179,49
58025,163,559718,0,4,1052,543843,4
58026,164,558879,0,1,1034,543819,1
58027,164,559954,0,1,1045,543641,1
58028,163,558978,0,3,1032,543906,3
58029,164,558868,0,0,1029,543638,0
58030,164,560689,0,2,1039,543754,2
58031,163,557984,0,0,1029,543395,0
58032,164,560969,0,3,1037,543791,3
58033,164,560181,0,4,1047,543726,4
58034,163,561111,0,3,1044,543400,3
58035,164,559471,0,1,1053,543697,1
58036,163,558552,0,4,1052,543679,4
58037,164,558193,0,2,1045,543642,2
58038,164,560056,0,1,1044,543793,1
58039,163,562007,0,2,1037,543736,2
58040,164,560644,0,0,1034,543780,0
58041,164,559757,0,0,1043,543532,0
58042,163,559737,0,0,1042,543894,0
58043,164,559643,0,0,1029,543738,0
58044,164,558099,0,0,1051,543624,0
58045,165,565867,0,0,1071,550075,0
58046,164,560280,0,0,1043,543630,0
58047,163,560745,0,0,1053,543928,0
58048,164,560475,0,1,1055,543438,1
58049,164,552125,0,52,1028,537995,52
58050,164,560250,0,12,1042,543805,12
58051,164,562224,0,7,1050,543951,7
58052,164,560710,0,5,1031,543805,5
58053,163,559835,0,4,1039,543704,4
58054,164,558290,0,3,1051,543803,3
58055,163,559125,0,0,1046,543671,0
58056,164,561237,0,2,1040,543719,2
58057,164,558759,0,2,1031,543548,2
58058,163,563411,0,2,1036,543895,2
58059,164,560987,0,1,1039,543709,1
58060,163,559844,0,0,1054,543611,0
58061,164,559907,0,0,1044,543873,0
58062,164,559647,0,5,1048,543743,5
58063,163,560077,0,0,1043,543671,0
58064,164,559628,0,2,1034,543883,2
58065,164,559272,0,3,1052,543812,3
58066,163,560037,0,2,1057,543688,2
58067,164,561558,0,0,1047,543641,0
58068,165,561355,0,0,1036,543659,0
58069,164,561863,0,2,1047,544159,2
58070,164,559350,0,1,1035,543586,1
58071,163,558863,0,0,1027,543785,0
58072,164,561812,0,0,1053,543295,0
58073,164,548685,0,63,1026,536328,63
58074,164,558546,0,10,1036,543930,10
58075,163,560680,0,2,1034,543817,2
58076,164,560218,0,3,1034,543734,3
58077,164,559711,0,3,1061,544043,3
58078,163,561435,0,2,1054,543639,2
58079,164,562143,0,1,1048,543440,1
58080,163,560545,0,1,1050,543806,1
58081,164,560659,0,0,1043,544204,0
58082,164,561257,0,2,1037,543745,2
58083,164,558546,0,1,1043,543932,1
58084,163,561144,0,2,1046,543922,2
58085,164,559550,0,0,1028,543791,0
58086,164,559642,0,0,1037,543631,0
58087,163,560979,0,0,1044,543691,0
58088,164,561543,0,0,1042,543581,0
58089,164,560047,0,1,1054,543730,1
58090,163,560405,0,1,1044,544017,1
58091,164,557645,0,4,1040,543637,4
58092,164,561878,0,3,1053,543656,3
58093,163,559624,0,2,1042,543756,2
58094,164,559606,0,2,1038,543835,2
58095,164,560349,0,0,1039,543668,0
58096,163,560179,0,1,1041,543938,1
58097,164,561535,0,0,1049,543811,0
58098,164,551117,0,42,1032,538089,42
58099,164,557530,0,4,1037,543870,4
58100,163,559504,0,2,1047,543736,2
58101,164,560230,0,0,1043,543309,0
58102,164,558976,0,0,1039,543557,0
58103,163,557682,0,1,1039,543744,1
58104,164,433420,0,678,820,430676,678
58105,164,559039,0,15,1039,543593,15
58106,163,559520,0,10,1031,543500,10
58107,164,560305,0,5,1046,543671,5
58108,164,559130,0,4,1029,543620,4
58109,163,561891,0,3,1042,543680,3
58110,164,559590,0,2,1037,543515,2
58111,164,558567,0,0,1041,543525,0
58112,163,558371,0,2,1040,543727,2
58113,164,561236,0,2,1045,543544,2
58114,163,559373,0,0,1049,543701,0
58115,164,559936,0,0,1036,543516,0
58116,164,561546,0,1,1044,543825,1
58117,163,559048,0,0,1045,543378,0
58118,164,559446,0,4,1055,543830,4
58119,163,559262,0,1,1046,543826,1
58120,164,559697,0,0,1060,543662,0
58121,164,559068,0,0,1047,543918,0
58122,164,549710,0,75,1035,536098,75
58123,164,561113,0,12,1051,544115,12
58124,163,560048,0,2,1045,543572,2
58125,164,558716,0,5,1045,543702,5
58126,164,560024,0,0,1030,543697,0
58127,163,559287,0,1,1034,543832,1
58128,164,558636,0,2,1022,543914,2
58129,164,559902,0,2,1040,543737,2
58130,164,559433,0,4,1023,543662,4
58131,163,562886,0,0,1026,544018,0
58132,164,561318,0,0,1026,543691,0
58133,164,562395,0,1,1022,543676,1
58134,163,559421,0,1,1016,543419,1
58135,164,561953,0,0,1030,543811,0
58136,164,559329,0,0,1019,543595,0
58137,163,560514,0,0,1013,543541,0
58138,164,562275,0,0,1029,543637,0
58139,164,561226,0,0,1024,543650,0
58140,163,563278,0,2,1018,543515,2
58141,164,561055,0,0,1023,543688,0
58142,164,562796,0,0,1033,543931,0
58143,163,561284,0,0,1019,543618,0
58144,164,560353,0,0,1013,543559,0
58145,164,561320,0,0,1032,543967,0
58146,164,551358,0,32,1006,535671,32
58147,163,559784,0,28,1023,543909,28
58148,164,559937,0,0,1023,543735,0
58149,163,558628,0,1,1016,543291,1
58150,164,562354,0,1,1028,543833,1
58151,164,560748,0,0,1019,543667,0
58152,164,558677,0,0,1013,543463,0
58153,163,562547,0,4,1032,543489,4
58154,166,562853,0,1,1029,543838,1
58155,163,560570,0,0,1020,544437,0
58156,164,561763,0,2,1015,543537,2
58157,164,559639,0,2,1023,543555,2
58158,164,559651,0,0,1023,543621,0
58159,163,561022,0,2,1020,543789,2
58160,164,560741,0,0,1021,543362,0
58161,163,560456,0,3,1029,543776,3
58162,164,561307,0,1,1015,543510,1
58163,164,560545,0,0,1016,543408,0
58164,163,560050,0,0,1028,543611,0
58165,164,559882,0,0,1021,543771,0
58166,163,560442,0,0,1023,543585,0
58167,164,561557,0,0,1032,543915,0
58168,164,558700,0,0,1024,543902,0
58169,163,559062,0,0,1015,543573,0
58170,164,561614,0,0,1036,543516,0
58171,164,553542,0,27,1011,538185,27
58172,164,561340,0,5,1025,543723,5
58173,163,561568,0,1,1029,543697,1
58174,164,560856,0,5,1021,543885,5
58175,163,561144,0,1,1021,543229,1
58176,164,560708,0,1,1031,543533,1
58177,164,558991,0,0,1021,543396,0
58178,163,560288,0,2,1020,543564,2
58179,164,560398,0,4,1037,543314,4
58180,164,562316,0,1,1027,543791,1
58181,163,559898,0,0,1034,543984,0
58182,164,560596,0,1,1031,543723,1
58183,164,561754,0,0,1025,543706,0
58184,163,559848,0,0,1018,543617,0
58185,164,561467,0,0,1036,543600,0
58186,163,561391,0,1,1028,543428,1
58187,164,561315,0,1,1010,543643,1
58188,164,561660,0,2,1028,543635,2
58189,163,561367,0,0,1023,543516,0
58190,164,559767,0,0,1021,543516,0
58191,163,562533,0,1,1021,543618,1
58192,164,561398,0,1,1036,543660,1
58193,164,562525,0,0,1023,543729,0
58194,163,562507,0,0,1019,543492,0
58195,164,552251,0,39,1020,538200,39
58196,164,561186,0,16,1016,543841,16
58197,164,559697,0,4,1019,543841,4
58198,163,560880,0,5,1031,543685,5
58199,164,562862,0,10,1029,543607,10
58200,164,560596,0,2,1019,543809,2
58201,164,561046,0,1,1028,543360,1
58202,163,561101,0,0,1030,543722,0
58203,164,562596,0,3,1020,543730,3
58204,164,562737,0,1,1019,543592,1
58205,163,560110,0,1,1027,543780,1
58206,164,561508,0,2,1020,543856,2
58207,164,559990,0,0,1013,543420,0
58208,164,561230,0,0,1028,543651,0
58209,163,561072,0,2,1023,543640,2
58210,164,562885,0,0,1024,544090,0
58211,164,562256,0,0,1019,543764,0
58212,163,559927,0,1,1025,543685,1
58213,164,562520,0,3,1019,543829,3
58214,164,561463,0,1,1022,543890,1
58215,164,560517,0,0,1026,543873,0
58216,163,559576,0,0,1017,543820,0
58217,164,559902,0,0,1017,543784,0
58218,164,561703,0,1,1035,543743,1
58219,164,561886,0,0,1020,544143,0
58220,164,550877,0,42,1019,536401,42
58221,164,562092,0,11,1025,543940,11
58222,163,559151,0,3,1012,543878,3
58223,164,559468,0,6,1024,543691,6
58224,163,561448,0,3,1032,543362,3
58225,164,442689,0,81,803,431262,81
58226,164,553425,0,447,1021,543642,447
58227,163,560787,0,9,1021,543483,9
58228,164,560880,0,8,1025,543619,8
58229,164,561037,0,3,1025,543521,3
58230,163,562077,0,0,1014,543789,0
58231,164,560661,0,3,1024,543516,3
58232,164,560193,0,1,1022,544155,1
58233,163,562173,0,0,1024,543612,0
58234,164,561724,0,3,1022,543803,3
58235,164,563371,0,4,1037,543406,4
58236,163,561632,0,5,1024,543752,5
58237,164,561518,0,0,1012,543469,0
58238,164,560412,0,0,1019,543916,0
58239,166,560243,0,2,1023,543724,2
58240,164,564656,0,1,1023,544282,1
58241,163,562564,0,2,1008,543650,2
58242,164,562113,0,0,991,543754,0
58243,164,560903,0,0,981,543591,0
58244,163,552117,0,72,978,535775,72
58245,164,564489,0,16,999,543879,16
58246,164,559926,0,10,987,543630,10
58247,164,564181,0,2,991,543777,2
58248,163,563912,0,3,982,543431,3
58249,164,562278,0,2,985,543485,2
58250,163,562270,0,1,989,543459,1
58251,164,563059,0,0,979,543930,0
58252,164,562039,0,2,989,543636,2
58253,163,563930,0,1,995,543438,1
58254,164,564261,0,2,991,543724,2
58255,164,565071,0,2,986,543802,2
58256,163,565712,0,1,992,543500,1
58257,164,563950,0,1,983,543851,1
58258,163,565427,0,1,991,543690,1
58259,164,565622,0,1,991,543394,1
58260,164,564799,0,2,992,543698,2
58261,163,563049,0,0,981,543920,0
58262,164,565227,0,0,985,543696,0
58263,164,563517,0,2,989,543780,2
58264,163,563996,0,0,986,543709,0
58265,164,564107,0,1,983,543762,1
58266,164,564077,0,3,988,543765,3
58267,163,564325,0,2,994,543776,2
58268,164,562872,0,1,992,543706,1
58269,164,552778,0,97,983,537280,97
58270,164,565149,0,6,995,544241,6
58271,164,563794,0,5,987,543760,5
58272,163,564234,0,5,983,543445,5
58273,164,562193,0,3,989,543849,3
58274,164,564284,0,2,989,543478,2
58275,163,564014,0,1,982,543463,1
58276,164,562823,0,3,983,543468,3
58277,163,563065,0,5,982,543737,5
58278,164,563223,0,0,986,543669,0
58279,164,563679,0,0,991,543677,0
58280,163,565313,0,0,991,543826,0
58281,164,565064,0,1,980,543795,1
58282,164,564105,0,3,986,543503,3
58283,163,564074,0,0,983,543724,0
58284,164,565325,0,0,981,543905,0
58285,164,561672,0,0,976,543534,0
58286,163,563784,0,0,983,543709,0
58287,164,564421,0,0,990,543758,0
58288,163,562683,0,0,988,543569,0
58289,164,564196,0,0,986,543797,0
58290,164,565162,0,1,985,543648,1
58291,163,563173,0,3,988,543526,3
58292,164,563037,0,3,978,543751,3
58293,164,551666,0,46,972,535086,46
58294,164,566396,0,8,991,544041,8
58295,164,562094,0,5,985,543528,5
58296,163,564346,0,1,989,543840,1
58297,164,563361,0,4,988,543697,4
58298,164,564795,0,1,984,543703,1
58299,164,562338,0,0,990,543728,0
58300,163,564463,0,1,984,543878,1
58301,164,565220,0,1,992,543746,1
58302,164,562887,0,0,997,543868,0
58303,163,562783,0,1,990,543826,1
58304,164,563267,0,2,986,543636,2
58305,164,563328,0,1,987,543482,1
58306,163,565093,0,2,988,543682,2
58307,164,561130,0,1,988,543513,1
