sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
48175,163,148543,1133,1131,161,543090,1131
48176,164,149504,1137,1135,161,543406,1135
48177,163,150282,1142,1143,175,535114,1143
48178,164,154520,1042,1053,186,528007,1053
48179,163,151620,1113,1111,178,543405,1111
48180,164,151368,1115,1110,179,543193,1110
48181,163,150779,1111,1107,174,543104,1107
48182,164,155862,1070,1065,184,535076,1065
48183,163,151852,1113,1108,176,543322,1108
48184,167,150748,1108,1104,175,543141,1104
48185,164,151767,1121,1116,171,544212,1116
48186,163,141657,1087,1096,158,526980,1096
48187,164,149707,1107,1110,176,526840,1110
48188,163,157828,1040,1034,185,527523,1034
48189,164,153249,1060,1055,188,535216,1055
48190,163,151341,1110,1104,184,543523,1104
48191,164,150872,1114,1109,175,542902,1109
48192,163,151135,1098,1095,169,534879,1095
48193,164,144921,1115,1114,160,527183,1114
48194,163,153106,1144,1144,172,542899,1144
48195,163,153962,1142,1143,170,542675,1143
48196,164,152913,1138,1137,168,542448,1137
48197,163,152215,1140,1139,162,542490,1139
48198,163,146717,1130,1128,156,542630,1128
48199,164,148527,1134,1133,159,543176,1133
48200,163,150765,1143,1141,167,542824,1141
48201,164,150863,1142,1142,167,543100,1142
48202,164,149729,1117,1118,177,534359,1118
48203,178,168198,1158,1153,200,577517,1153
48204,164,151645,1140,1141,179,545651,1141
48205,164,150788,1141,1142,176,543526,1142
48206,164,149692,1144,1144,172,543157,1144
48207,164,148458,1142,1142,175,543028,1142
48208,163,145973,1139,1139,171,543189,1139
48209,164,149535,1109,1112,171,537908,1112
48210,164,158126,1027,1039,197,527040,1039
48211,163,156583,1032,1027,187,527718,1027
48212,164,151559,1107,1102,175,543128,1102
48213,163,149790,1124,1118,171,542868,1118
48214,163,146720,1130,1125,161,542340,1125
48215,164,146326,1132,1130,158,542388,1130
48216,163,146369,1132,1130,155,542646,1130
48217,164,149212,1128,1127,173,526432,1127
48218,166,152651,1144,1144,178,551024,1144
48219,163,149022,1140,1140,175,542479,1140
48220,164,147300,1140,1140,174,542491,1140
48221,163,146852,1141,1141,169,542449,1141
48222,164,149640,1130,1130,170,542681,1130
48223,163,150872,1111,1111,172,543264,1111
48224,164,155522,1081,1077,183,534723,1077
48225,164,157130,1040,1039,190,527145,1039
48226,163,154623,1070,1066,183,535356,1066
48227,164,151109,1110,1105,176,542685,1105
48228,163,148422,1116,1110,167,542619,1110
48229,163,144276,1128,1123,157,542829,1123
48230,338,309978,2266,2267,355,1115484,2267
48231,174,159014,1140,1142,183,558121,1142
48232,763,715656,5405,5411,845,2619944,5411
48233,507,485199,3491,3491,570,1739723,3491
48234,168,156850,1114,1122,190,547979,1122
48235,166,151149,1087,1083,175,536036,1083
48236,164,147576,1132,1130,168,545178,1130
48237,163,145668,1129,1127,155,544013,1127
48238,164,146800,1130,1129,161,543541,1129
48239,163,150448,1142,1141,167,543318,1141
48240,164,150801,1144,1144,172,543339,1144
48241,164,149158,1141,1141,171,542786,1141
48242,164,145968,1140,1140,172,543121,1140
48243,163,147870,1123,1123,169,543353,1123
48244,164,150952,1115,1109,171,543122,1109
48245,163,151371,1123,1118,173,543573,1118
48246,165,155947,1076,1076,187,541331,1076
48247,164,151418,1110,1104,176,544566,1104
48248,164,150963,1113,1107,176,543501,1107
48249,165,155765,1081,1079,187,540738,1079
48250,164,151560,1108,1102,178,544704,1102
48251,164,149994,1088,1086,175,537211,1086
48252,166,149883,1110,1112,168,541483,1112
48253,166,145680,1116,1118,156,534498,1118
48254,168,150402,1125,1156,178,532743,1156
48255,166,152003,1078,1148,189,532540,1148
48256,166,155003,1101,1095,183,541710,1095
48257,163,151290,1118,1113,181,544428,1113
48258,164,150813,1109,1103,181,543838,1103
48259,165,155716,1084,1092,184,540817,1092
48260,166,155110,1086,1085,185,541185,1085
48261,163,151291,1114,1109,182,544557,1109
48262,164,150962,1114,1108,173,543271,1108
48263,164,151398,1127,1123,171,543972,1123
48264,165,151102,1105,1099,176,540459,1099
48265,163,149292,1133,1132,171,543978,1132
48266,164,148302,1132,1131,162,543239,1131
48267,163,147016,1133,1131,157,543355,1131
48268,164,147305,1133,1131,157,543578,1131
48269,163,149502,1133,1132,166,543661,1132
48270,164,149460,1137,1135,165,543624,1135
48271,164,150765,1143,1141,167,543294,1141
48272,165,152368,1142,1143,187,541157,1143
48273,164,146660,1136,1136,173,544039,1136
48274,164,149814,1122,1122,172,543416,1122
48275,164,150138,1094,1095,168,536596,1095
48276,163,151286,1118,1112,177,544458,1112
48277,166,159459,1055,1075,194,532355,1075
48278,163,151476,1108,1102,176,543453,1102
48279,175,159891,1177,1174,187,573627,1174
48280,165,154665,1089,1083,182,541121,1083
48281,164,151276,1108,1102,173,543432,1102
48282,163,151106,1120,1114,172,543143,1114
48283,166,156754,1089,1084,187,540395,1084
48284,163,151299,1114,1110,176,543357,1110
48285,163,150679,1107,1102,175,542564,1102
48286,185,163167,1275,1271,184,606731,1271
48287,163,151493,1120,1114,178,544345,1114
48288,164,151566,1129,1124,171,543146,1124
48289,163,152010,1146,1142,166,542672,1142
48290,166,157775,1115,1109,190,540941,1109
48291,163,152637,1149,1144,176,543478,1144
48292,163,151302,1125,1120,176,542350,1120
48293,165,156519,1087,1082,182,540539,1082
48294,399,355955,2694,2689,399,1320114,2689
48295,165,160570,1155,1152,156,547064,1152
48296,163,137209,1119,1119,145,542753,1119
48297,236,212386,1440,1445,254,762539,1445
48298,774,696765,5176,5176,804,2670599,5176
48299,165,138779,1080,1075,150,551137,1075
48300,164,137902,1123,1122,150,544555,1122
48301,164,142338,1060,1060,164,543959,1060
48302,164,148503,1052,1047,169,543966,1047
48303,186,160495,1203,1211,186,611130,1211
48304,311,280717,2077,2072,325,1048651,2072
48305,164,143880,1134,1135,171,547454,1135
48306,164,148671,1066,1066,166,543061,1066
48307,165,154456,1035,1032,183,541666,1032
48308,164,149648,1056,1050,173,543551,1050
48309,163,135389,1095,1091,148,542010,1091
48310,165,142342,1124,1128,160,540095,1128
48311,163,149185,1062,1062,176,542763,1062
48312,163,149276,1055,1051,177,542071,1051
48313,164,149117,1070,1065,169,542277,1065
48314,168,147345,1077,1073,171,550979,1073
48315,163,140030,1117,1116,144,543074,1116
48316,163,149687,1138,1137,155,542377,1137
48317,165,148884,1144,1143,164,537342,1143
48318,164,149417,1141,1141,169,544458,1141
48319,164,146626,1139,1139,170,543722,1139
48320,163,149252,1131,1132,169,543934,1132
48321,164,150636,1110,1110,166,543329,1110
48322,166,155986,1089,1094,183,541550,1094
48323,165,154751,1088,1083,186,542179,1083
48324,164,151016,1111,1106,180,544332,1106
48325,164,150527,1105,1102,174,543900,1102
48326,165,156244,1081,1076,185,541329,1076
48327,164,151631,1108,1103,173,544628,1103
48328,163,150862,1111,1109,175,543511,1109
48329,164,150414,1116,1111,168,543797,1111
48330,165,147634,1115,1109,167,541186,1109
48331,164,147485,1130,1129,158,544230,1129
48332,163,147866,1131,1130,156,543449,1130
48333,164,148640,1135,1133,164,544028,1133
48334,164,150396,1140,1138,164,543570,1138
48335,164,151171,1140,1140,175,543503,1140
48336,164,150944,1140,1141,175,543452,1141
48337,165,150557,1127,1128,181,541142,1128
48338,164,151233,1116,1116,176,544348,1116
48339,163,150876,1113,1108,173,543436,1108
48340,166,151052,1116,1111,172,543428,1111
48341,166,156131,1080,1075,181,535314,1075
48342,164,151722,1121,1115,176,544727,1115
48343,163,150819,1111,1107,175,543617,1107
48344,166,155799,1087,1096,177,540374,1096
48345,165,155515,1097,1092,192,541620,1092
48346,164,151179,1112,1107,177,544895,1107
48347,164,151136,1117,1112,174,543035,1112
48348,179,161791,1239,1233,178,591070,1233
48349,159,109059,719,714,133,367384,714
48350,157,0,0,0,0,0,0
48351,164,117259,946,989,137,450509,989
48352,164,151144,1114,1111,179,543380,1111
48353,163,150981,1119,1113,168,543340,1113
48354,164,150831,1114,1109,169,543006,1109
48355,165,151118,1046,1231,212,528362,1231
48356,166,148135,1121,1121,167,533250,1121
48357,164,151219,1141,1141,179,544468,1141
48358,163,147162,1142,1142,172,543265,1142
48359,164,146502,1129,1129,169,543498,1129
48360,164,151163,1122,1122,168,543399,1122
48361,165,158841,1041,1045,200,532988,1045
48362,164,151445,1108,1104,176,544639,1104
48363,172,159155,1158,1153,195,566209,1153
48364,164,151516,1113,1108,179,544834,1108
48365,413,375028,2692,2712,429,1335876,2712
48366,165,154256,1036,1036,156,532276,1036
48367,164,140618,1102,1099,165,543834,1099
48368,163,147827,1027,1041,181,542232,1041
48369,163,147386,1024,1019,174,542178,1019
48370,166,135630,1091,1205,155,537378,1205
48371,165,148968,998,1006,201,532348,1006
48372,181,160597,1138,1135,185,588256,1135
48373,163,148003,1035,1031,181,543411,1031
48374,164,135695,1086,1082,147,542449,1082
48375,163,136320,1111,1109,152,541955,1109
48376,166,153704,1025,1024,179,542016,1024
48377,179,159470,1107,1108,192,580454,1108
48378,163,148319,1039,1034,178,543450,1034
48379,173,152343,1148,1142,173,574869,1142
48380,164,145896,1085,1079,160,544874,1079
48381,165,143158,1113,1117,164,532916,1117
48382,164,144917,1136,1136,177,542838,1136
48383,163,148788,1097,1097,170,542320,1097
48384,163,150199,1097,1091,168,542017,1091
48385,163,149410,1072,1067,177,541911,1067
48386,200,177165,1268,1273,194,650220,1273
48387,475,429688,3142,3176,506,1597399,3176
48388,179,157658,1137,1149,178,577863,1149
48389,174,159379,1137,1143,177,562839,1143
48390,173,159089,1139,1147,177,557550,1147
48391,188,173343,1325,1323,205,625764,1323
48392,167,152673,1150,1145,183,555800,1145
48393,165,151381,1128,1123,168,546062,1123
48394,165,156758,1100,1099,186,541564,1099
48395,164,151382,1124,1118,176,545067,1118
48396,164,151279,1121,1116,182,543640,1116
48397,163,150974,1116,1111,172,543549,1111
48398,173,162096,1129,1134,189,557428,1134
48399,173,159841,1125,1126,191,558874,1126
48400,164,151559,1120,1115,180,545331,1115
48401,163,150611,1103,1097,173,543470,1097
48402,164,150631,1109,1104,164,543060,1104
48403,165,156732,1097,1095,190,540515,1095
48404,164,151328,1123,1117,171,544890,1117
48405,164,150805,1112,1107,173,543741,1107
48406,183,162842,1264,1259,184,601003,1259
48407,164,151402,1117,1111,184,544985,1111
48408,163,151118,1117,1111,173,543423,1111
48409,164,150864,1116,1110,169,543177,1110
48410,166,155124,1045,1046,189,530508,1046
48411,164,151573,1112,1106,174,544875,1106
48412,163,146145,1119,1113,164,543765,1113
48413,164,142686,1116,1143,151,534897,1143
48414,166,152565,1136,1138,178,542123,1138
48415,164,151143,1141,1141,173,544661,1141
48416,164,151029,1141,1141,174,543875,1141
48417,164,151057,1140,1140,175,543697,1140
48418,164,148006,1144,1144,172,542967,1144
48419,163,145603,1137,1137,170,543777,1137
48420,164,150667,1125,1125,170,544045,1125
48421,164,151032,1114,1111,171,543197,1111
48422,163,150712,1110,1104,171,543248,1104
48423,166,155909,1084,1090,182,540396,1090
48424,170,159173,1104,1109,187,549190,1109
48425,176,161391,1132,1132,187,562767,1132
48426,165,154665,1098,1095,184,541858,1095
48427,164,151740,1122,1116,181,544361,1116
48428,163,151169,1119,1115,176,543239,1115
48429,166,156236,1085,1082,186,540536,1082
48430,163,151856,1119,1113,177,544237,1113
48431,164,151383,1121,1116,173,543351,1116
48432,179,159960,1225,1224,179,585524,1224
48433,169,159238,1107,1106,190,546296,1106
48434,176,160706,1141,1152,184,564943,1152
48435,166,154356,1088,1085,181,542155,1085
48436,163,150860,1109,1104,181,544475,1104
48437,164,150914,1113,1108,176,543320,1108
48438,165,155866,1077,1074,182,540367,1074
48439,164,147246,1117,1111,168,543979,1111
48440,163,145878,1129,1127,159,543352,1127
48441,164,146212,1132,1130,160,543358,1130
48442,163,146175,1131,1129,159,543296,1129
48443,164,147952,1136,1133,163,543495,1133
48444,164,150563,1141,1141,172,543505,1141
48445,168,150772,1140,1140,174,543210,1140
48446,165,152993,1119,1126,187,541911,1126
48447,164,151935,1117,1112,177,543900,1112
48448,165,156559,1092,1088,187,540606,1088
48449,164,151843,1121,1115,184,543744,1115
48450,163,151088,1110,1105,178,543150,1105
48451,165,155698,1086,1083,180,540392,1083
48452,342,318847,2176,2177,367,1094379,2177
48453,166,157690,990,987,181,533869,987
48454,165,133532,1098,1098,146,532730,1098
48455,165,154977,995,999,187,534394,999
48456,165,146504,1019,1014,171,541000,1014
48457,145,121451,951,950,137,467414,950
48458,163,148303,1039,1035,176,544214,1035
48459,164,135560,1100,1096,146,543492,1096
48460,163,137448,1115,1113,154,543694,1113
48461,164,148406,1048,1043,175,543670,1043
48462,163,147843,1033,1028,169,543550,1028
48463,164,142219,1063,1057,154,543245,1057
48464,163,134431,1098,1107,149,535102,1107
48465,164,147787,1021,1018,185,543111,1018
48466,163,148375,1038,1035,170,543183,1035
48467,167,150387,1100,1095,174,554079,1095
48468,164,137155,1092,1089,149,536589,1089
48469,163,142945,1116,1114,175,542524,1114
48470,163,149217,1067,1062,174,541864,1062
48471,163,149257,1068,1063,167,541883,1063
48472,163,150374,1025,1023,178,533946,1023
48473,164,134004,1100,1101,150,527093,1101
48474,163,151989,1021,1021,180,534487,1021
48475,163,148635,1052,1046,178,542144,1046
48476,163,147399,1077,1072,161,541994,1072
48477,164,136767,1110,1106,145,533817,1106
48478,163,143973,1099,1099,179,541941,1099
48479,163,151731,1127,1122,178,541969,1122
48480,163,152139,1143,1137,175,541748,1137
48481,163,151756,1134,1128,179,541721,1128
48482,165,151529,1127,1123,177,539134,1123
48483,163,151094,1116,1111,174,543757,1111
48484,164,151100,1117,1111,172,543654,1111
48485,164,158178,1035,1040,192,527610,1040
48486,164,154591,1082,1097,185,535947,1097
48487,163,150972,1112,1107,176,543426,1107
48488,164,151238,1121,1117,173,543941,1117
48489,164,150975,1077,1168,177,533491,1168
48490,165,144013,1116,1120,154,533471,1120
48491,164,154553,1141,1143,182,535924,1143
48492,164,151482,1140,1140,176,543233,1140
48493,164,149698,1141,1142,175,543231,1142
48494,164,146310,1134,1134,173,543127,1134
48495,163,151350,1123,1123,172,543559,1123
48496,164,151263,1113,1107,177,543118,1107
48497,164,150720,1106,1101,175,543232,1101
48498,163,151018,1120,1115,170,543262,1115
48499,164,151056,1117,1113,173,543303,1113
48500,163,155528,1067,1068,190,535392,1068
48501,164,150783,1109,1103,176,543592,1103
48502,163,151086,1118,1114,175,543283,1114
48503,164,155651,1067,1063,184,535273,1063
48504,164,152132,1121,1115,178,543370,1115
48505,163,148655,1114,1111,164,543245,1111
48506,164,143692,1125,1125,151,537016,1125
48507,163,147132,1134,1132,165,543258,1132
48508,164,147338,1134,1132,158,543167,1132
48509,163,147433,1130,1129,160,543037,1129
48510,166,149109,1139,1136,159,543207,1136
48511,164,151244,1134,1157,171,534759,1157
48512,164,151728,1078,1079,191,527796,1079
48513,163,151595,1122,1116,183,543429,1116
48514,164,150692,1106,1102,176,543385,1102
48515,163,150754,1106,1101,175,543348,1101
48516,164,150755,1112,1107,174,543111,1107
48517,163,151010,1117,1112,175,543195,1112
48518,164,151005,1113,1109,175,543399,1109
48519,163,151125,1122,1119,168,543381,1119
48520,164,155426,1043,1042,184,527429,1042
48521,163,147021,1134,1132,161,543486,1132
48522,164,145864,1129,1128,158,543299,1128
48523,165,148050,1126,1125,162,540807,1125
48524,164,150627,1137,1136,169,544076,1136
48525,164,151421,1141,1142,165,543441,1142
48526,164,151520,1140,1140,166,543095,1140
48527,164,146427,1144,1144,174,543409,1144
48528,163,148644,1126,1126,168,543112,1126
48529,163,151182,1100,1096,166,543066,1096
48530,164,151421,1117,1112,179,543089,1112
48531,164,149668,1081,1078,173,536208,1078
48532,164,157938,1025,1039,197,527325,1039
48533,163,151212,1116,1111,183,543435,1111
48534,164,151369,1121,1117,175,543536,1117
48535,164,151228,1123,1117,172,543149,1117
48536,163,146516,1084,1085,166,527236,1085
48537,163,146187,1128,1127,163,543328,1127
48538,164,150811,1137,1136,170,543428,1136
48539,164,151060,1144,1141,167,543352,1141
48540,167,153227,1144,1144,173,537987,1144
48541,164,149298,1108,1111,183,536876,1111
48542,164,151076,1109,1103,179,543390,1103
48543,163,150865,1111,1107,176,543448,1107
48544,164,155384,1069,1064,180,535672,1064
48545,163,151740,1118,1113,179,543669,1113
48546,164,151254,1114,1109,175,543408,1109
48547,164,155273,1064,1060,178,535165,1060
48548,163,151343,1117,1111,182,543228,1111
48549,164,151604,1130,1125,174,543329,1125
48550,164,150979,1114,1108,173,543309,1108
48551,163,146368,1106,1101,162,535223,1101
48552,163,147437,1131,1129,166,543316,1129
48553,164,147392,1131,1131,158,543457,1131
48554,163,148343,1132,1130,162,543805,1130
48555,165,148969,1139,1141,165,538143,1141
48556,164,151336,1140,1140,175,543133,1140
48557,163,149596,1141,1142,173,542523,1142
48558,163,145334,1130,1130,173,542681,1130
48559,164,150745,1114,1114,171,542681,1114
48560,163,150720,1105,1100,174,542689,1100
48561,163,150779,1112,1107,174,542706,1107
48562,164,151073,1117,1112,171,542576,1112
48563,163,150755,1109,1104,173,542747,1104
48564,164,154945,1061,1081,180,533742,1081
48565,165,155747,1086,1082,188,542187,1082
48566,164,152111,1120,1114,177,544269,1114
48567,163,152015,1119,1115,173,542767,1115
48568,163,150082,1114,1109,172,542745,1109
48569,164,148103,1127,1122,165,542751,1122
48570,163,145273,1131,1127,156,542782,1127
48571,164,145109,1129,1128,156,542704,1128
48572,164,149830,1137,1135,162,546649,1135
48573,212,192734,1416,1423,215,692027,1423
48574,922,871120,6536,6538,1009,3182254,6538
48575,513,490329,3613,3613,559,1753641,3613
48576,168,153916,1192,1186,172,558475,1186
48577,164,152409,1148,1145,176,545614,1145
48578,166,159081,1051,1062,192,533272,1062
48579,169,160639,1093,1090,187,547644,1090
48580,174,160335,1131,1128,183,563249,1128
48581,173,161461,1133,1130,186,560034,1130
48582,165,154778,1089,1084,178,542059,1084
48583,164,151199,1114,1109,181,544842,1109
48584,164,150710,1108,1103,174,543600,1103
48585,165,155139,1073,1069,178,533380,1069
48586,165,144083,1116,1115,153,534135,1115
48587,166,153175,1137,1135,176,541971,1135
48588,164,151963,1140,1140,175,544877,1140
48589,164,149473,1141,1142,175,543528,1142
48590,164,145743,1128,1128,174,543866,1128
48591,163,151181,1101,1098,171,543557,1098
48592,164,151384,1102,1097,174,543329,1097
48593,164,151262,1113,1108,179,543775,1108
48594,163,151120,1122,1117,170,543186,1117
48595,166,156844,1087,1082,188,541021,1082
48596,166,151395,1116,1110,177,544581,1110
48597,164,150052,1092,1088,180,538185,1088
48598,176,163332,1163,1174,193,567364,1174
48599,165,154857,1092,1093,187,541474,1093
48600,164,151281,1109,1116,175,544652,1116
48601,164,150611,1106,1101,179,543617,1101
48602,165,153428,1086,1172,182,539103,1172
48603,166,144535,1113,1116,158,533677,1116
48604,166,151190,1133,1134,174,542270,1134
48605,164,151700,1140,1140,174,545147,1140
48606,164,149749,1141,1141,177,543778,1141
48607,164,145757,1129,1129,174,543811,1129
48608,163,151651,1113,1112,172,543446,1112
48609,164,151647,1110,1105,178,542987,1105
48610,163,151067,1115,1109,176,543419,1109
48611,164,150807,1110,1105,177,543270,1105
48612,165,158669,1049,1055,189,532455,1055
48613,166,157940,1057,1062,187,534116,1062
48614,163,150030,1107,1102,179,544272,1102
48615,164,144749,1119,1114,161,543657,1114
48616,164,145018,1131,1129,154,543715,1129
48617,163,147853,1135,1133,161,543933,1133
48618,164,144664,1128,1126,157,543441,1126
48619,164,149956,1136,1135,167,543592,1135
48620,170,156619,1142,1146,180,541124,1146
48621,166,152448,1142,1145,183,542305,1145
48622,164,149542,1140,1141,180,543497,1141
48623,164,146625,1143,1143,171,543323,1143
48624,165,155311,1071,1102,189,532310,1102
48625,164,151242,1118,1112,179,544003,1112
48626,163,150870,1112,1106,173,542842,1106
48627,164,150669,1111,1106,167,542866,1106
48628,165,156449,1076,1074,193,540166,1074
48629,164,151221,1117,1111,174,543797,1111
48630,164,150872,1111,1106,173,542702,1106
48631,179,161048,1218,1215,183,587745,1215
48632,163,151183,1112,1108,179,544207,1108
48633,164,150861,1108,1103,174,542955,1103
48634,164,150555,1107,1101,165,543168,1101
48635,165,156124,1084,1081,181,540323,1081
48636,363,319328,2477,2472,358,1195356,2472
48637,164,159111,1152,1150,184,547083,1150
48638,164,135285,1127,1126,148,542368,1126
48639,163,144627,1049,1049,169,542582,1049
48640,621,559949,4084,4096,650,2122120,4096
48641,540,481598,3574,3582,571,1841916,3582
48642,166,149639,1065,1060,168,551085,1060
48643,164,145117,1054,1049,158,544281,1049
48644,164,134526,1114,1112,133,543946,1112
48645,354,334504,2327,2343,398,1192067,2343
48646,166,139249,1089,1091,151,534433,1091
48647,165,149919,1047,1051,181,533325,1051
48648,165,152510,1031,1029,180,540565,1029
48649,163,149106,1068,1062,172,542643,1062
48650,163,135645,1108,1104,145,541869,1104
48651,164,141414,1133,1131,152,541885,1131
48652,165,152631,1020,1028,186,531477,1028
48653,165,152442,1032,1028,185,540365,1028
48654,163,142603,1082,1076,163,543235,1076
48655,163,137617,1118,1118,148,542163,1118
48656,166,149219,1109,1113,177,539812,1113
48657,163,151092,1111,1106,176,542797,1106
48658,163,151338,1123,1118,174,542155,1118
48659,163,150698,1108,1102,171,542029,1102
48660,164,151031,1112,1106,178,542258,1106
48661,163,150598,1111,1106,172,542244,1106
48662,123,111894,800,795,127,393422,795
48663,166,152023,1141,1136,173,549709,1136
48664,174,162553,1146,1162,190,565591,1162
48665,164,151189,1110,1105,179,545137,1105
48666,164,150671,1103,1099,174,543457,1099
48667,164,151201,1127,1122,171,543783,1122
48668,165,157288,1117,1113,186,541342,1113
48669,164,152676,1151,1145,178,544414,1145
48670,163,152150,1139,1135,184,543243,1135
48671,172,159350,1176,1173,179,562178,1173
48672,164,151039,1111,1105,181,544755,1105
48673,163,151119,1116,1111,174,543648,1111
48674,164,150640,1108,1104,169,543621,1104
48675,164,150772,1110,1104,173,543333,1104
48676,165,156186,1086,1082,183,541385,1082
48677,164,151355,1111,1105,179,544164,1105
48678,163,148773,1103,1101,171,543284,1101
48679,164,146726,1128,1123,164,543412,1123
48680,163,143115,1119,1121,150,535231,1121
48681,168,152578,1137,1137,174,541284,1137
48682,164,150934,1136,1134,161,545203,1134
48683,164,151340,1139,1138,162,543598,1138
48684,164,152036,1140,1140,168,543436,1140
48685,164,151429,1144,1144,174,543434,1144
48686,163,149201,1141,1141,171,543147,1141
48687,164,145292,1128,1130,173,539271,1130
48688,164,151326,1122,1122,168,543578,1122
48689,164,151032,1119,1114,167,543432,1114
48690,163,150928,1112,1107,171,543146,1107
48691,163,150467,1099,1095,172,543227,1095
48692,168,156974,1106,1119,183,548428,1119
48693,169,159850,1098,1100,189,547119,1100
48694,173,159885,1125,1123,184,559617,1123
48695,172,160291,1130,1129,185,554889,1129
48696,173,161294,1127,1126,189,560445,1126
48697,165,154629,1096,1092,180,541455,1092
48698,164,151568,1116,1110,184,544108,1110
48699,163,151039,1116,1112,173,543279,1112
48700,165,156050,1096,1092,178,541326,1092
48701,166,148336,1089,1087,173,533374,1087
48702,165,148865,1125,1124,161,534195,1124
48703,164,151623,1140,1140,180,544264,1140
48704,164,151089,1140,1141,181,543646,1141
48705,164,150464,1143,1143,175,543189,1143
48706,417,376791,2794,2796,441,1367970,2796
48707,166,160249,1072,1074,179,542655,1074
48708,163,148152,1035,1042,181,543436,1042
48709,144,117317,938,937,134,465120,937
48710,164,148107,1040,1037,175,543581,1037
48711,163,145271,1030,1025,169,542963,1025
48712,166,132506,1110,1206,144,538513,1206
48713,165,149476,1001,1007,184,532083,1007
48714,165,151574,1017,1015,180,540704,1015
48715,163,132853,1099,1094,141,543771,1094
48716,163,141256,1098,1097,163,542453,1097
48717,164,148498,1043,1038,179,542809,1038
48718,163,147460,1026,1024,179,542760,1024
48719,167,137042,1075,1080,146,545098,1080
48720,221,201583,1435,1437,238,726271,1437
48721,166,145349,1095,1099,169,534783,1099
48722,163,149238,1058,1053,184,543090,1053
48723,163,149106,1060,1055,176,542287,1055
48724,163,149165,1071,1065,172,541557,1065
48725,164,136660,1077,1075,147,534247,1075
48726,163,149694,1052,1057,181,526433,1057
48727,163,154823,992,992,189,526538,992
48728,168,140681,1079,1079,151,537831,1079
48729,685,637020,4682,4683,748,2355453,4683
48730,517,486572,3598,3594,556,1767570,3594
48731,168,154040,1153,1150,172,556806,1150
48732,186,164060,1296,1304,184,614727,1304
48733,166,155149,1105,1106,185,543814,1106
48734,164,151366,1118,1112,181,545000,1112
48735,164,151098,1118,1113,177,543584,1113
48736,165,156447,1089,1093,184,541415,1093
48737,164,151074,1118,1116,173,544853,1116
48738,164,150894,1111,1106,175,543252,1106
48739,166,156152,1080,1079,182,540650,1079
48740,163,149727,1108,1102,169,544457,1102
48741,164,145487,1127,1122,156,543262,1122
48742,163,146721,1132,1130,157,543554,1130
48743,164,149109,1136,1136,160,544000,1136
48744,164,147119,1130,1129,159,543394,1129
48745,163,146500,1132,1131,152,543333,1131
48746,164,149585,1139,1137,159,543700,1137
48747,164,150878,1144,1145,164,543397,1145
48748,164,150919,1141,1141,173,543301,1141
48749,164,150981,1141,1142,172,543804,1142
48750,165,154700,1083,1093,187,533181,1093
48751,166,157004,1054,1058,186,535006,1058
48752,177,160791,1142,1153,183,566460,1153
48753,170,159727,1120,1123,184,551751,1123
48754,165,151831,1128,1122,186,545421,1122
48755,163,151469,1125,1120,179,543746,1120
48756,164,150859,1116,1111,169,544017,1111
48757,164,151157,1116,1110,177,543585,1110
48758,163,150765,1111,1107,174,543176,1107
48759,166,160220,1057,1062,189,533198,1062
48760,164,149625,1124,1118,177,544286,1118
48761,163,150911,1136,1131,171,543785,1131
48762,164,152599,1149,1143,174,543567,1143
48763,164,152341,1152,1146,173,543251,1146
48764,163,152157,1144,1139,175,543081,1139
48765,164,151974,1139,1134,174,543266,1134
48766,182,164706,1198,1200,188,583766,1200
48767,171,159038,1104,1104,185,552809,1104
48768,166,154815,1099,1098,185,542753,1098
48769,163,151328,1118,1112,179,544427,1112
48770,164,150931,1113,1108,175,543263,1108
48771,165,155742,1089,1087,179,540430,1087
48772,165,149762,1087,1087,175,533684,1087
48773,164,146711,1130,1129,169,544229,1129
48774,163,144803,1128,1127,157,543378,1127
48775,164,148937,1134,1131,165,543818,1131
48776,165,149487,1144,1142,169,539156,1142
48777,163,146298,1140,1140,178,542814,1140
48778,164,147414,1128,1129,173,542699,1129
48779,163,150879,1115,1115,166,542739,1115
48780,164,150724,1112,1106,175,543179,1106
48781,163,150893,1112,1106,174,542822,1106
48782,164,151079,1114,1110,173,543164,1110
48783,163,150655,1107,1101,170,542530,1101
48784,166,155548,1080,1093,185,540422,1093
48785,165,157835,1056,1056,189,533720,1056
48786,164,151385,1126,1121,177,543873,1121
48787,163,151063,1114,1110,172,542788,1110
48788,183,167335,1240,1241,191,594039,1241
48789,173,160098,1131,1133,189,560959,1133
48790,172,161409,1132,1132,185,556554,1132
48791,334,305147,2181,2179,367,1083633,2179
48792,166,154775,1194,1189,176,551176,1189
48793,163,148453,1032,1028,172,543663,1028
48794,163,131944,1098,1094,134,542665,1094
48795,165,150095,1036,1040,182,531537,1040
48796,177,159634,1090,1089,189,574703,1089
48797,165,147640,1017,1016,170,539431,1016
48798,164,134502,1111,1109,139,543125,1109
48799,168,143259,1103,1104,171,542157,1104
48800,164,148355,1046,1046,175,545388,1046
48801,164,147946,1033,1028,177,543829,1028
48802,163,144346,1063,1057,161,542911,1057
48803,164,133997,1112,1111,139,543365,1111
48804,163,142545,1096,1096,166,543088,1096
48805,216,202676,1342,1357,243,700029,1357
48806,166,152844,1045,1045,181,542466,1045
48807,163,146936,1075,1070,168,543060,1070
