sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
49255,160,148141,1038,1033
49256,161,88490,733,821
49257,161,147904,1029,1024
49258,161,148725,1051,1047
49259,161,88227,731,816
49260,161,148011,1036,1032
49261,161,148255,1043,1038
49262,160,140407,1070,1065
49263,161,137742,1121,1119
49264,157,103516,760,761
49265,157,127006,953,1176
49266,161,103567,672,755
49267,161,147800,1058,1052
49268,160,135378,1112,1108
49269,162,98508,639,748
49270,161,87357,749,823
49271,160,149170,1062,1057
49272,161,149092,1065,1060
49273,161,94863,711,821
49274,161,105562,699,784
49275,161,148938,1058,1056
49276,160,140581,1091,1085
49277,161,147192,1133,1132
49278,157,144699,1129,1145
49279,161,106939,756,821
49280,161,151248,1122,1117
49281,160,150861,1115,1110
49282,161,104751,700,782
49283,161,146762,1132,1130
49284,160,148640,1133,1131
49285,161,149226,1134,1132
49286,161,151534,1142,1141
49287,156,109231,846,868
49288,161,145401,1052,1132
49289,161,152393,1144,1139
49290,162,151873,1141,1135
49291,162,113135,665,747
49292,160,150531,1113,1107
49293,161,149057,1130,1124
49294,161,142636,1127,1127
49295,160,146519,1132,1131
49296,161,144717,1127,1125
49297,161,149692,1136,1136
49298,157,24123,141,138
49299,156,0,0,0
49300,157,0,0,0
49301,157,0,0,0
49302,157,0,0,0
49303,156,0,0,0
49304,157,0,0,0
49305,157,0,0,0
49306,159,0,0,0
49307,157,0,0,0
49308,157,0,0,0
49309,157,0,0,0
49310,156,0,0,0
49311,157,0,0,0
49312,157,0,0,0
49313,156,0,0,0
49314,157,0,0,0
49315,157,0,0,0
49316,157,0,0,0
49317,162,38045,287,339
49318,161,148707,1056,1058
49319,161,137712,1078,1074
49320,161,141503,1125,1123
49321,161,143899,1128,1129
49322,161,149159,1069,1069
49323,160,149512,1079,1074
49324,161,150165,1096,1091
49325,161,149707,1079,1075
49326,161,85506,662,954
49327,161,151112,1113,1108
49328,160,151027,1118,1113
49329,161,150632,1104,1098
49330,161,150875,1115,1110
49331,158,129905,1027,1059
49332,162,114462,857,952
49333,160,145935,1140,1140
49334,161,148424,1120,1120
49335,161,150890,1114,1108
49336,160,151457,1123,1118
49337,161,112263,649,750
49338,161,150926,1113,1108
49339,161,147528,1120,1115
49340,161,148069,1132,1131
49341,160,147408,1135,1133
49342,161,148670,1137,1135
49343,160,147933,1132,1130
49344,158,106183,842,905
49345,161,142589,979,1070
49346,160,151216,1112,1109
49347,162,151024,1117,1113
49348,161,95857,751,832
49349,161,151621,1140,1141
49350,160,145739,1140,1140
49351,161,150648,1120,1120
49352,161,151499,1127,1122
49353,161,151030,1114,1109
49354,161,150951,1111,1107
49355,160,151506,1132,1127
49356,161,151168,1116,1111
49357,161,110516,652,765
49358,161,147461,1131,1125
49359,160,149198,1135,1133
49360,161,147345,1132,1130
49361,160,146153,1134,1132
49362,157,106425,842,858
49363,161,144893,1043,1127
49364,161,150852,1113,1108
49365,160,127389,961,978
49366,161,130247,874,946
49367,161,147860,1133,1131
49368,161,146942,1132,1131
49369,161,144268,1127,1131
49370,161,150596,1144,1142
49371,161,151248,1141,1141
49372,161,150928,1141,1142
49373,160,145231,1141,1141
49374,161,148102,1129,1129
49375,161,112043,646,768
49376,161,151523,1117,1113
49377,160,151333,1116,1111
49378,161,148892,1116,1110
49379,160,95679,825,844
49380,161,26329,66,127
49381,161,142292,1082,1091
49382,161,100113,832,831
49383,161,126138,873,872
49384,161,123983,971,969
49385,161,125336,991,988
49386,161,137712,945,945
49387,161,119559,1001,997
49388,157,124615,889,1076
49389,161,93263,591,685
49390,161,125793,993,991
49391,160,128587,973,969
49392,161,134728,994,992
49393,157,90413,698,723
49394,163,80325,572,669
49395,161,139889,911,915
49396,160,136254,1086,1081
49397,161,146963,1132,1131
49398,160,148155,1132,1131
49399,161,149866,1139,1137
49400,161,150605,1140,1140
49401,160,147914,1143,1143
49402,163,107908,694,810
49403,160,151354,1123,1117
49404,161,151038,1115,1111
49405,161,95685,744,829
49406,160,146597,1141,1142
49407,161,147750,1127,1127
49408,160,152143,1127,1126
49409,161,151839,1119,1114
49410,167,114662,710,794
49411,161,151578,1121,1115
49412,157,34755,197,196
49413,161,41415,377,411
49414,157,129048,1004,1133
49415,163,102266,637,733
49416,161,129304,1062,1057
49417,161,139923,1022,1022
49418,161,143157,989,984
49419,161,123536,1065,1066
49420,161,92824,608,730
49421,161,137242,1031,1029
49422,161,146554,992,986
49423,161,128332,1087,1082
49424,161,140136,1002,1002
49425,161,86172,673,784
49426,161,146710,997,994
49427,161,138111,1023,1018
49428,161,94198,684,761
49429,161,143367,1022,1017
49430,160,132576,1112,1111
49431,161,142070,1058,1058
49432,161,96744,650,727
49433,161,137830,1108,1107
49434,161,147874,1033,1028
49435,161,147801,1031,1027
49436,161,137219,1073,1070
49437,161,137888,1128,1127
49438,161,143156,1066,1066
49439,161,99227,648,754
49440,160,136054,1116,1114
49441,161,148248,1040,1040
49442,161,147905,1032,1027
49443,161,88794,741,824
49444,162,101826,597,691
49445,161,136323,1118,1116
49446,160,142368,1075,1075
49447,161,148090,1041,1036
49448,161,94014,716,791
49449,161,142863,1077,1077
49450,161,148303,1041,1036
49451,157,128662,997,1009
49452,161,108472,796,863
49453,161,93140,630,676
49454,161,140957,1126,1125
49455,161,143536,1094,1094
49456,161,149444,1071,1066
49457,161,92015,667,918
49458,161,143580,1085,1085
49459,163,125434,902,927
49460,161,126774,869,936
49461,161,141403,1124,1123
49462,161,142851,1093,1093
49463,161,149014,1064,1059
49464,160,148539,1054,1049
49465,162,95507,752,845
49466,160,145682,1141,1141
49467,161,149621,1128,1128
49468,161,149404,1077,1075
49469,162,125692,913,964
49470,161,135443,882,966
49471,161,150437,1136,1133
49472,161,148162,1133,1130
49473,161,149219,1136,1134
49474,160,148872,1136,1135
49475,161,148486,1133,1132
49476,161,148580,1134,1132
49477,160,147673,1133,1132
49478,161,148814,1136,1134
49479,161,146765,1131,1129
49480,161,149342,1137,1135
49481,161,150863,1139,1137
49482,161,150670,1139,1138
49483,161,150974,1140,1138
49484,161,150845,1143,1143
49485,161,151559,1144,1144
49486,161,150575,1143,1143
49487,161,151886,1140,1140
49488,161,151162,1143,1143
49489,157,19852,29,30
49490,157,0,0,0
49491,156,0,0,0
49492,157,0,0,0
49493,158,0,0,0
49494,156,0,0,0
49495,157,0,0,0
49496,157,0,0,0
49497,157,0,0,0
49498,157,0,0,0
49499,156,0,0,0
49500,157,0,0,0
49501,159,0,0,0
49502,157,0,0,0
49503,157,0,0,0
49504,157,0,0,0
49505,157,0,0,0
49506,157,0,0,0
49507,156,0,0,0
49508,162,95820,828,891
49509,158,113428,858,1043
49510,161,129384,873,959
49511,161,139986,1120,1119
49512,161,146161,1138,1136
49513,161,144398,1105,1105
49514,161,149768,1083,1078
49515,161,150473,1101,1096
49516,160,150481,1101,1096
49517,162,95793,700,801
49518,160,150084,1139,1138
49519,162,143603,1136,1139
49520,161,149854,1118,1118
49521,160,151140,1120,1114
49522,161,151165,1120,1115
49523,160,124673,887,942
49524,163,81318,572,686
49525,160,146842,1118,1119
49526,161,151190,1120,1115
49527,161,150935,1115,1110
49528,161,112598,664,740
49529,161,89641,790,857
49530,161,148502,1129,1129
49531,160,151433,1121,1118
49532,161,151199,1123,1118
49533,161,112332,645,749
49534,161,150982,1112,1106
49535,160,148818,1122,1117
49536,161,147968,1133,1128
49537,161,93005,772,855
49538,161,150939,1113,1107
49539,161,151260,1120,1115
49540,162,112891,670,777
49541,161,149904,1127,1121
49542,161,146021,1127,1122
49543,161,142069,1126,1126
49544,157,145367,1129,1180
49545,162,106227,742,825
49546,160,151604,1116,1111
49547,161,150770,1111,1106
49548,161,97856,711,790
49549,161,149860,1134,1132
49550,161,148917,1134,1132
49551,161,150076,1140,1138
49552,161,151064,1141,1140
49553,160,151606,1140,1138
49554,161,150623,1143,1141
49555,161,151309,1141,1141
49556,161,150772,1143,1143
49557,161,149042,1143,1143
49558,161,150072,1141,1141
49559,161,149009,1140,1140
49560,161,145741,1139,1139
49561,160,149303,1130,1130
49562,161,151319,1127,1124
49563,160,151241,1125,1120
49564,161,112453,663,738
49565,161,151076,1109,1103
49566,161,151478,1128,1123
49567,157,131691,1076,1092
49568,161,108736,798,862
49569,161,151018,1114,1111
49570,157,86713,631,628
49571,161,88058,590,632
49572,161,124873,988,987
49573,157,90137,695,876
49574,161,105410,710,798
49575,161,118512,969,964
49576,161,143212,913,909
49577,161,120023,1010,1005
49578,160,136755,943,938
49579,162,89918,612,728
49580,161,120335,1004,999
49581,160,133149,918,913
49582,161,128089,994,993
49583,161,125946,978,988
49584,161,87794,583,660
49585,160,129414,976,974
49586,161,127649,996,992
49587,161,105398,711,796
49588,161,151192,1119,1113
49589,161,151018,1112,1107
49590,161,151275,1127,1121
49591,161,96129,731,835
49592,161,150721,1143,1143
49593,161,144161,1120,1120
49594,161,111830,648,753
49595,161,152024,1114,1108
49596,160,151840,1113,1107
49597,161,150345,1120,1114
49598,161,150853,1136,1133
49599,161,153383,1144,1139
49600,160,152183,1143,1138
49601,161,152191,1149,1143
49602,157,113628,847,842
49603,157,0,0,0
49604,157,93526,787,977
49605,161,104173,689,776
49606,161,129680,1014,1009
49607,161,137695,1050,1049
49608,161,92487,647,729
49609,161,101445,632,715
49610,162,129249,1069,1064
49611,161,140180,1007,1007
49612,160,139155,997,992
49613,161,128648,1086,1085
49614,161,98486,605,701
49615,161,95101,668,742
49616,161,134598,1027,1022
49617,161,134314,1077,1076
49618,161,145635,974,971
49619,161,132033,1057,1053
49620,161,100295,653,758
49621,160,138166,1052,1047
49622,161,133253,1109,1108
49623,161,148149,1044,1042
49624,161,147222,1014,1009
49625,160,134754,1069,1064
49626,161,99093,680,773
49627,161,147767,1041,1036
49628,161,132109,1100,1095
49629,161,140744,1112,1111
49630,156,90564,587,699
49631,162,106891,759,818
49632,160,148940,1048,1043
49633,161,142573,1047,1042
49634,161,92179,725,808
49635,161,148975,1057,1052
49636,161,144033,1049,1044
49637,161,133876,1113,1112
49638,161,105004,665,767
49639,161,143948,1059,1053
49640,161,133901,1113,1112
49641,161,142613,1083,1083
49642,161,148293,1042,1038
49643,157,100944,725,723
49644,161,75213,562,865
49645,161,99178,715,808
49646,161,148892,1057,1051
49647,160,149608,1079,1074
49648,161,140161,1109,1104
49649,161,142806,1126,1144
49650,162,104451,695,768
49651,160,149237,1056,1051
49652,161,138290,1092,1087
49653,161,97729,716,797
49654,161,149378,1066,1061
49655,161,149459,1076,1071
49656,157,132261,1089,1101
49657,161,109304,820,886
49658,160,151298,1123,1118
49659,161,151179,1119,1114
49660,161,151357,1122,1117
49661,161,151011,1120,1115
49662,161,110690,658,764
49663,160,147515,1131,1128
49664,161,148559,1135,1133
49665,162,150455,1136,1134
49666,161,148359,1135,1134
49667,157,100966,834,863
49668,162,143987,1018,1098
49669,161,151875,1121,1116
49670,157,128077,977,1023
49671,161,117965,856,941
49672,163,149064,1140,1140
49673,162,151609,1140,1140
49674,161,150855,1140,1140
49675,161,151002,1142,1142
49676,160,150440,1140,1140
49677,157,104770,783,784
49678,157,0,0,0
49679,157,0,0,0
49680,157,0,0,0
49681,157,0,0,0
49682,157,0,0,0
49683,156,0,0,0
49684,157,0,0,0
49685,157,0,0,0
49686,157,0,0,0
49687,157,0,0,0
49688,157,0,0,0
49689,157,0,0,0
49690,157,0,0,0
49691,157,0,0,0
49692,157,0,0,0
49693,160,11117,74,119
49694,159,137618,988,998
49695,158,126038,1010,1025
49696,159,137972,943,950
49697,159,120562,1030,1038
49698,158,144321,946,956
49699,159,122333,1075,1079
49700,158,144895,965,971
49701,158,128341,1036,1041
49702,159,140090,1029,1036
49703,158,144160,997,1004
49704,158,127994,1113,1120
49705,159,147911,937,1133
49706,159,135061,1072,1081
49707,158,136675,1081,1088
49708,158,146341,997,1003
49709,159,131055,1051,1057
49710,158,139703,1076,1079
49711,158,146402,1000,1007
49712,159,130981,1059,1066
49713,158,139665,1065,1073
49714,158,146572,1004,1011
49715,159,130156,1065,1073
49716,158,140894,1066,1071
49717,158,145911,988,996
49718,158,130024,1083,1088
49719,160,139004,999,1011
49720,159,136290,999,1103
49721,158,140616,1012,1020
49722,158,145116,1014,1020
49723,158,129061,1111,1117
49724,159,143406,1014,1017
49725,158,142507,1009,1014
49726,159,132116,1051,1102
49727,158,146360,998,1009
49728,159,130149,1064,1071
49729,158,140525,1064,1068
49730,159,145787,981,994
49731,158,130403,1092,1100
49732,158,140563,1040,1047
49733,159,146336,997,1002
49734,158,132184,1031,1105
49735,159,146354,996,1005
49736,158,130503,1073,1079
49737,159,140574,1062,1069
49738,158,146682,1009,1019
49739,159,129653,1067,1072
49740,159,141147,1056,1059
49741,158,146100,995,1001
49742,158,130618,1088,1095
49743,159,140421,1044,1050
49744,158,146011,990,997
49745,159,129430,1102,1112
49746,158,141358,1028,1031
49747,158,144529,999,1016
49748,159,130505,1113,1118
49749,159,145983,955,1050
49750,158,135437,1052,1059
49751,158,135695,1083,1091
49752,159,145458,977,984
49753,158,130572,1069,1073
49754,159,144566,1015,1074
49755,159,143690,1009,1020
49756,158,128044,1110,1118
49757,158,150169,941,983
49758,159,129753,1065,1075
49759,158,140773,1052,1056
49760,159,146142,993,1001
49761,159,128467,1068,1113
49762,158,131183,895,904
49763,160,94908,772,777
49764,158,113590,846,852
49765,159,114106,865,874
49766,158,115946,908,913
49767,159,122768,873,880
49768,158,131504,883,890
49769,159,116947,880,889
49770,159,116615,927,937
49771,158,115984,909,916
49772,159,116147,916,923
49773,159,120136,851,906
49774,158,123419,858,897
49775,159,116110,910,918
49776,158,127297,865,870
49777,159,133141,1002,1006
49778,158,138418,997,1034
49779,159,136755,1079,1086
49780,158,146063,991,996
49781,158,132023,1061,1066
49782,158,139145,1077,1081
49783,159,146507,1004,1008
49784,158,131948,1057,1063
49785,160,138815,1071,1082
49786,159,145841,988,1018
49787,159,131010,1026,1189
49788,158,146532,992,1003
49789,158,130950,1060,1068
49790,159,139977,1067,1070
49791,158,146623,1006,1013
49792,159,134279,1061,1106
49793,158,141663,1025,1031
49794,124,108545,718,723
49795,158,118564,975,988
49796,159,118622,980,985
49797,158,138116,893,898
49798,158,122919,985,989
49799,159,118921,987,993
49800,159,134781,868,958
49801,158,130999,963,970
49802,159,119399,1001,1007
49803,158,137838,902,909
49804,159,123529,984,988
49805,158,127070,898,935
49806,159,124966,948,955
49807,158,135963,927,933
49808,159,120978,1038,1044
49809,158,143709,932,936
49810,158,121550,1054,1058
49811,159,140328,916,955
49812,158,128287,999,1006
49813,159,127061,981,989
49814,158,137520,984,990
49815,158,126397,1014,1021
49816,159,138178,957,962
49817,159,128540,962,1001
49818,163,136962,956,967
49819,158,128198,1026,1029
49820,159,116218,917,929
49821,158,144138,943,955
49822,158,121152,1045,1052
49823,159,140294,915,1026
49824,159,129182,1012,1018
49825,158,130616,976,983
49826,158,134319,997,1002
49827,159,127050,990,998
49828,158,138317,995,999
49829,158,127083,1001,1005
49830,159,138198,984,987
49831,158,127037,1014,1020
49832,159,145085,888,932
49833,158,121759,1051,1059
49834,159,142858,944,949
49835,158,124132,1083,1088
49836,158,144471,953,957
49837,158,121781,1063,1065
49838,159,148810,901,937
49839,159,121986,1065,1070
49840,158,144281,946,952
49841,158,122322,1074,1079
49842,159,144279,947,952
49843,160,126461,1072,1075
49844,159,141046,970,976
49845,158,127722,1025,1038
49846,159,138992,996,1002
49847,158,137802,1019,1033
49848,159,132668,1103,1107
49849,158,146528,1001,1008
49850,159,133425,1018,1118
49851,158,141175,1040,1049
49852,159,146095,995,1003
49853,158,129851,1104,1108
49854,158,140805,1021,1027
49855,159,140344,990,1029
49856,158,135103,1092,1099
49857,159,146430,998,1004
49858,158,134458,1046,1051
49859,159,136283,1086,1094
49860,158,146342,1001,1009
49861,159,133789,1043,1100
49862,158,141245,1021,1031
49863,159,146881,1013,1022
49864,158,129906,1105,1111
49865,159,140964,1028,1041
49866,158,141632,987,1047
49867,159,133317,1088,1093
49868,158,146591,1003,1010
49869,158,134284,1042,1050
49870,159,135064,1054,1059
49871,158,146829,1008,1021
49872,159,129680,1065,1071
49873,159,140906,1058,1064
49874,158,146340,1001,1010
49875,159,128438,1066,1131
49876,158,146367,1001,1013
49877,158,135622,1026,1034
49878,159,134646,1090,1094
49879,159,150854,946,989
49880,158,130064,1090,1096
49881,158,140887,1045,1052
49882,159,146091,992,1000
49883,158,129750,1104,1109
49884,159,140594,1013,1019
49885,158,143557,1008,1018
49886,159,126768,1105,1109
49887,158,149335,912,963
49888,159,121821,1059,1067
49889,159,143849,933,941
49890,158,121093,1040,1048
49891,159,135561,932,942
49892,158,128148,1010,1017
49893,159,133895,980,987
49894,158,133144,1050,1055
49895,144,116699,931,938
49896,159,148572,903,988
49897,159,128248,999,1031
49898,158,141118,984,992
49899,159,127802,1078,1083
49900,158,145247,968,975
49901,158,130024,1067,1070
49902,159,140341,1051,1055
49903,158,140674,957,995
49904,159,136823,1075,1080
49905,158,146549,1003,1011
49906,159,132066,1056,1063
49907,158,138349,1063,1071
49908,159,147008,955,1021
49909,158,128074,1116,1121
49910,158,146048,993,999
49911,159,141528,1028,1035
49912,160,129833,1115,1133
49913,159,150927,958,1118
49914,160,138165,1059,1075
49915,159,135294,1117,1124
49916,158,147529,1031,1039
49917,159,140563,992,1059
49918,158,134391,1088,1096
49919,159,146542,1001,1008
49920,158,133101,1044,1053
49921,159,136764,1065,1075
49922,158,148474,952,1008
49923,159,127031,1113,1119
49924,158,145618,1006,1012
49925,158,140027,1014,1019
49926,159,138257,1014,1051
49927,159,146791,998,1008
49928,158,130135,1106,1112
49929,158,141446,1043,1050
49930,159,141826,972,1031
49931,158,132760,1092,1101
49932,159,146531,1003,1010
49933,158,136812,1042,1054
49934,158,133933,1087,1092
49935,159,148739,923,982
49936,159,135195,1026,1056
49937,158,146202,992,1003
49938,159,130312,1100,1107
49939,158,140869,1039,1045
49940,158,143717,979,1025
49941,159,131604,1105,1109
49942,158,150182,942,982
49943,159,130078,1074,1082
49944,158,141108,1037,1042
49945,158,145560,991,996
49946,159,124130,1110,1116
49947,158,146050,994,1006
49948,159,139351,1025,1032
49949,158,131260,1096,1102
49950,159,152869,911,981
49951,158,125698,1113,1120
49952,159,146195,1005,1010
49953,158,136405,998,1041
49954,159,137900,1063,1067
49955,158,146459,1002,1010
49956,158,129737,1068,1076
49957,159,136425,940,945
49958,158,92845,773,780
49959,159,112907,857,862
49960,158,115217,857,862
49961,158,128650,882,887
49962,159,119918,917,922
49963,158,115995,911,917
49964,159,120862,868,931
49965,158,116295,908,918
49966,159,116323,919,926
49967,158,122623,875,884
49968,159,123104,857,915
49969,159,121297,866,874
49970,158,125411,873,876
49971,112,79664,603,608
49972,158,119180,993,1006
49973,159,146670,1006,1015
49974,158,129976,1077,1085
49975,158,140456,1039,1043
49976,158,145974,990,997
49977,159,129734,1110,1114
49978,158,141271,1026,1030
49979,158,143898,1001,1008
49980,159,130030,1113,1118
49981,158,143037,1010,1013
49982,158,144230,1015,1029
49983,159,131005,1065,1140
49984,159,146367,997,1004
49985,158,133616,1054,1061
49986,159,137011,1070,1074
49987,158,146770,1008,1014
49988,158,129827,1053,1057
49989,159,140990,1075,1077
49990,158,127547,925,930
49991,159,137100,884,924
49992,158,119191,993,998
49993,159,125141,973,981
49994,158,136033,904,912
49995,158,119123,992,996
49996,159,125188,954,961
49997,158,135491,910,918
49998,159,119052,989,998
49999,158,125403,955,964
50000,159,136077,934,938
50001,159,123273,932,987
50002,158,121139,988,1000
50003,158,139227,887,894
50004,159,120898,1022,1025
50005,158,127628,947,954
50006,158,135531,982,989
50007,159,124407,978,1015
50008,159,135781,904,934
50009,158,131125,1000,1004
50010,158,127060,984,993
50011,159,137001,972,977
50012,158,125115,1024,1040
50013,161,139442,942,948
50014,159,128413,964,1054
50015,158,133088,962,970
50016,159,131934,1016,1020
50017,158,129851,973,982
50018,158,135573,1019,1023
50019,159,135907,990,998
50020,158,135642,1001,1047
50021,159,136364,997,1009
50022,158,130909,1024,1030
50023,159,134851,972,987
50024,158,130991,1031,1036
50025,159,135251,969,976
50026,158,137493,938,997
50027,159,121396,1044,1049
50028,158,143828,931,937
50029,158,121101,1046,1051
50030,159,145960,990,995
50031,158,128601,1029,1034
50032,158,138804,1009,1015
50033,159,133939,997,1006
50034,158,133252,1034,1042
50035,159,133955,954,997
50036,158,137114,1015,1023
50037,161,133033,990,1003
50038,159,140028,930,1093
50039,159,127169,1058,1067
50040,158,140867,979,989
50041,159,128202,1019,1026
50042,158,139927,1042,1047
50043,159,144370,975,1032
50044,158,130563,1095,1100
50045,159,146300,997,1003
50046,158,136108,1038,1049
50047,112,93344,719,724
50048,162,148948,1068,1123
50049,160,96850,764,1075
50050,161,146911,965,980
50051,161,126216,943,967
50052,161,131896,926,940
50053,160,144152,1001,1009
50054,161,125815,932,944
50055,161,132438,904,913
50056,160,148740,1144,1145
50057,161,145672,976,984
50058,162,133266,1011,1015
50059,161,144812,935,953
50060,161,127473,943,958
50061,161,129829,955,960
50062,161,145179,982,990
50063,161,126201,941,949
50064,161,132618,911,919
50065,160,143692,1013,1020
50066,161,151282,1115,1109
50067,160,150904,1113,1107
50068,157,39847,331,326
50069,157,0,0,0
50070,156,0,0,0
50071,157,0,0,0
50072,158,0,0,0
50073,157,0,0,0
50074,156,0,0,0
50075,157,0,0,0
50076,157,0,0,0
50077,157,0,0,0
50078,156,0,0,0
50079,157,0,0,0
50080,157,0,0,0
50081,156,0,0,0
50082,157,0,0,0
50083,156,0,0,0
50084,157,0,0,0
50085,157,0,0,0
50086,156,0,0,0
50087,157,0,0,0
50088,161,19837,116,168
50089,157,67872,557,755
50090,161,142447,974,1059
50091,160,149665,1074,1069
50092,161,144722,1090,1085
50093,161,91807,724,824
50094,161,149219,1069,1063
50095,161,148989,1063,1058
50096,162,93939,792,811
50097,160,146741,1093,1099
50098,161,149783,1083,1082
50099,160,126743,945,975
50100,161,128867,872,946
50101,160,148889,1133,1132
50102,161,148270,1133,1131
50103,161,145546,1129,1127
50104,160,149110,1137,1135
50105,161,150769,1139,1137
50106,161,150594,1142,1140
50107,161,151144,1142,1142
50108,161,151449,1143,1143
50109,160,151024,1140,1140
50110,161,148907,1143,1143
50111,161,149909,1142,1142
50112,161,106720,671,766
50113,161,151583,1120,1114
50114,160,150732,1109,1103
50115,161,93255,775,792
50116,160,147727,1124,1127
50117,161,151024,1117,1111
50118,157,124197,877,896
50119,161,139595,906,974
50120,160,151508,1128,1122
50121,157,132021,1081,1098
50122,161,110198,833,906
50123,162,147979,1032,1031
50124,161,152663,1153,1148
50125,160,152116,1149,1144
50126,161,110689,662,777
50127,161,152669,1143,1138
50128,160,149258,1124,1119
50129,161,146798,1129,1124
50130,160,147173,1136,1134
50131,157,102489,836,861
50132,161,104706,602,761
50133,161,88520,780,861
50134,161,151343,1115,1110
50135,160,151392,1120,1115
50136,161,150895,1116,1110
50137,161,112379,662,761
50138,160,149441,1127,1121
50139,161,147683,1133,1128
50140,160,149161,1136,1134
50141,161,94215,778,867
50142,161,151357,1117,1111
50143,161,150766,1110,1108
50144,161,126116,930,948
50145,161,137439,885,956
50146,161,148713,1131,1125
50147,160,146051,1131,1128
50148,161,138317,1119,1121
50149,161,150295,1142,1141
50150,161,151076,1141,1141
50151,157,62470,407,408
50152,161,113140,835,889
50153,160,113086,836,831
50154,161,75051,500,783
50155,161,121301,961,960
50156,161,119289,993,990
50157,157,122802,859,889
50158,161,103804,676,746
50159,162,119579,1000,995
50160,161,142108,900,895
50161,161,119840,1006,1001
50162,161,125153,941,937
50163,161,97215,596,691
50164,161,122806,1009,1008
50165,161,124909,949,945
50166,156,115514,858,884
50167,161,110241,834,903
50168,161,150487,1105,1100
50169,161,112829,665,746
50170,160,151139,1118,1112
50171,161,148528,1114,1108
50172,163,146941,1131,1125
50173,161,146202,1134,1138
50174,161,147630,1133,1132
50175,160,148357,1133,1131
50176,161,146626,1131,1129
50177,160,148355,1134,1132
50178,157,114680,856,908
50179,161,142738,981,1060
50180,161,151161,1111,1106
50181,160,150944,1117,1111
50182,161,95455,750,833
50183,157,95518,599,600
50184,162,0,0,0
50185,161,124929,1077,1094
50186,161,145640,970,966
50187,160,129249,1040,1036
50188,161,114398,856,1003
50189,161,110749,856,941
50190,161,144050,1001,1001
50191,161,137247,1001,996
50192,161,130510,1083,1081
50193,156,124470,885,907
50194,162,107916,784,851
50195,160,146188,978,973
50196,161,128257,1070,1065
50197,161,94230,589,683
50198,161,92061,680,794
50199,161,141997,1023,1019
50200,161,128934,1115,1113
50201,160,105985,603,698
50202,161,131205,1100,1095
50203,161,142317,1089,1089
50204,160,147453,1020,1014
50205,161,144469,1038,1033
50206,161,89394,704,813
50207,161,147864,1036,1031
50208,160,137611,1076,1071
50209,157,106408,842,867
50210,161,139045,891,965
50211,160,132741,1098,1093
50212,161,139527,1106,1103
50213,161,147777,1034,1030
50214,161,94241,685,775
50215,160,141820,1089,1089
50216,161,147950,1038,1033
50217,157,128546,991,1010
50218,161,107873,784,854
50219,161,148562,1038,1033
50220,160,147369,1039,1034
50221,161,88123,729,804
50222,161,146587,993,988
50223,161,137603,1080,1078
50224,156,68253,555,586
50225,161,108507,801,979
50226,161,149230,1054,1049
50227,160,149441,1075,1070
50228,161,150156,1099,1094
50229,161,88995,753,887
50230,161,150164,1089,1084
50231,160,149498,1073,1068
50232,157,127507,967,990
50233,161,110654,845,920
50234,160,148866,1063,1063
50235,161,148900,1059,1054
50236,161,94413,709,822
50237,161,150978,1142,1142
50238,160,149986,1142,1142
50239,161,147386,1140,1140
50240,161,146987,1144,1144
50241,157,120329,858,895
50242,160,139927,910,990
50243,161,151316,1115,1109
50244,161,151268,1122,1116
50245,156,132572,1098,1118
50246,161,108666,794,873
50247,161,149752,1078,1073
50248,161,151294,1125,1122
50249,161,98739,685,808
50250,160,147997,1132,1131
50251,161,149485,1135,1132
50252,160,149557,1135,1134
50253,161,150916,1144,1142
50254,161,151054,1143,1143
50255,161,150953,1142,1142
50256,161,148473,1142,1142
50257,156,41295,285,322
50258,157,0,0,0
50259,157,0,0,0
50260,156,0,0,0
50261,157,0,0,0
50262,157,0,0,0
50263,156,0,0,0
50264,157,0,0,0
50265,157,0,0,0
50266,156,0,0,0
50267,157,0,0,0
50268,156,0,0,0
50269,157,0,0,0
50270,157,0,0,0
50271,156,0,0,0
50272,157,0,0,0
50273,157,0,0,0
50274,157,0,0,0
50275,157,0,0,0
50276,157,31860,210,401
50277,161,115282,893,909
50278,161,149215,1067,1062
50279,160,149400,1075,1071
50280,157,128999,1006,1122
50281,161,107136,764,831
50282,161,149706,1067,1061
50283,162,150276,1099,1093
50284,161,89042,739,826
50285,161,150097,1103,1103
50286,161,151082,1113,1107
50287,161,125353,904,931
50288,161,136327,883,969
50289,160,147774,1132,1129
50290,161,148827,1134,1132
50291,160,148158,1135,1133
50292,161,146606,1134,1132
50293,161,148918,1134,1133
50294,160,148048,1135,1134
50295,161,147708,1133,1131
50296,160,149243,1135,1132
50297,161,149725,1136,1134
50298,161,143394,1138,1142
50299,161,150312,1128,1128
50300,161,151207,1123,1123
50301,160,150853,1110,1105
50302,161,151105,1117,1112
50303,161,151060,1115,1110
50304,160,150933,1117,1111
50305,161,103227,657,792
50306,161,147220,1132,1131
50307,160,147010,1130,1129
50308,161,148416,1132,1130
50309,161,150367,1141,1139
50310,160,150893,1143,1141
50311,161,151241,1142,1142
50312,161,151420,1142,1142
50313,161,106329,704,818
50314,161,151173,1110,1105
50315,160,151053,1117,1112
50316,157,129878,1029,1049
50317,161,117142,856,925
50318,161,151073,1141,1142
50319,161,148491,1141,1141
50320,161,147107,1141,1141
