sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
2802,1059,1008642,7477,7519
2803,1059,1008688,7506,7553
2804,1058,1010162,7440,7463
2805,1059,1008139,7473,7513
2806,1059,994994,7615,7619
2807,1059,846184,6154,6214
2808,1059,860997,6329,6353
2809,1059,967057,7256,7293
2810,1059,1013615,7299,7360
2811,1059,989303,7507,7513
2812,1059,910925,6845,6846
2813,1066,1022871,7650,7654
2814,1070,1073106,8074,8074
2815,1062,1081555,8166,8170
2816,1063,1084890,8079,8238
2817,1062,1100024,8114,8178
2818,1061,1102250,8305,8312
2819,1062,1122190,8395,8400
2820,1061,1155794,8621,8680
2821,1063,1151058,8543,8581
2822,1061,1145594,8725,8727
2823,1062,1156606,8597,8597
2824,1062,1139917,8542,8625
2825,1063,1098618,8109,8172
2826,1063,1125934,8437,8479
2827,1062,1153812,8565,8605
2828,1062,1149301,8571,8575
2829,1063,1150194,8572,8639
2830,1061,1139902,8582,8585
2831,1062,1143026,8522,8575
2832,1061,1140959,8607,8608
2833,1061,1144300,8700,8698
2834,1061,1147637,8593,8592
2835,1064,997688,7421,7473
2836,1061,972742,7252,7256
2837,1062,1035132,7585,7666
2838,1063,1175610,8587,8619
2839,1061,1145877,8713,8714
2840,1061,1077829,7891,7949
2841,1063,1029795,7655,7675
2842,1062,1049934,7939,7984
2843,1061,1088475,8109,8118
2844,1062,1082523,8142,8207
2845,1062,1099788,8131,8179
2846,1061,1102070,8301,8304
2847,1061,1103328,8332,8332
2848,1061,1138717,8576,8574
2849,1062,1154361,8538,8603
2850,1061,1151569,8572,8629
2851,1062,1151589,8565,8606
2852,1062,1152192,8562,8610
2853,1062,1094558,8271,8275
2854,1063,1127470,8300,8357
2855,1061,1144766,8594,8602
2856,1062,1152323,8596,8645
2857,1061,1143767,8680,8682
2858,1062,1145494,8580,8631
2859,1061,1155838,8573,8609
2860,1062,1150475,8549,8591
2861,1062,1150981,8553,8593
2862,1061,1155535,8536,8579
2863,1063,1072639,7755,7807
2864,1061,958682,7239,7245
2865,1062,969599,7236,7276
2866,1061,1152551,8550,8594
2867,1062,1154058,8520,8565
2868,1061,1097601,8178,8178
2869,1061,1033871,7767,7807
2870,1062,1063965,7753,7783
2871,1062,1089876,8035,8054
2872,1062,1086097,8108,8157
2873,1063,1093419,8131,8194
2874,1061,1097634,8227,8235
2875,1061,1108626,8323,8323
2876,1062,1148949,8287,8356
2877,1067,1160152,8587,8591
2878,1061,1153049,8605,8694
2879,1062,1153480,8623,8670
2880,1061,1151480,8564,8615
2881,1062,1141931,8631,8633
2882,1062,1107564,8300,8365
2883,1062,992335,7252,7422
2884,1061,1001557,7573,7579
2885,1061,1037223,7577,7644
2886,1061,1016209,7544,7586
2887,1060,1018091,7650,7650
2888,1060,1019287,7556,7555
2889,1061,1012525,7611,7665
2890,1061,1015912,7671,7703
2891,1060,1031411,7518,7559
2892,1061,967956,7324,7369
2893,1061,853591,6294,6312
2894,1060,858286,6520,6518
2895,1048,992715,7405,7419
2896,1060,1020796,7593,7595
2897,1061,997496,7373,7422
2898,1060,914232,6925,6927
2899,1061,925185,6933,6936
2900,1061,967038,7155,7202
2901,1061,970029,7328,7354
2902,1060,970117,7197,7197
2903,1061,968310,7284,7319
2904,1061,988853,7311,7356
2905,1060,990408,7504,7504
2906,1060,1021329,7610,7610
2907,1060,1008500,7619,7620
2908,1061,1013554,7648,7695
2909,1061,1029348,7503,7542
2910,1061,987662,7429,7429
2911,1060,970819,7329,7370
2912,1060,1011414,7572,7576
2913,1061,1012204,7545,7589
2914,1060,1013927,7629,7635
2915,1061,1029346,7508,7562
2916,1061,1016477,7682,7683
2917,1061,1029594,7706,7711
2918,1060,1005809,7677,7683
2919,1060,1015051,7635,7635
2920,1060,984754,7367,7366
2921,1061,844351,6389,6389
2922,1060,863242,6483,6488
2923,1061,1010365,7516,7516
2924,1060,1009897,7677,7678
2925,1060,987100,7418,7419
2926,1061,923817,6868,6873
2927,1060,923422,7009,7009
2928,1060,952462,7214,7216
2929,1061,963726,7138,7198
2930,1061,975078,7157,7187
2931,1062,904875,6829,6970
2932,1061,987102,7416,7418
2933,1060,1002036,7445,7448
2934,1061,1009578,7681,7684
2935,1063,989721,7431,7513
2936,1062,994142,7417,7533
2937,1062,15137,23,23
2938,1065,274579,2146,2208
2939,1064,976783,7253,7272
2940,1063,927455,7025,7319
2941,1060,923479,6924,7021
2942,1062,919905,6847,6972
2943,1060,1019570,7644,7644
2944,1060,1021779,7589,7591
2945,1060,964534,7282,7367
2946,1067,644090,4577,5280
2947,1059,644244,4576,5263
2948,1066,702886,4923,5682
2949,1064,948875,7123,7118
2950,1063,949327,7078,7087
2951,1062,1005038,7646,7645
2952,1063,1022443,7473,7489
2953,1062,990293,7492,7486
2954,1063,918510,6872,6869
2955,1062,926944,6915,6916
2956,1063,961673,7022,7026
2957,1062,954366,7259,7254
2958,1063,972053,7150,7157
2959,1062,980065,7177,7224
2960,1064,973284,7356,7356
2961,1062,992987,7357,7380
2962,1063,1019653,7471,7471
2963,1061,1013741,7580,7581
2964,1061,1031157,7573,7582
2965,1062,1001580,7643,7638
2966,2214,2101991,15561,15655
2967,1065,958484,7216,7275
2968,1063,928649,6764,7500
2969,1062,922924,6730,6772
2970,1063,936922,7051,7073
2971,1062,1006419,7438,7443
2972,1062,1011199,7626,7624
2973,1063,1017620,7484,7484
2974,1062,1021401,7502,7522
2975,1063,1011206,7605,7604
2976,1062,1018496,7600,7600
2977,1062,960317,7236,7230
2978,1064,961767,7138,7153
2979,1061,1012288,7491,7491
2980,1063,1009525,7616,7616
2981,1062,1012481,7609,7610
2982,1062,1016227,7511,7682
2983,1063,929992,6856,6860
2984,1062,920968,6907,6905
2985,1067,947174,7091,7089
2986,1063,965080,7171,7201
2987,1062,959905,7230,7230
2988,1062,979442,7211,7207
2989,1063,970976,7359,7394
2990,1062,988905,7354,7354
2991,1062,1025262,7497,7502
2992,1062,998745,7671,7667
2993,2684,2576246,19292,19292
2994,1063,981266,7259,7253
2995,1062,976536,7386,7381
2996,1061,936065,7109,7108
2997,1061,941015,7127,7127
2998,1062,1005387,7436,7436
2999,1060,1001677,7676,7675
3000,1062,1019282,7557,7557
3001,1061,1009013,7572,7589
3002,1062,1017177,7514,7520
3003,1062,1008797,7583,7586
3004,1062,976825,7168,7168
3005,1061,948890,7125,7120
3006,1061,954135,7258,7283
3007,1061,1019666,7559,7554
3008,1062,1012405,7656,7768
3009,1061,1010928,7646,7644
3010,1062,835915,6068,6270
3011,1061,870731,6546,6632
3012,1062,896165,6762,6850
3013,1061,951346,7179,7179
3014,1062,919382,6822,6965
3015,1061,877108,6407,6596
3016,1061,744377,5366,5770
3017,1062,975885,7356,7355
3018,1061,965524,7180,7296
3019,1061,1003358,7630,7625
3020,1057,798090,5999,6029
3021,1058,0,0,0
3022,1061,428076,3152,3368
3023,1062,915721,6844,7002
3024,1061,940894,7008,7095
3025,1062,755247,5546,5903
3026,1062,596494,4243,4836
3027,1061,1020418,7555,7550
3028,1057,898646,6741,6946
3029,1061,632192,4495,5128
3030,1062,633120,4385,4939
3031,1061,615650,4492,5053
3032,1062,997313,7456,7453
3033,1061,868000,6323,6532
3034,1061,957097,7188,7183
3035,1061,1008102,7588,7584
3036,1062,970269,7171,7255
3037,1061,1002785,7636,7630
3038,1061,975265,7312,7312
3039,1062,878930,6531,6637
3040,1061,933849,6971,6969
3041,1061,821936,6014,6296
3042,1061,956263,7279,7276
3043,1061,960721,7203,7199
3044,1062,921258,6855,6980
3045,1061,948645,7122,7214
3046,1062,986103,7390,7437
3047,1064,996550,7348,7376
3048,1063,1020213,7577,7571
3049,1059,214865,1633,1628
3050,1058,0,0,0
3051,1063,758010,5703,5757
3052,1063,931809,6871,7163
3053,1063,956436,7180,7174
3054,1062,949030,7114,7109
3055,1059,894112,6752,6915
3056,1062,1020463,7530,7599
3057,1062,959016,7196,7298
3058,1062,1020023,7566,7561
3059,1063,960087,7208,7311
3060,1062,961367,7236,7340
3061,1062,987308,7288,7288
3062,1063,905312,6699,6802
3063,1062,984913,7414,7413
3064,1062,1005109,7683,7681
3065,1062,1017473,7579,7579
3066,1063,854743,6391,6716
3067,1062,671531,4810,5237
3068,1062,914244,6893,6888
3069,1063,907894,6656,6763
3070,1063,916360,6790,6908
3071,1062,969439,7362,7357
3072,1062,972371,7195,7195
3073,1062,924863,6965,7084
3074,1063,927218,6938,7077
3075,1062,1015463,7576,7576
3076,1062,953241,7062,7179
3077,1065,961703,7209,7319
3078,1059,279450,2071,2069
3079,1061,42124,292,337
3080,1062,901527,6775,7068
3081,1063,984670,7342,7341
3082,1063,943280,6997,6994
3083,1062,887375,6746,6913
3084,1062,956072,7133,7225
3085,1063,864815,6338,6641
3086,1062,973245,7206,7294
3087,1062,1023291,7643,7638
3088,1062,904090,6803,7009
3089,1063,967328,7154,7269
3090,1062,915655,6844,6932
3091,1062,897309,6782,6873
3092,1062,1009812,7480,7475
3093,1063,1000760,7638,7642
3094,1061,1020018,7566,7561
3095,1062,1002860,7565,7562
3096,1063,910927,6854,6852
3097,1062,873630,6550,6697
3098,1062,867298,6331,6539
3099,1062,955667,7292,7286
3100,1062,960272,7198,7197
3101,1063,918687,6842,6967
3102,1058,951063,7141,7176
3103,1062,982033,7327,7399
3104,1063,956918,7170,7278
3105,1062,966785,7153,7268
3106,1058,799918,5998,6031
3107,1058,0,0,0
3108,1060,800802,5884,6176
3109,1059,945505,7036,7046
3110,1059,948668,7120,7122
3111,1059,909833,6827,6831
3112,1060,880291,6590,6788
3113,1059,985513,7372,7373
3114,1059,928615,7028,7180
3115,1059,983049,7321,7325
3116,1060,832264,6185,6486
3117,1059,890464,6584,6776
3118,1060,896600,6588,6770
3119,1059,916800,6921,6927
3120,1060,880961,6605,6790
3121,1059,931905,6979,7095
3122,1060,941468,6979,7089
3123,1060,850696,6378,6622
3124,1060,808576,5992,6208
3125,1069,781877,5782,5959
3126,1060,624038,4320,4922
3127,1059,702778,5133,5573
3128,1060,892628,6677,6778
3129,1059,888984,6724,6864
3130,1060,803811,5923,6122
3131,1059,922731,6877,7031
3132,1060,886506,6604,6798
3133,1060,848169,6150,6412
3134,1059,946665,7016,7120
3135,2636,424340,3205,3216
3136,1061,851625,6481,6817
3137,1060,913741,6757,6922
3138,1059,877727,6490,6607
3139,1060,879292,6509,6616
3140,1059,923988,7071,7079
3141,1060,945198,6893,7084
3142,1059,982814,7400,7404
3143,1059,931538,7017,7174
3144,1060,984678,7349,7353
3145,1058,984536,7355,7365
3146,1059,926827,7074,7078
3147,1058,926594,6883,6884
3148,1059,972499,7392,7395
3149,1059,984317,7432,7437
3150,1060,739034,5389,5882
3151,1011,891551,6605,6733
3152,1059,863585,6351,6517
3153,1060,756968,5645,5910
3154,1060,875613,6568,6675
3155,1059,894695,6580,6694
3156,1065,890818,6629,6756
3157,1060,883908,6677,6818
3158,1058,951993,7204,7208
3159,1059,955932,7157,7160
3160,1060,944009,6939,7121
3161,1059,985580,7368,7374
3162,1059,978841,7394,7402
3163,2194,1713044,12846,12907
3164,1064,465450,3614,3645
3165,1063,984871,7355,7349
3166,1065,929957,6974,7187
3167,1063,934145,6852,6887
3168,1062,1007699,7490,7489
3169,1063,998467,7561,7581
3170,1063,1016552,7473,7470
3171,1062,1009777,7570,7568
3172,1062,1001268,7541,7536
3173,1059,901168,6824,6871
3174,1063,873632,6409,6646
3175,1063,941152,7013,7019
3176,1061,1008564,7468,7466
3177,1063,994323,7600,7596
3178,1063,1021987,7446,7471
3179,1062,790437,5987,6013
3180,1062,915376,6856,6862
3181,1063,914773,6798,6980
3182,1063,958049,6919,7032
3183,1062,960291,7191,7188
3184,1063,959902,7119,7126
3185,1059,939038,7034,7051
3186,1062,939940,6953,7159
3187,1062,985409,7174,7195
3188,1062,999341,7549,7545
3189,1062,1022066,7475,7496
3190,2623,2160857,16215,16215
3191,1064,467780,3498,3542
3192,1062,984373,7354,7539
3193,1062,940924,7082,7098
3194,1062,944971,7023,7023
3195,1063,1000203,7447,7469
3196,1061,1009482,7496,7492
3197,1062,1006436,7583,7581
3198,1061,1004333,7529,7526
3199,1062,1006406,7604,7633
3200,1058,981885,7214,7337
3201,1062,853481,6339,6374
3202,1062,941425,7074,7070
3203,1061,993230,7486,7485
3204,1063,998151,7556,7743
3205,1045,996767,7306,7316
3206,1058,802238,6123,6118
3207,1062,910133,6614,6815
3208,1063,928698,6874,6884
3209,1061,948304,7096,7090
3210,1062,953739,7202,7200
3211,1061,952241,7226,7221
3212,1063,964724,7176,7201
3213,1063,917534,6741,6948
3214,1061,983919,7328,7324
3215,1062,1002543,7545,7549
3216,1061,1015216,7507,7501
3217,1066,999898,7572,7602
3218,1064,1011732,7524,7518
3219,1060,175982,1403,1402
3220,1062,939012,7127,7174
3221,1063,966152,7141,7340
3222,1061,933310,7095,7093
3223,1062,968035,7163,7176
3224,1061,1009464,7663,7662
3225,1061,1018081,7519,7514
3226,1062,1001895,7534,7539
3227,1061,1011593,7510,7504
3228,1061,997144,7583,7581
3229,1062,846249,6366,6433
3230,1062,882660,6565,6795
3231,1062,961840,7138,7309
3232,1062,1011368,7481,7499
3233,1061,1003141,7518,7528
3234,1080,768860,5640,5840
3235,1062,918760,6776,6789
3236,1062,919262,6897,6942
3237,1062,952226,7008,7133
3238,1062,965849,7074,7095
3239,1062,967727,7021,7027
3240,1061,919823,6768,7004
3241,1062,964898,7370,7365
3242,1061,994757,7428,7428
3243,1061,1003622,7561,7561
3244,1061,1001925,7549,7544
3245,1065,1017125,7441,7479
3246,2855,2390800,17975,17975
3247,1063,397883,3016,3345
3248,1062,983290,7314,7309
3249,1061,882913,6617,6776
3250,1062,891606,6675,6799
3251,1062,887370,6576,6826
3252,1061,956330,7139,7238
3253,1062,951371,7129,7282
3254,1061,976065,7190,7388
3255,1062,956782,7131,7259
3256,1057,985561,7366,7363
3257,1062,734880,5499,5919
3258,1061,946032,7047,7041
3259,1062,935383,7077,7196
3260,1061,910466,6707,6917
3261,1057,810445,6112,6222
3262,1062,804471,5929,6189
3263,1061,911486,6848,6845
3264,1060,813966,6059,6362
3265,1062,621947,4314,4914
3266,1060,582165,4261,4782
3267,1061,634924,4552,5126
3268,1062,809978,6004,6390
3269,1061,983259,7333,7333
3270,1061,958969,7186,7320
3271,1062,916261,6693,6910
3272,1061,954941,7059,7254
3273,1058,432531,3358,3353
3274,1057,0,0,0
3275,1057,0,0,0
3276,1062,654737,4861,5210
3277,1061,949113,7085,7199
3278,1058,894617,6601,6822
3279,1061,630859,4448,5132
3280,1061,714613,5190,5662
3281,1062,1018166,7505,7500
3282,1061,959046,7151,7270
3283,1061,995951,7574,7573
3284,1061,958062,7143,7266
3285,1062,867275,6399,6445
3286,1062,771130,5826,6092
3287,1061,866215,6380,6378
3288,1058,966541,7357,7390
3289,1061,972427,7154,7232
3290,1037,734884,5657,5700
3291,1062,876856,6382,6665
3292,1061,913233,6898,6895
3293,1061,899696,6692,6814
3294,1062,904008,6835,6930
3295,1061,968895,7152,7152
3296,1061,891448,6819,6862
3297,1061,974447,7260,7260
3298,1062,921351,6946,7225
3299,1062,1016871,7494,7488
3300,1061,957152,7153,7278
3301,1061,961544,7265,7379
3302,1058,728515,5480,5479
3303,1057,0,0,0
3304,1057,0,0,0
3305,1062,460213,3260,3786
3306,1061,746371,5441,5903
3307,1062,613247,4429,5092
3308,1061,629406,4325,4963
3309,1061,952529,7112,7239
3310,1062,948973,7120,7364
3311,1061,962887,7146,7256
3312,1061,959652,7153,7282
3313,1061,949758,7098,7213
3314,1062,809804,6035,6181
3315,1061,666976,4844,5345
3316,1062,861950,6501,6499
3317,1061,928317,6929,7077
3318,1061,1000713,7586,7581
3319,1062,783504,5829,5865
3320,1061,864351,6443,6672
3321,1061,913845,6847,6848
3322,1061,941310,7117,7115
3323,1062,896536,6818,6858
3324,1064,774962,5605,6136
3325,1064,573278,4116,4702
3326,1067,917844,6693,7021
3327,1062,963005,7170,7208
3328,1063,993330,7260,7422
3329,1062,984429,7360,7393
3330,1062,1005112,7610,7608
3331,1058,762205,5608,5630
3332,1060,535754,3952,4218
3333,1060,976319,7344,7441
3334,1059,929897,6852,6934
3335,1060,978435,7269,7329
3336,1059,967234,7176,7289
3337,1059,1003742,7536,7548
3338,1058,1007023,7554,7555
3339,1062,999281,7566,7569
3340,1059,992533,7426,7528
3341,1059,986260,7270,7362
3342,1059,993111,7417,7445
3343,1059,968829,7166,7259
3344,1060,876592,6640,6648
3345,1059,867521,6418,6420
3346,1059,908847,6789,6791
3347,1059,992573,7408,7476
3348,1059,998073,7550,7616
3349,1059,920262,6780,6872
3350,1060,893509,6762,6789
3351,1059,917914,6849,6906
3352,1059,948165,7134,7205
3353,1059,960858,7043,7089
3354,1059,956984,7166,7188
3355,1059,974309,7195,7275
3356,1059,980612,7161,7207
3357,1060,1001510,7463,7497
3358,1059,1003484,7472,7518
3359,1059,999736,7591,7600
3360,1059,1010393,7435,7511
3361,1059,1006816,7509,7544
3362,1059,975876,7158,7210
3363,1060,963711,7243,7314
3364,1059,1017644,7512,7514
3365,1059,1002773,7505,7552
3366,1059,997365,7534,7569
3367,1059,1014841,7496,7507
3368,1058,1004064,7514,7566
3369,1059,1004700,7524,7552
3370,1060,1002783,7486,7542
3371,1059,1013801,7444,7503
3372,1060,976443,7219,7261
3373,1053,838989,6218,6249
3374,1060,841419,6436,6449
3375,1058,993611,7431,7485
3376,1060,1008519,7495,7526
3377,1064,1012117,7435,7515
3378,1064,1039948,7712,7774
3379,1063,1044842,7885,7947
3380,1061,1089632,8021,8062
3381,1063,1099658,8082,8132
3382,1062,1078450,8198,8203
3383,1061,1104840,8159,8210
3384,1063,1102830,8306,8321
3385,1061,1134407,8438,8444
3386,1061,1142673,8657,8671
3387,1062,1159119,8630,8634
3388,1061,1151404,8681,8680
3389,1065,1141664,8624,8632
3390,1061,1146013,8595,8765
3391,1062,1149138,8315,8361
3392,1062,1064595,7987,8023
3393,1061,1006834,7425,7513
3394,1061,1007311,7656,7666
3395,1060,1041165,7551,7574
3396,1061,1014372,7603,7606
3397,1061,1009981,7592,7647
3398,1060,1025971,7560,7588
3399,1061,1144223,8696,8695
3400,1061,1140822,8607,8607
3401,1061,1162292,8513,8602
3402,1061,945517,6927,6948
3403,1062,967124,7118,7150
3404,1061,1092063,8074,8134
3405,1061,1149572,8559,8597
3406,1062,1145857,8471,8515
3407,1061,1024897,7688,7726
3408,1061,1042482,7721,7720
3409,1062,1054053,7974,8033
3410,1061,1083643,8141,8145
3411,1061,1105056,8214,8254
3412,1061,1087924,8147,8202
3413,1061,1107452,8282,8286
3414,1062,1118702,8303,8333
3415,1061,1144666,8555,8610
3416,1061,1153062,8611,8637
3417,1061,1141964,8634,8641
3418,1061,1142440,8643,8644
3419,1061,1145482,8562,8572
3420,1061,1085874,8181,8180
3421,1062,1113151,8353,8352
3422,1059,1150090,8589,8588
3423,1062,1145531,8538,8631
3424,1061,1161188,8583,8587
3425,1061,1150772,8654,8657
3426,1060,1144651,8695,8696
3427,1061,1171829,8587,8657
3428,1061,1151721,8617,8620
3429,1061,1156062,8555,8604
3430,1062,994129,7433,7497
3431,1062,954825,7275,7279
3432,1061,1024976,7717,7718
3433,1061,1154346,8533,8595
3434,1062,1157803,8587,8642
3435,1063,1054499,7735,7781
3436,1062,1034030,7702,7749
3437,1062,1044981,7959,7961
3438,1062,1090394,8009,8062
3439,1061,1076321,8182,8184
3440,1061,1096793,8158,8158
3441,1062,1110262,8196,8263
3442,1061,1106092,8400,8399
3443,1061,1140793,8604,8605
3444,1060,1145709,8607,8606
3445,1062,1143607,8533,8598
3446,1061,1157858,8567,8619
3447,1062,1151562,8537,8564
3448,1063,988274,7253,7581
3449,1061,980759,7288,7333
3450,1061,956930,7030,7053
3451,1061,958996,7029,7053
3452,1060,1002983,7499,7530
3453,1061,1006857,7529,7566
3454,1060,1028472,7501,7516
3455,1061,1008990,7628,7671
3456,1060,1018408,7614,7615
3457,1062,1031098,7523,7567
3458,1060,971619,7378,7379
3459,1060,946306,7126,7123
3460,1061,1006850,7477,7476
3461,1061,1006875,7635,7685
3462,1061,1030541,7459,7486
3463,1060,1008442,7657,7671
3464,1061,934326,6868,6913
3465,1060,927183,6910,6909
3466,1061,938689,7057,7094
3467,1060,975298,7227,7226
3468,1060,953881,7263,7261
3469,1061,972791,7178,7210
3470,1060,983895,7406,7406
3471,1063,987673,7407,7411
3472,1061,1031875,7518,7560
3473,1061,1013803,7599,7639
3474,1060,1021964,7710,7712
3475,1061,1026581,7450,7495
3476,1060,994581,7577,7579
3477,1062,972318,7216,7267
3478,1060,1007584,7424,7446
3479,1061,1016389,7629,7627
3480,1060,1026681,7571,7608
3481,1061,1017721,7627,7631
3482,1060,1011038,7620,7649
3483,1061,1019113,7552,7554
3484,1060,1013246,7543,7609
3485,1061,1013398,7503,7502
3486,1061,1010166,7625,7679
3487,1061,859314,6344,6346
3488,1060,856309,6537,6540
3489,1060,975472,7302,7305
3490,1060,1028281,7604,7653
3491,1061,1015626,7556,7580
3492,1060,1015230,7493,7492
3493,1062,928187,6866,6902
3494,1060,914077,6927,6926
3495,1061,965245,7016,7048
3496,1060,961884,7238,7242
3497,1065,963511,7273,7274
3498,1060,970954,7234,7292
3499,1062,982090,7292,7337
3500,1060,995282,7430,7430
3501,1061,1010623,7685,7688
3502,1061,1022957,7539,7632
3503,1061,1012450,7588,7613
3504,1061,1014145,7585,7589
3505,1060,976403,7242,7268
3506,1061,997713,7436,7439
3507,1061,1007563,7674,7676
3508,1060,1015849,7669,7672
3509,1060,1021128,7597,7596
3510,1060,1021793,7616,7613
3511,1061,1010603,7573,7642
3512,1061,1032578,7486,7514
3513,1060,1019047,7444,7474
3514,1061,1008598,7632,7660
3515,1061,905896,6583,6611
3516,1060,861343,6544,6547
3517,1061,916640,6817,6877
3518,1061,1031587,7508,7523
3519,1060,1013385,7624,7655
3520,1060,1016298,7646,7647
3521,1061,958533,7091,7119
3522,1060,921500,6929,6931
3523,1061,945683,7054,7096
3524,1060,963591,7211,7216
3525,1062,973774,7136,7187
3526,1059,966696,7205,7203
3527,1061,985208,7376,7377
3528,1060,975790,7362,7397
3529,1061,1025376,7511,7542
3530,1060,1010048,7597,7634
3531,1061,1023882,7431,7479
3532,1061,1020790,7441,7486
3533,1060,999365,7492,7494
3534,1060,985996,7391,7392
3535,1061,1011552,7626,7627
3536,1060,1008975,7693,7695
3537,1061,1026969,7605,7656
3538,1059,1021362,7602,7602
3539,1061,1005348,7608,7607
3540,1060,1015747,7611,7657
3541,1061,1029596,7522,7561
3542,1060,1006176,7659,7658
3543,1061,1013937,7623,7624
3544,1060,904572,6691,6691
3545,1060,857698,6508,6508
3546,1062,898531,6832,6833
3547,1060,912665,6856,6860
3548,1062,908662,6848,6850
3549,1061,938163,7019,7022
3550,1061,958288,7248,7290
3551,1065,888301,6617,6943
3552,1059,954617,7138,7167
3553,1063,866536,6456,6602
3554,1063,871717,6394,6764
3555,1062,999696,7563,7561
3556,1062,955583,7145,7290
3557,1062,1007388,7519,7513
3558,1062,947951,7124,7241
3559,1063,955200,7129,7284
3560,1058,259053,1992,1992
3561,1058,0,0,0
3562,1060,0,0,0
3563,1058,813212,6013,6416
3564,1063,633120,4512,5082
3565,1062,622066,4354,4932
3566,1062,619726,4351,4990
3567,1063,958876,7162,7278
3568,1062,1023812,7636,7630
3569,1062,855052,6376,6657
3570,1062,954856,7113,7250
3571,1062,1002980,7534,7528
3572,1064,713221,5364,5691
3573,1064,769261,5716,5915
3574,1062,872012,6525,6520
3575,1062,1017252,7495,7491
3576,1063,953859,7133,7253
3577,1063,500564,3887,3930
3578,1062,876597,6386,6646
3579,1062,918222,7000,6995
3580,1063,912464,6709,6822
3581,1062,904924,6754,6896
3582,1063,911858,6838,6928
3583,1062,857941,6320,6597
3584,1062,981675,7384,7379
3585,1063,927964,7059,7203
3586,1062,956087,7140,7246
3587,1062,957752,7152,7264
3588,1058,575980,4285,4286
3589,1058,0,0,0
3590,1059,0,0,0
3591,1065,517710,3742,4054
3592,1063,929968,7110,7209
3593,1063,717998,5142,5608
3594,1059,782283,5719,6026
3595,1058,644426,4576,5121
3596,1062,631240,4474,5059
3597,1062,618843,4383,4913
3598,1061,625514,4406,4959
3599,1062,917981,6744,6931
3600,1057,620538,4535,4984
3601,1062,804511,5995,6240
3602,1062,839842,6185,6233
3603,1061,952182,7202,7204
3604,1061,997398,7419,7468
3605,1061,1011314,7503,7503
3606,1062,702338,5325,5397
3607,1062,899971,6744,6938
3608,1061,900198,6663,6695
3609,1062,826387,6216,6473
3610,1061,951487,7036,7068
3611,1061,951041,7186,7184
3612,1062,888179,6628,6706
3613,1061,951572,7073,7287
3614,1062,914153,6765,6947
3615,1061,975879,7261,7324
3616,1061,1012041,7534,7534
3617,1058,560294,4173,4188
3618,1057,0,0,0
3619,1057,0,0,0
3620,1062,358459,2705,2761
3621,1061,886185,6543,6893
3622,1062,947336,7011,7160
3623,1061,959113,7135,7226
3624,1062,956524,7150,7232
3625,1061,994408,7594,7589
3626,1061,956435,7107,7223
3627,1062,955845,7087,7337
3628,1061,902447,6649,6804
3629,1062,950059,7121,7349
3630,1062,706710,5385,5432
3631,1061,835652,6049,6345
3632,1062,927439,7081,7076
3633,1061,1013166,7507,7507
3634,1061,993655,7603,7598
3635,1057,852187,6277,6423
3636,1062,820457,6092,6122
3637,1061,855994,6456,6711
3638,1062,939973,7072,7072
3639,1061,955330,7177,7173
3640,1061,910433,6750,6876
3641,1063,925172,6931,6966
3642,1061,889191,6578,6706
3643,1062,806727,5990,6500
3644,1061,762227,5613,5983
3645,1062,953787,7061,7210
3646,1057,657446,4978,4991
3647,1057,0,0,0
3648,1057,0,0,0
3649,1063,577218,4285,4605
3650,1061,1004755,7444,7444
3651,1061,996412,7630,7624
3652,1025,918048,6841,6964
3653,1061,1017418,7493,7488
3654,1061,996690,7622,7616
3655,1062,959512,7137,7294
3656,1057,852380,6277,6574
3657,1061,629606,4376,4908
3658,1062,524916,3671,4293
3659,1062,665680,4856,5241
3660,1061,688240,5079,5416
3661,1062,921295,6857,6954
3662,1061,969164,7238,7324
3663,1062,776921,5856,5886
3664,1065,863665,6424,6750
3665,1064,914008,6883,6878
3666,1063,913168,6658,6790
3667,1062,953754,7242,7236
3668,1093,882773,6548,6754
3669,1063,908128,6760,6796
3670,1062,970246,7284,7280
3671,1063,968049,7386,7389
3672,1062,1016943,7491,7485
3673,1062,954351,7090,7371
3674,1062,958076,7134,7254
3675,1059,471183,3649,3645
3676,1058,0,0,0
3677,1059,0,0,0
3678,1060,948673,6966,7217
3679,1059,964433,7206,7295
3680,1059,998920,7521,7530
3681,1059,1009007,7510,7513
3682,1059,970174,7338,7423
3683,1059,990449,7220,7291
3684,1059,993093,7414,7469
3685,1059,975749,7344,7415
3686,1060,985623,7241,7308
3687,1058,968684,7171,7237
3688,1059,807768,5950,5990
3689,1060,842818,6306,6356
3690,1064,941013,7027,7327
3691,1063,1014749,7440,7463
3692,1063,778172,5786,5822
3693,1063,915687,6816,6970
3694,1063,925117,6893,6922
3695,1063,955771,7026,7024
3696,1063,957573,7196,7191
3697,1062,954507,7241,7238
3698,1062,906863,6743,6789
3699,1063,966156,7259,7441
3700,1063,917774,6858,6902
3701,1063,1011226,7438,7627
3702,1062,1009555,7519,7648
3703,1063,1003885,7532,7535
3704,2654,2268511,16881,16878
3705,1065,383682,2944,2993
3706,1062,983394,7321,7316
3707,1063,926218,7086,7082
3708,1063,955115,7137,7341
3709,1062,996666,7419,7419
3710,1062,1016607,7571,7570
3711,1063,1005627,7552,7547
3712,1063,1015712,7510,7520
3713,1062,1004448,7565,7568
