sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
43763,161,761108,0,482,325,507070,482
43764,161,761307,0,638,327,506763,638
43765,160,760910,0,563,329,506691,563
43766,161,762002,0,593,326,506598,593
43767,161,760744,0,638,333,506893,638
43768,161,761856,0,569,334,507057,569
43769,161,759634,0,611,326,506489,611
43770,160,759173,0,551,330,506294,551
43771,161,760277,0,630,332,506439,630
43772,161,762510,0,578,331,506508,578
43773,139,636120,0,635,282,424047,635
43774,161,758764,0,573,330,506616,573
43775,161,761652,0,556,327,506759,556
43776,161,759311,0,488,324,506974,488
43777,161,761533,0,591,327,506644,591
43778,161,761747,0,568,327,506823,568
43779,160,759550,0,579,327,506610,579
43780,161,759774,0,586,329,506895,586
43781,161,761502,0,609,327,506965,609
43782,161,759072,0,580,328,506804,580
43783,161,758775,0,626,327,506797,626
43784,161,761430,0,603,330,506784,603
43785,161,761304,0,573,327,506981,573
43786,161,759254,0,536,325,506606,536
43787,161,758744,0,497,330,506894,497
43788,161,760773,0,510,333,507065,510
43789,160,762425,0,590,327,506889,590
43790,161,761665,0,560,327,506745,560
43791,161,760207,0,551,328,506633,551
43792,161,762300,0,602,327,506651,602
43793,161,761047,0,625,326,506551,625
43794,161,758716,0,494,327,506781,494
43795,161,759747,0,539,327,506866,539
43796,161,760411,0,496,328,506706,496
43797,161,762351,0,491,326,506848,491
43798,138,632300,0,465,272,422584,465
43799,161,761022,0,578,327,506628,578
43800,161,762672,0,511,328,506629,511
43801,161,760556,0,545,327,507025,545
43802,161,760539,0,551,329,506909,551
43803,160,761480,0,524,326,506286,524
43804,161,760800,0,561,326,506400,561
43805,161,759595,0,480,328,506999,480
43806,161,760075,0,515,331,506624,515
43807,161,762277,0,493,329,506707,493
43808,161,762502,0,532,329,506907,532
43809,161,763043,0,483,329,506828,483
43810,161,760442,0,499,327,506740,499
43811,161,760732,0,566,327,506570,566
43812,161,759228,0,597,327,506345,597
43813,161,759926,0,531,329,506882,531
43814,160,760234,0,473,325,506689,473
43815,161,759655,0,490,326,506627,490
43816,161,761134,0,541,328,507041,541
43817,161,761563,0,568,326,506782,568
43818,164,761009,0,530,328,506518,530
43819,162,743238,0,573,632,505701,573
43820,161,732812,0,567,933,506658,567
43821,161,745318,0,448,633,506679,448
43822,161,744121,0,638,633,506358,638
43823,134,597172,0,438,507,407945,438
43824,162,742970,0,519,633,506309,519
43825,160,743873,0,523,633,506270,523
43826,161,745932,0,555,641,506589,555
43827,161,732590,0,532,933,506340,532
43828,161,733636,0,480,933,506750,480
43829,161,732251,0,479,932,506779,479
43830,161,732081,0,558,932,506666,558
43831,161,733194,0,520,935,506867,520
43832,161,732887,0,547,931,506805,547
43833,161,732872,0,480,933,506927,480
43834,161,747790,0,456,634,506795,456
43835,160,761668,0,537,328,506753,537
43836,161,759699,0,481,331,506880,481
43837,161,762047,0,515,327,506892,515
43838,161,762726,0,535,327,507029,535
43839,161,761429,0,531,327,506738,531
43840,161,761691,0,514,326,506864,514
43841,161,744787,0,589,633,506713,589
43842,160,732855,0,535,932,506800,535
43843,161,733721,0,455,932,506867,455
43844,161,743093,0,518,631,506616,518
43845,161,747435,0,403,637,506956,403
43846,161,743122,0,475,634,506814,475
43847,161,744295,0,526,641,506798,526
43848,138,620744,0,494,527,422291,494
43849,161,742770,0,548,632,506904,548
43850,161,760193,0,467,326,506353,467
43851,161,759056,0,482,326,506343,482
43852,161,745510,0,489,633,506550,489
43853,161,758847,0,475,325,506546,475
43854,160,744346,0,481,634,506611,481
43855,161,744171,0,505,632,506804,505
43856,161,745348,0,524,635,506697,524
43857,161,744855,0,438,633,506750,438
43858,161,744237,0,435,635,506681,435
43859,161,745530,0,437,643,506641,437
43860,161,746476,0,462,634,506718,462
43861,160,745093,0,396,634,506704,396
43862,161,743219,1,408,633,506582,408
43863,161,743430,0,417,634,506660,417
43864,161,760769,1,474,326,506615,474
43865,161,758783,0,446,327,506730,446
43866,162,693751,0,5787,200,506870,5787
43867,162,665468,0,8674,106,505420,8674
43868,162,682928,68,6569,183,505804,6569
43869,161,758309,0,624,328,505627,624
43870,161,759212,0,507,333,506574,507
43871,161,761676,0,471,330,506670,471
43872,161,758539,1,452,331,506617,452
43873,135,618306,0,464,268,412125,464
43874,161,761695,0,518,329,506625,518
43875,161,760950,0,469,327,506422,469
43876,161,760378,0,508,327,506556,508
43877,161,744982,0,533,635,506751,533
43878,161,746023,0,514,636,506467,514
43879,160,744674,0,552,638,506619,552
43880,161,744865,0,559,637,506727,559
43881,161,744699,0,445,635,506858,445
43882,161,755214,0,488,330,506812,488
43883,161,756353,0,484,329,506758,484
43884,161,752735,0,539,324,506826,539
43885,161,754831,0,562,326,506547,562
43886,161,755348,0,513,326,506845,513
43887,161,753934,0,565,328,506934,565
43888,160,755369,0,513,324,507127,513
43889,161,756388,0,494,323,506811,494
43890,161,743462,0,475,635,506670,475
43891,161,741955,0,560,635,506660,560
43892,161,743820,0,595,636,506334,595
43893,161,742256,0,539,630,506430,539
43894,161,760445,0,558,326,506891,558
43895,161,761350,0,514,327,506755,514
43896,161,758072,0,510,327,506588,510
43897,160,761049,0,524,330,506653,524
43898,141,633554,0,525,274,423471,525
43899,161,758614,1,601,334,506284,601
43900,161,758892,0,593,329,506536,593
43901,161,760509,0,513,330,506927,513
43902,161,761106,0,592,333,506856,592
43903,163,759595,1,470,330,506695,470
43904,161,758475,0,595,333,506066,595
43905,161,760002,0,571,330,506784,571
43906,161,759355,0,576,324,506671,576
43907,161,759909,0,558,334,506878,558
43908,161,760815,0,533,333,506699,533
43909,161,758365,0,534,332,506801,534
43910,161,759616,0,592,329,506682,592
43911,160,759941,0,578,330,506848,578
43912,161,760315,0,405,334,506807,405
43913,161,760687,0,481,334,506871,481
43914,161,762168,0,457,329,506965,457
43915,161,761753,0,551,328,506899,551
43916,161,758078,0,558,332,506612,558
43917,161,760772,0,510,332,507056,510
43918,161,758722,0,514,329,506766,514
43919,160,760771,0,568,327,506858,568
43920,161,762504,0,528,332,506958,528
43921,161,760992,0,526,333,507127,526
43922,161,762175,1,563,330,506967,563
43923,134,610088,0,521,263,408285,521
43924,161,758796,0,613,334,506950,613
43925,161,759395,0,548,327,506569,548
43926,161,758385,0,499,329,506269,499
43927,161,759308,1,540,325,506557,540
43928,161,760823,0,528,329,506426,528
43929,161,758680,0,562,330,506928,562
43930,161,758832,0,517,330,506775,517
43931,161,758872,1,556,325,507063,556
43932,161,758799,0,548,333,506919,548
43933,160,759224,0,511,331,506690,511
43934,161,758748,0,479,328,506988,479
43935,161,761811,1,505,332,506850,505
43936,161,757811,0,514,332,507003,514
43937,161,760004,0,499,331,506954,499
43938,161,760697,0,505,328,506912,505
43939,161,759362,0,507,330,507042,507
43940,160,761427,1,470,329,506889,470
43941,161,760451,0,507,331,507251,507
43942,161,761064,0,473,331,506963,473
43943,161,759056,1,420,332,506408,420
43944,161,758673,0,503,331,506464,503
43945,161,759953,0,525,329,506961,525
43946,161,757849,0,492,334,506914,492
43947,161,759444,0,506,332,506788,506
43948,138,633823,0,485,275,422126,485
43949,161,758313,0,594,330,506319,594
43950,161,759560,0,517,327,506739,517
43951,161,760029,1,551,331,506724,551
43952,161,759510,0,473,330,506982,473
43953,161,760137,0,438,334,507153,438
43954,161,761460,0,414,330,506647,414
43955,161,761628,0,449,330,507041,449
43956,160,761260,1,427,329,506852,427
43957,161,757477,0,447,329,506919,447
43958,161,760251,0,537,329,507062,537
43959,161,759874,0,485,332,507054,485
43960,161,759848,1,454,327,506812,454
43961,161,760595,0,490,331,506550,490
43962,161,760628,0,479,326,506558,479
43963,161,761868,0,440,326,506683,440
43964,161,759783,0,451,328,506660,451
43965,160,760080,1,398,330,506680,398
43966,161,760915,0,440,335,506635,440
43967,161,759570,0,431,327,506966,431
43968,161,762183,1,425,332,506910,425
43969,161,759536,0,457,333,506808,457
43970,161,760092,0,399,329,506929,399
43971,161,760324,0,398,333,506983,398
43972,161,758322,1,461,333,506634,461
43973,139,630553,0,408,273,422016,408
43974,161,745152,0,556,638,506524,556
43975,161,744991,0,447,637,506359,447
43976,161,758961,1,444,330,506618,444
43977,161,760413,0,406,331,506974,406
43978,160,757336,0,392,330,506669,392
43979,161,760127,0,353,332,506470,353
43980,161,760392,0,391,329,506595,391
43981,161,759743,1,385,331,506604,385
43982,161,761418,0,424,331,506597,424
43983,161,760844,0,410,337,506548,410
43984,161,762729,0,395,330,506776,395
43985,161,760968,0,432,329,506736,432
43986,161,761004,0,432,330,506629,432
43987,161,761961,0,396,326,506855,396
43988,163,760079,0,409,326,506605,409
43989,161,757734,0,496,332,506028,496
43990,161,759894,0,438,332,506460,438
43991,161,761387,0,389,332,506187,389
43992,161,760220,0,355,329,506505,355
43993,161,759436,0,399,327,506411,399
43994,161,760559,0,385,328,506614,385
43995,161,744613,0,481,633,506448,481
43996,161,743070,0,446,633,506605,446
43997,160,743920,1,500,634,506683,500
43998,135,602250,0,441,511,409611,441
43999,161,743297,0,514,632,506555,514
44000,161,745078,0,416,632,506255,416
44001,161,745156,0,445,633,505978,445
44002,161,746447,0,443,643,506563,443
44003,161,743424,0,468,634,506432,468
44004,161,753336,0,620,646,506501,620
44005,162,742208,1,506,634,506040,506
44006,161,759436,0,484,326,506471,484
44007,161,760006,0,435,332,506583,435
44008,161,760304,0,417,328,506308,417
44009,161,761242,0,485,330,506797,485
44010,161,761611,0,402,328,506714,402
44011,161,760812,0,411,336,506740,411
44012,161,759610,0,444,327,506480,444
44013,161,762850,0,445,332,506757,445
44014,161,760554,0,429,332,506835,429
44015,161,761398,0,468,328,506557,468
44016,161,760788,0,444,334,506704,444
44017,161,762655,0,403,330,506625,403
44018,161,758937,0,416,332,506512,416
44019,161,759493,0,390,328,506728,390
44020,161,759053,0,419,330,506618,419
44021,161,760118,0,376,327,506684,376
44022,161,760642,0,418,330,506762,418
44023,135,619666,0,507,264,412046,507
44024,161,758789,0,476,325,505986,476
44025,161,759791,0,441,324,506223,441
44026,161,759343,0,481,330,506495,481
44027,161,759419,0,431,332,506691,431
44028,161,761848,0,428,328,507050,428
44029,161,746354,0,427,637,506890,427
44030,161,747713,0,492,636,506803,492
44031,161,745319,0,462,635,506534,462
44032,161,747091,0,430,636,506862,430
44033,161,746350,0,392,637,506545,392
44034,161,747739,0,419,637,506845,419
44035,161,747149,0,430,636,506867,430
44036,161,746230,0,510,634,507075,510
44037,161,745366,0,446,632,506624,446
44038,161,747776,0,446,636,506756,446
44039,161,748159,0,466,635,506778,466
44040,161,747532,0,384,634,506804,384
44041,161,746360,0,455,638,506631,455
44042,161,745455,0,452,635,506888,452
44043,161,746105,0,410,638,506858,410
44044,161,748819,0,397,639,507010,397
44045,161,746212,0,403,636,506785,403
44046,161,747537,0,438,634,507029,438
44047,161,747064,0,451,635,506598,451
44048,137,610274,0,447,520,414853,447
44049,161,744885,0,554,634,506145,554
44050,161,747800,0,508,634,506369,508
44051,160,734670,0,511,937,506459,511
44052,161,744162,0,432,632,506803,432
44053,161,744492,0,436,633,507063,436
44054,161,744402,0,469,634,507079,469
44055,161,745212,0,464,632,507032,464
44056,161,744068,0,499,632,506831,499
44057,161,743352,0,487,632,506865,487
44058,161,744939,0,436,631,506804,436
44059,161,742419,0,484,633,506435,484
44060,161,742903,0,467,631,506828,467
44061,161,743809,0,480,639,507021,480
44062,161,742742,0,464,638,506574,464
44063,160,742760,0,452,634,506785,452
44064,161,743835,0,509,631,506608,509
44065,161,741517,0,514,631,506859,514
44066,161,743580,0,578,630,506609,578
44067,162,742965,0,566,632,506380,566
44068,160,733684,0,548,930,506678,548
44069,162,735138,0,460,935,506803,460
44070,160,731701,0,586,929,506382,586
44071,161,732777,0,677,934,506871,677
44072,161,732060,0,608,937,506703,608
44073,137,613853,0,544,524,417705,544
44074,163,742828,0,692,639,506547,692
44075,161,743576,0,739,634,506464,739
44076,161,743401,0,633,632,506816,633
44077,161,743512,0,675,633,506887,675
44078,161,744474,0,542,631,506987,542
44079,161,743003,0,612,631,506616,612
44080,160,744360,0,658,643,506659,658
44081,161,743656,0,637,634,506560,637
44082,161,742506,0,649,638,506674,649
44083,161,743169,0,620,632,506735,620
44084,161,744663,0,587,639,506736,587
44085,161,743256,0,655,633,506933,655
44086,161,754147,0,650,324,506791,650
44087,160,742609,0,640,639,506683,640
44088,161,732481,0,659,932,506630,659
44089,161,730917,0,547,934,507023,547
44090,161,734907,0,589,934,506938,589
44091,161,744435,0,593,640,506991,593
44092,160,744520,0,612,635,506812,612
44093,161,745250,0,603,638,506861,603
44094,161,744612,0,605,638,506733,605
44095,161,742626,0,618,630,506894,618
44096,161,745243,0,606,637,506937,606
44097,161,735192,0,622,939,506683,622
44098,137,607916,0,530,773,419735,530
44099,161,731382,0,676,932,506357,676
44100,161,733372,0,681,934,506500,681
44101,161,746549,0,603,642,506695,603
44102,161,746831,0,570,637,506461,570
44103,160,745254,0,526,632,506546,526
44104,161,744504,0,621,635,506577,621
44105,161,743949,0,633,638,506531,633
44106,161,745601,0,575,638,506590,575
44107,160,746347,0,598,634,506511,598
44108,161,732324,0,526,928,506703,526
44109,161,731323,0,548,930,506422,548
44110,161,732656,0,527,937,506380,527
44111,160,732831,0,588,933,506658,588
44112,161,731974,0,567,939,506748,567
44113,161,747356,0,572,634,506644,572
44114,160,745997,0,602,640,506469,602
44115,161,746643,0,642,639,506682,642
44116,161,733931,0,477,931,506557,477
44117,161,745706,0,603,633,506710,603
44118,161,746481,0,459,634,506925,459
44119,161,746603,0,557,635,506502,557
44120,160,746748,0,509,634,506698,509
44121,161,746377,0,608,632,506779,608
44122,161,744310,0,607,640,506741,607
44123,141,633680,0,592,540,431508,592
44124,161,746382,0,602,633,506438,602
44125,163,746663,0,651,634,506139,651
44126,161,747022,0,501,636,506201,501
44127,161,746572,0,524,633,506319,524
44128,161,745284,0,569,635,506280,569
44129,161,746736,0,502,641,506601,502
44130,161,746388,0,572,637,506218,572
44131,161,746492,0,539,638,506725,539
44132,161,745413,0,611,643,506807,611
44133,160,746264,1,517,635,506782,517
44134,161,747010,0,580,638,506584,580
44135,161,747615,0,599,638,507087,599
44136,161,748714,0,567,637,506982,567
44137,161,746825,0,574,636,506855,574
44138,161,744723,0,531,634,506658,531
44139,161,746814,1,572,634,506607,572
44140,161,746488,0,570,635,507303,570
44141,161,747384,0,602,636,506589,602
44142,161,746366,0,548,635,506763,548
44143,161,746378,0,524,635,506755,524
44144,160,746636,0,529,635,506618,529
44145,161,745914,0,513,633,506865,513
44146,161,747884,0,543,636,506682,543
44147,161,747715,0,552,638,506826,552
44148,136,610802,0,509,521,414748,509
44149,161,744415,0,604,637,506188,604
44150,160,745960,0,562,632,506516,562
44151,161,745329,0,646,634,506511,646
44152,161,746120,1,598,637,506543,598
44153,161,748384,0,533,639,506777,533
44154,161,747587,0,460,638,506819,460
44155,161,745895,0,608,634,506632,608
44156,161,749478,1,539,639,506960,539
44157,160,746776,0,572,633,506965,572
44158,161,745969,0,539,634,506876,539
44159,163,748966,0,583,636,506933,583
44160,161,747544,0,585,635,506188,585
44161,161,730783,1,524,928,506412,524
44162,161,732949,0,538,931,506642,538
44163,161,732343,0,596,930,506887,596
44164,161,731466,0,547,931,506647,547
44165,160,748352,0,449,636,506483,449
44166,161,748989,0,515,638,506610,515
44167,161,745194,0,490,640,506618,490
44168,161,746315,0,520,635,506611,520
44169,160,745597,0,526,632,506489,526
44170,161,748225,0,549,637,506706,549
44171,161,747281,0,524,638,506797,524
44172,161,747714,0,466,635,506714,466
44173,152,621286,0,467,531,422776,467
44174,162,744254,1,633,632,505361,633
44175,161,744456,0,508,632,505995,508
44176,161,747040,0,518,635,506790,518
44177,161,747380,0,467,636,506470,467
44178,160,746599,0,511,633,506671,511
44179,161,747329,0,513,634,506546,513
44180,161,745902,0,442,636,506755,442
44181,161,745968,0,484,636,506778,484
44182,161,746860,0,446,635,506488,446
44183,161,746495,0,498,636,506745,498
44184,161,733726,0,427,932,506649,427
44185,161,746645,0,584,633,506719,584
44186,161,747147,0,438,641,506542,438
44187,161,747643,0,448,637,506744,448
44188,160,746332,0,496,640,506923,496
44189,161,748000,0,551,634,506539,551
44190,161,746951,0,540,637,506666,540
44191,161,747617,0,501,634,506855,501
44192,161,746602,0,524,638,506735,524
44193,161,747281,0,554,636,506528,554
44194,161,747359,0,474,634,506551,474
44195,160,747796,0,504,637,506726,504
44196,161,746303,0,517,633,506847,517
44197,161,746307,0,563,633,506795,563
44198,125,546241,0,474,465,372057,474
44199,161,745567,0,551,635,506664,551
44200,161,746347,1,496,634,506349,496
44201,161,747014,0,618,634,506701,618
44202,161,746036,0,531,635,506516,531
44203,160,747286,0,562,633,506489,562
44204,161,746405,0,525,637,506456,525
44205,161,732747,0,499,935,506374,499
44206,161,733328,0,518,932,506634,518
44207,161,748069,0,524,633,507056,524
44208,161,746407,0,516,636,507002,516
44209,161,748048,0,482,642,506616,482
44210,161,747818,0,583,639,506770,583
44211,160,746271,0,493,633,506976,493
44212,161,746532,0,459,633,506559,459
44213,161,747717,0,524,638,506726,524
44214,161,748176,0,428,637,506886,428
44215,161,746112,0,436,635,506993,436
44216,161,745187,0,501,635,506791,501
44217,161,746853,0,406,634,506662,406
44218,160,748984,0,522,638,506843,522
44219,161,747473,0,464,637,506726,464
44220,161,747367,0,462,639,506785,462
44221,163,745592,0,551,637,506045,551
44222,161,747318,0,526,636,506383,526
44223,136,609274,0,423,517,413407,423
44224,161,746356,0,565,636,506279,565
44225,161,745889,0,446,636,506670,446
44226,161,744644,0,434,634,506733,434
44227,161,747782,0,455,635,506568,455
44228,162,710428,2,3438,441,506628,3438
44229,162,665615,2,8720,108,505390,8720
44230,162,660101,39,8520,138,505615,8520
44231,161,743076,0,736,634,505200,736
44232,161,745869,0,509,639,506334,509
44233,161,746623,0,506,642,506628,506
44234,161,748110,0,457,641,506781,457
44235,161,748753,0,496,640,506704,496
44236,161,748212,0,500,640,506918,500
44237,161,748292,0,502,639,506986,502
44238,161,747219,0,542,637,506811,542
44239,160,745917,0,497,639,506701,497
44240,161,747321,0,475,640,506730,475
44241,161,745910,0,577,640,506700,577
44242,161,747468,0,493,638,506714,493
44243,161,745942,0,526,639,506544,526
44244,163,748645,0,491,641,506862,491
44245,161,744672,0,510,639,506024,510
44246,161,744357,0,605,633,506098,605
44247,161,745844,0,594,636,506268,594
44248,133,590020,0,460,503,401248,460
44249,161,744796,0,678,634,505836,678
44250,161,745462,0,607,636,506598,607
44251,161,746597,0,526,635,506690,526
44252,160,746721,0,498,638,506519,498
44253,161,746995,0,491,639,506942,491
44254,161,731743,0,529,936,506054,529
44255,161,732537,0,542,932,506493,542
44256,161,732722,0,524,932,506567,524
44257,161,733143,0,496,932,506669,496
44258,160,732712,0,498,933,506507,498
44259,161,732718,0,558,933,506685,558
44260,161,733028,0,498,934,506531,498
44261,161,732610,0,574,939,506681,574
44262,161,731902,0,461,934,506528,461
44263,160,733731,0,504,937,506605,504
44264,161,732506,1,542,937,506903,542
44265,161,732209,0,565,930,506875,565
44266,161,733938,0,535,940,506900,535
44267,161,732560,0,522,937,506745,522
44268,161,733807,1,541,939,507003,541
44269,160,732153,0,544,938,507139,544
44270,161,733657,0,466,940,506739,466
44271,161,733310,0,496,937,506827,496
44272,161,732289,0,593,936,506811,593
44273,140,616878,0,503,782,426006,503
44274,161,733139,0,616,934,506310,616
44275,160,731930,0,547,931,506171,547
44276,161,732683,1,486,934,506683,486
44277,161,734155,0,443,934,506383,443
44278,161,732029,0,470,934,506188,470
44279,160,732918,0,492,938,506516,492
44280,161,733619,0,498,938,506728,498
44281,161,732889,0,468,936,506678,468
44282,161,731022,0,455,929,506727,455
44283,161,732629,0,528,934,506745,528
44284,161,732603,0,515,938,506900,515
44285,161,744018,0,531,636,507134,531
44286,161,742123,0,495,634,506885,495
44287,160,742759,0,463,639,506664,463
44288,161,731852,0,553,935,506657,553
44289,161,734770,0,499,940,506616,499
44290,161,733386,0,524,935,506851,524
44291,161,743315,0,459,635,506782,459
44292,161,731458,0,540,934,506599,540
44293,161,731586,0,557,934,506731,557
44294,160,732425,0,629,933,506834,629
44295,161,744566,0,543,635,506838,543
44296,161,741017,0,546,639,506680,546
44297,161,744557,0,471,635,506883,471
44298,139,624055,0,486,534,426238,486
44299,161,740013,0,498,632,506203,498
44300,161,753365,0,547,334,506564,547
44301,161,754293,0,596,329,506477,596
44302,161,754705,0,513,326,507053,513
44303,161,756522,0,557,330,506626,557
44304,161,755728,0,509,323,506676,509
44305,160,753802,0,511,326,506656,511
44306,161,754017,0,471,330,506725,471
44307,161,753006,0,463,332,506406,463
44308,161,742723,0,436,634,506599,436
44309,161,743938,0,540,642,506639,540
44310,161,753877,0,440,330,506771,440
44311,161,754368,0,499,328,506734,499
44312,161,744186,0,515,635,506940,515
44313,161,744313,0,461,637,506862,461
44314,160,743141,0,448,634,507029,448
44315,161,745845,0,509,639,506923,509
44316,161,744882,0,490,638,506728,490
44317,161,743898,0,464,635,507064,464
44318,161,746320,0,449,636,507023,449
44319,161,745821,0,497,637,507134,497
44320,161,743600,0,479,640,506788,479
44321,161,743764,0,484,633,506850,484
44322,160,744997,0,478,638,506850,478
44323,139,621478,0,459,534,423686,459
44324,161,753926,0,563,331,506192,563
44325,161,754652,0,462,327,506649,462
44326,161,752871,0,437,324,506399,437
44327,161,755476,0,400,323,506610,400
44328,161,754820,0,411,323,506717,411
44329,160,755959,0,446,328,506569,446
44330,163,754847,0,449,332,506928,449
44331,161,753812,0,532,328,506160,532
44332,161,754708,0,461,327,506322,461
44333,161,753851,0,460,322,506324,460
44334,161,754146,0,464,325,506702,464
44335,161,754835,0,388,331,506584,388
44336,161,755255,0,383,325,506931,383
44337,161,756373,0,406,329,506857,406
44338,161,756850,0,397,330,506765,397
44339,161,756493,0,386,328,506465,386
44340,160,754907,0,412,326,506531,412
44341,161,751895,0,453,328,506005,453
44342,161,752290,0,446,325,506391,446
44343,161,754733,0,385,330,506552,385
44344,161,754988,0,340,327,506731,340
44345,161,754032,0,410,328,506094,410
44346,161,754379,0,362,324,506221,362
44347,161,754192,0,424,326,506285,424
44348,137,618161,0,413,271,415593,413
44349,161,753600,0,514,328,506013,514
44350,161,756284,0,462,326,506536,462
44351,161,755236,0,460,327,506229,460
44352,161,756785,0,403,326,506617,403
44353,162,778977,0,1994,360,506508,1994
44354,162,752185,0,544,330,504985,544
44355,161,753112,0,475,327,505789,475
44356,161,755609,0,437,326,506692,437
44357,161,753364,0,398,332,506323,398
44358,161,755854,0,445,325,506576,445
44359,161,755205,0,386,325,506576,386
44360,161,755943,0,402,329,506517,402
44361,161,754819,0,426,326,506834,426
44362,161,753462,0,501,330,506746,501
44363,161,753926,0,432,326,506457,432
44364,161,754818,0,459,324,506629,459
44365,161,755688,0,417,323,506306,417
44366,161,756571,0,437,330,506990,437
44367,161,756078,0,382,330,506685,382
44368,161,755097,0,457,328,506716,457
44369,161,755474,0,475,328,506749,475
44370,161,755838,0,435,326,506967,435
44371,162,756653,0,453,340,506674,453
44372,161,755725,0,465,329,506781,465
44373,133,597818,0,433,257,401815,433
44374,161,753047,0,500,323,506293,500
44375,161,754794,0,478,331,506006,478
44376,161,757311,0,416,326,506464,416
44377,161,755678,0,374,328,506353,374
44378,161,753829,0,389,333,506147,389
44379,161,754797,0,519,327,506441,519
44380,161,754362,0,501,325,506546,501
44381,161,756104,0,446,333,506490,446
44382,161,754164,0,423,324,506697,423
44383,161,755964,0,430,333,506829,430
44384,162,754211,0,440,326,506599,440
44385,161,754632,0,374,331,506599,374
44386,161,756734,0,392,332,506616,392
44387,161,754044,0,370,325,506571,370
44388,161,754905,0,395,326,506527,395
44389,161,753906,0,375,328,506841,375
44390,163,803063,0,1677,425,506861,1677
44391,161,751323,0,612,328,504748,612
44392,161,755031,0,499,326,506535,499
44393,161,753158,0,474,330,506375,474
44394,163,755315,0,467,332,506629,467
44395,161,752526,0,584,327,505484,584
44396,161,743372,0,499,630,506167,499
44397,161,730752,1,422,936,506340,422
44398,131,565631,0,444,721,392463,444
44399,161,732948,0,564,934,506263,564
44400,161,733066,0,491,931,506311,491
44401,161,745869,0,475,633,506559,475
44402,161,747739,0,446,635,506650,446
44403,162,747232,1,442,639,506849,442
44404,161,746179,0,501,633,506472,501
44405,161,744988,0,446,635,506430,446
44406,161,747131,0,509,634,506242,509
44407,161,747289,0,449,636,506506,449
44408,161,746746,0,437,640,506597,437
44409,161,665486,0,523,566,452402,523
44410,163,594405,1,743,511,404930,743
44411,161,744570,0,579,633,505999,579
44412,161,746908,0,503,637,506164,503
44413,161,747242,0,486,635,506605,486
44414,161,746750,0,433,636,506710,433
44415,163,743991,0,421,637,506130,421
44416,162,745410,0,539,632,506017,539
44417,161,745216,0,514,632,506200,514
44418,161,746340,0,472,633,506347,472
44419,161,745633,0,432,633,506479,432
44420,161,746662,0,442,635,506602,442
44421,161,745315,0,533,634,506469,533
44422,161,747284,0,493,635,506707,493
44423,130,575521,0,503,493,391011,503
44424,161,745741,0,582,636,505854,582
44425,162,747074,0,471,639,506520,471
44426,161,746885,0,475,642,506576,475
44427,160,744958,0,529,639,506659,529
44428,161,745241,0,539,638,506632,539
44429,161,747388,0,465,635,506734,465
44430,161,744957,0,548,633,506702,548
44431,162,746216,0,578,633,506672,578
44432,161,746115,0,544,633,506563,544
44433,160,744028,0,462,634,506660,462
44434,161,745237,0,574,632,506510,574
44435,161,746891,0,606,637,506792,606
44436,161,746775,0,622,638,506506,622
44437,161,745458,0,614,638,506544,614
44438,161,745571,0,643,635,506560,643
44439,161,746066,0,597,640,506516,597
44440,161,745764,0,538,635,506582,538
44441,161,747718,0,582,637,506574,582
44442,161,746354,0,545,635,506523,545
44443,161,746261,0,616,636,506582,616
44444,161,744669,0,678,640,506529,678
44445,163,754571,0,978,643,506846,978
44446,162,739728,0,713,630,503496,713
44447,161,747394,0,539,640,506511,539
44448,133,588720,0,538,499,400964,538
44449,161,744539,0,769,634,506144,769
44450,161,746895,0,645,634,505899,645
44451,161,746948,0,599,642,506930,599
44452,161,742877,1,609,636,506126,609
44453,161,745206,0,639,637,506684,639
44454,161,747566,0,566,634,506739,566
44455,160,746831,0,523,635,506519,523
44456,161,744650,0,596,638,506095,596
44457,161,746380,0,618,640,506543,618
44458,161,744682,0,578,636,506139,578
44459,161,747806,0,614,636,506447,614
44460,161,747006,0,505,637,506299,505
44461,160,747482,1,509,637,506505,509
44462,161,731371,0,647,936,506581,647
44463,162,731727,0,589,928,506600,589
44464,160,731337,0,642,931,506257,642
44465,161,730256,0,628,935,506083,628
44466,161,744349,1,534,636,506452,534
44467,161,743483,0,604,630,506429,604
44468,161,743391,0,570,632,506643,570
44469,160,742648,1,648,633,506146,648
44470,161,743428,0,638,638,506775,638
44471,161,741454,0,547,632,506510,547
44472,161,742343,0,505,630,506642,505
44473,138,616347,0,500,528,420377,500
44474,161,743104,1,623,633,506165,623
44475,161,742149,0,613,637,506761,613
44476,161,741742,0,616,632,506497,616
44477,161,741799,0,562,633,506239,562
44478,161,744045,0,575,634,506466,575
44479,161,742035,0,533,639,506717,533
44480,161,743194,0,523,631,506883,523
44481,161,743125,0,554,634,506748,554
44482,161,744110,1,627,631,506823,627
44483,160,741803,0,557,630,506705,557
44484,161,744184,0,493,632,506807,493
44485,161,742990,0,508,631,506865,508
44486,161,741471,0,504,636,506976,504
44487,161,745013,0,519,641,507001,519
44488,161,744046,0,542,634,506678,542
44489,161,742107,0,560,632,506820,560
44490,161,743278,1,494,634,506550,494
44491,161,742369,0,621,630,506781,621
44492,161,732847,0,529,930,506477,529
44493,160,732863,0,542,939,506614,542
