sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
50454,161,1376374,0,597
50455,161,1375793,0,523
50456,161,1375639,0,511
50457,161,1376814,0,594
50458,161,1375467,0,474
50459,161,1375199,0,546
50460,160,1373549,0,579
50461,161,1375249,0,500
50462,161,1372091,1,606
50463,151,1192741,0,851
50464,161,1376325,0,929
50465,162,1377172,1,590
50466,161,1397562,0,577
50467,161,1392312,0,602
50468,161,1396200,0,632
50469,161,1394588,2,692
50470,165,1403054,0,656
50471,162,1397524,0,822
50472,161,1374454,1,755
50473,161,1376285,0,775
50474,161,1376046,0,639
50475,161,1375355,1,676
50476,161,1376933,0,776
50477,161,1375194,0,778
50478,161,1373891,0,779
50479,161,1374574,0,743
50480,161,1392205,1,822
50481,161,1393633,1,826
50482,161,1378828,0,737
50483,161,1379771,1,886
50484,160,1373854,0,820
50485,161,1372546,0,838
50486,161,1373848,1,776
50487,161,1375977,0,825
50488,161,1373734,0,872
50489,161,1374398,1,903
50490,161,1359322,0,874
50491,161,1359733,1,791
50492,161,1360323,0,846
50493,160,1370561,1,806
50494,162,1374505,0,829
50495,161,1353420,0,933
50496,161,1371597,2,816
50497,161,1372792,0,769
50498,161,1372067,0,698
50499,161,1375733,1,756
50500,161,1370319,0,747
50501,160,1374267,0,786
50502,161,1372686,1,804
50503,161,1374703,1,741
50504,161,1373256,0,838
50505,161,1369126,0,810
50506,161,1372518,0,716
50507,161,1371159,1,822
50508,161,1374345,2,761
50509,161,1372661,0,826
50510,161,1372540,0,812
50511,161,1371511,1,791
50512,160,1370831,0,824
50513,161,1370750,0,764
50514,161,1372233,1,834
50515,161,1373655,1,825
50516,161,1370476,0,919
50517,161,1369218,1,872
50518,161,1370440,0,787
50519,163,1301821,0,16750
50520,163,1279129,54,11863
50521,161,1373089,1,913
50522,161,1371904,0,900
50523,162,1370749,1,840
50524,160,1370281,1,821
50525,161,1371891,0,730
50526,161,1370333,0,847
50527,161,1373370,1,764
50528,161,1372482,0,697
50529,162,1369630,1,672
50530,161,1373331,0,653
50531,161,1372913,1,672
50532,161,1370973,0,681
50533,161,1375174,1,755
50534,161,1373537,0,709
50535,161,1373820,0,647
50536,161,1377922,0,639
50537,161,1375383,0,706
50538,162,1373460,0,567
50539,161,1373298,0,629
50540,161,1370573,0,651
50541,161,1369955,0,651
50542,161,1373390,0,694
50543,161,1371160,0,728
50544,161,1371563,1,627
50545,161,1351309,0,787
50546,161,1373882,1,633
50547,162,1375808,0,588
50548,161,1377056,0,594
50549,161,1372773,2,621
50550,161,1372981,0,655
50551,161,1360717,0,610
50552,161,1371604,0,591
50553,161,1371383,0,710
50554,161,1372107,0,691
50555,161,1361504,0,623
50556,161,1360284,0,611
50557,164,1373664,0,668
50558,161,1359491,0,655
50559,161,1373286,0,694
50560,161,1374206,0,710
50561,161,1376430,0,708
50562,161,1360540,0,735
50563,161,1376253,0,674
50564,162,1369022,0,722
50565,161,1371771,0,682
50566,160,1374066,0,652
50567,161,1374743,0,659
50568,161,1374061,0,637
50569,161,1371993,0,737
50570,162,1351135,0,807
50571,161,1373026,0,638
50572,160,1375369,0,550
50573,161,1375108,0,600
50574,161,1371433,0,654
50575,161,1374636,0,645
50576,161,1376446,0,600
50577,161,1374743,0,471
50578,160,1398484,0,509
50579,161,1373485,0,526
50580,161,1374637,0,481
50581,161,1374317,0,420
50582,164,1302359,0,1058
50583,162,1393631,0,570
50584,161,1375775,0,501
50585,161,1395006,0,514
50586,161,1391803,0,572
50587,161,1396226,0,582
50588,161,1394196,0,637
50589,161,1394407,0,691
50590,162,1392486,0,603
50591,161,1392843,0,706
50592,161,1394229,0,684
50593,161,1392206,0,734
50594,161,1394204,0,695
50595,162,1358576,0,1000
50596,161,1389263,0,732
50597,161,1371610,0,763
50598,161,1372850,0,820
50599,162,1392733,0,724
50600,161,1373919,0,717
50601,164,1371170,0,749
50602,162,1376952,0,672
50603,161,1374116,0,902
50604,161,1372508,0,828
50605,161,1373158,1,691
50606,161,1376194,0,740
50607,161,1374040,1,730
50608,161,1374167,0,772
50609,162,1370886,1,696
50610,161,1370758,0,645
50611,161,1373999,0,693
50612,161,1360450,0,727
50613,161,1360241,0,716
50614,161,1356949,1,633
50615,161,1360129,1,620
50616,161,1376804,0,666
50617,161,1360733,0,695
50618,161,1373774,0,657
50619,161,1352643,2,774
50620,161,1373791,0,711
50621,162,1371269,1,758
50622,161,1396952,0,653
50623,161,1372757,0,645
50624,161,1373974,0,628
50625,161,1373559,0,630
50626,161,1376213,0,657
50627,161,1375461,0,669
50628,161,1394012,0,641
50629,162,1390925,0,592
50630,161,1393270,0,649
50631,161,1371779,0,663
50632,161,1370056,1,587
50633,161,1373079,1,637
50634,161,1372727,0,715
50635,161,1361802,0,637
50636,161,1378338,0,605
50637,162,1376130,1,532
50638,160,1375892,0,683
50639,161,1359018,1,577
50640,161,1373107,0,562
50641,162,1374713,1,517
50642,161,1374109,1,564
50643,161,1362690,0,590
50644,161,1354794,0,699
50645,161,1375168,0,588
50646,161,1395294,0,527
50647,162,1373782,0,504
50648,161,1374242,0,638
50649,161,1363411,0,559
50650,161,1384110,0,496
50651,161,1384975,0,508
50652,161,1393325,0,523
50653,163,1405210,0,716
50654,162,1381932,0,610
50655,161,1396284,0,545
50656,161,1380356,0,559
50657,161,1398636,0,575
50658,161,1380727,0,618
50659,161,1394543,0,484
50660,161,1391668,0,603
50661,161,1392450,0,550
50662,161,1391441,0,660
50663,161,1395539,0,627
50664,161,1371229,0,656
50665,161,1370699,0,655
50666,161,1370788,1,684
50667,161,1370883,0,686
50668,161,1373698,0,673
50669,162,1348682,0,831
50670,161,1375526,0,871
50671,161,1372314,0,739
50672,162,1373072,1,850
50673,161,1372847,1,909
50674,161,1375125,0,753
50675,161,1371851,1,781
50676,161,1370673,0,727
50677,161,1374517,0,711
50678,161,1374971,0,903
50679,161,1371557,1,853
50680,161,1371051,0,899
50681,161,1372111,0,981
50682,161,1372353,3,992
50683,160,1371965,0,824
50684,161,1372659,0,783
50685,161,1360806,0,867
50686,161,1361108,0,830
50687,161,1359189,1,781
50688,161,1374656,0,922
50689,161,1373903,0,882
50690,161,1373239,2,853
50691,161,1373989,0,670
50692,161,1374950,0,793
50693,161,1373882,1,806
50694,162,1354485,0,906
50695,160,1372869,0,745
50696,161,1377293,0,919
50697,161,1372152,0,709
50698,161,1374534,0,885
50699,160,1357022,0,791
50700,161,1372213,0,755
50701,161,1374301,0,730
50702,161,1373756,0,791
50703,160,1371974,0,862
50704,161,1372571,0,842
50705,161,1372480,0,842
50706,150,1176811,0,1030
50707,161,1359479,1,1003
50708,161,1370561,0,822
50709,161,1366333,0,842
50710,161,1369980,1,805
50711,161,1369774,0,815
50712,161,1369415,0,894
50713,161,1369342,1,835
50714,161,1368825,1,859
50715,164,1285128,0,20065
50716,163,1325017,59,7974
50717,161,1373284,0,954
50718,161,1370734,0,869
50719,162,1347357,1,1083
50720,161,1375769,0,915
50721,161,1368029,1,787
50722,161,1371728,0,784
50723,161,1373967,0,803
50724,161,1375563,1,772
50725,161,1372405,0,759
50726,161,1370821,0,713
50727,161,1371439,0,668
50728,161,1377071,0,654
50729,161,1372272,0,707
50730,162,1359896,0,648
50731,161,1361276,0,713
50732,161,1373864,0,717
50733,161,1375913,0,686
50734,161,1375024,0,610
50735,161,1376382,0,662
50736,161,1375484,0,695
50737,161,1372777,0,702
50738,161,1370135,0,683
50739,161,1374463,0,705
50740,161,1373453,0,660
50741,161,1376899,0,603
50742,161,1375390,0,584
50743,161,1372821,0,547
50744,162,1355008,0,782
50745,161,1376166,0,541
50746,161,1376348,0,609
50747,161,1374591,0,614
50748,162,1375637,0,684
50749,160,1372995,0,694
50750,162,1375321,0,588
50751,161,1375390,0,683
50752,161,1375433,0,623
50753,161,1378940,0,636
50754,161,1375623,0,656
50755,161,1372500,0,604
50756,161,1359513,0,621
50757,161,1373827,0,624
50758,161,1357496,0,699
50759,161,1375018,1,659
50760,161,1359652,1,698
50761,161,1372993,0,633
50762,161,1375611,0,691
50763,161,1374853,0,650
50764,161,1370009,2,659
50765,161,1373761,0,723
50766,161,1373758,0,655
50767,161,1372942,1,636
50768,161,1348396,0,657
50769,162,1342120,0,813
50770,161,1374169,0,643
50771,161,1374858,0,646
50772,164,1377478,0,490
50773,161,1378592,0,623
50774,162,1374731,0,545
50775,161,1376144,0,606
50776,161,1376077,0,597
50777,161,1376390,0,525
50778,161,1375755,0,524
50779,161,1375706,0,474
50780,161,1376766,0,434
50781,161,1376524,0,470
50782,161,1377785,0,572
50783,161,1376788,0,492
50784,161,1371738,0,572
50785,161,1372539,0,703
50786,161,1371555,0,709
50787,161,1373644,0,743
50788,161,1374213,0,747
50789,161,1373162,0,764
50790,161,1375263,0,709
50791,161,1372620,0,753
50792,162,1373722,0,726
50793,161,1352991,0,945
50794,161,1372097,0,806
50795,161,1371134,0,724
50796,161,1368389,0,738
50797,161,1374446,0,662
50798,161,1373359,0,702
50799,161,1375737,0,764
50800,161,1373806,0,784
50801,161,1374509,0,715
50802,161,1373397,0,689
50803,161,1374031,0,702
50804,161,1372748,0,749
50805,161,1374664,0,654
50806,161,1370336,0,640
50807,161,1359250,0,654
50808,161,1361566,0,614
50809,161,1372574,0,659
50810,161,1376063,0,601
50811,161,1361871,0,628
50812,161,1360333,0,653
50813,161,1373867,0,687
50814,161,1374688,0,739
50815,161,1361737,0,606
50816,161,1357076,0,655
50817,161,1357160,0,662
50818,161,1349675,0,857
50819,161,1374143,0,654
50820,161,1373805,0,625
50821,161,1360416,0,656
50822,161,1372230,0,594
50823,161,1374665,0,577
50824,161,1373368,0,676
50825,160,1372891,0,619
50826,161,1376304,0,620
50827,161,1372652,0,683
50828,161,1375708,0,611
50829,161,1373609,0,582
50830,161,1370960,0,624
50831,168,1180031,0,1986
50832,161,1375180,0,656
50833,162,1373177,0,666
50834,161,1371598,0,611
50835,161,1376136,0,611
50836,161,1396101,0,593
50837,161,1371056,0,628
50838,161,1374585,0,582
50839,161,1392944,1,629
50840,161,1396119,0,535
50841,161,1373546,0,469
50842,161,1377511,0,552
50843,162,1351829,0,724
50844,161,1373545,0,629
50845,161,1392098,0,553
50846,161,1393289,0,521
50847,161,1392085,0,511
50848,162,1372559,0,598
50849,161,1371587,0,651
50850,161,1373527,0,560
50851,161,1393052,0,564
50852,161,1390440,0,525
50853,161,1393272,0,622
50854,161,1376986,0,580
50855,161,1374475,0,668
50856,161,1395201,0,661
50857,161,1376187,0,591
50858,161,1378790,0,612
50859,161,1375983,0,625
50860,161,1377088,0,644
50861,162,1398774,1,735
50862,161,1395178,0,707
50863,161,1374906,0,708
50864,161,1392605,1,657
50865,161,1395104,0,654
50866,161,1379471,0,710
50867,160,1374793,0,732
50868,162,1355430,0,899
50869,161,1375190,0,964
50870,161,1375767,0,856
50871,161,1374400,0,751
50872,161,1373740,0,777
50873,161,1375464,0,691
50874,161,1360064,0,866
50875,161,1371311,0,841
50876,161,1372150,0,825
50877,161,1372237,0,845
50878,161,1374353,1,838
50879,161,1371274,0,822
50880,161,1372835,0,851
50881,161,1374734,0,829
50882,161,1373047,1,878
50883,160,1374297,0,789
50884,161,1372108,1,791
50885,161,1373060,0,807
50886,161,1371103,0,923
50887,161,1371191,0,822
50888,161,1373672,0,850
50889,161,1371757,1,756
50890,160,1371611,2,819
50891,161,1371723,0,760
50892,161,1369827,0,796
50893,162,1351183,0,875
50894,161,1368169,0,796
50895,161,1373291,1,763
50896,161,1372084,0,751
50897,161,1372828,0,740
50898,161,1370347,1,719
50899,160,1369384,2,736
50900,161,1371069,1,805
50901,161,1370285,0,745
50902,161,1372871,0,758
50903,161,1354328,1,794
50904,161,1357816,0,781
50905,160,1371666,0,824
50906,161,1374495,1,794
50907,161,1356708,0,811
50908,161,1356416,2,911
50909,160,1371271,0,811
50910,161,1369874,0,851
50911,164,1285288,2,20077
50912,163,1330277,56,8091
50913,161,1372794,0,916
50914,161,1369490,0,836
50915,161,1370988,0,897
50916,161,1373462,0,819
50917,161,1352280,0,879
50918,161,1373408,0,820
50919,162,1375978,0,736
50920,161,1374273,0,781
50921,161,1375964,0,649
50922,161,1376783,0,678
50923,161,1375528,0,654
50924,161,1377063,0,678
50925,161,1375366,0,699
50926,161,1373506,0,621
50927,161,1375804,0,543
50928,161,1376006,0,681
50929,161,1375962,0,745
50930,161,1373864,0,688
50931,161,1374802,0,732
50932,161,1375250,0,663
50933,161,1377091,0,762
50934,161,1393053,0,681
50935,161,1391609,1,615
50936,161,1397794,0,678
50937,161,1395492,0,606
50938,162,1394276,0,591
50939,161,1399712,1,589
50940,161,1397261,1,571
50941,161,1394972,0,611
50942,164,1374414,0,717
50943,161,1397253,1,677
50944,161,1396080,0,688
50945,161,1373130,0,655
50946,161,1377008,0,618
50947,161,1373464,0,586
50948,161,1377179,0,569
50949,149,1194077,0,911
50950,163,1396300,0,886
50951,161,1396144,0,739
50952,161,1396657,0,634
50953,162,1395950,0,632
50954,161,1399499,0,718
50955,161,1376324,0,628
50956,161,1372326,0,592
50957,161,1397542,0,772
50958,161,1396014,0,725
50959,161,1398504,0,643
50960,161,1359921,0,746
50961,162,1373902,0,630
50962,161,1370671,0,638
50963,161,1362394,0,663
50964,161,1397092,0,576
50965,161,1394711,0,599
50966,161,1398339,0,617
50967,162,1374081,0,654
50968,162,1400355,0,523
50969,161,1399139,0,555
50970,162,1399071,0,525
50971,161,1385246,0,494
50972,161,1398179,0,458
50973,161,1396531,0,449
50974,161,1399741,0,586
50975,162,1397346,0,469
50976,161,1383939,0,476
50977,161,1398759,0,492
50978,161,1398701,0,624
50979,161,1399746,0,611
50980,162,1400036,0,595
50981,161,1394200,0,695
50982,161,1396708,0,641
50983,161,1395525,0,678
50984,162,1383410,1,717
50985,161,1399579,0,732
50986,161,1397702,0,751
50987,161,1382182,0,692
50988,161,1393640,0,773
50989,162,1393021,0,797
50990,161,1379436,0,734
50991,161,1359918,0,678
50992,161,1339766,0,916
50993,162,1360922,0,676
50994,161,1396080,0,774
50995,161,1393494,0,709
50996,161,1393415,0,708
50997,162,1398649,1,711
50998,161,1393839,0,715
50999,161,1393483,0,676
51000,161,1395803,1,643
51001,162,1399881,0,528
51002,161,1393947,1,654
51003,161,1394279,0,741
51004,161,1375944,0,596
51005,161,1360587,0,628
51006,161,1361694,1,582
51007,162,1360611,0,612
51008,161,1359388,0,696
51009,161,1362281,0,636
51010,161,1374898,0,704
51011,161,1362036,0,693
51012,161,1376063,0,660
51013,162,1371864,0,702
51014,161,1374972,0,634
51015,161,1375573,0,722
51016,161,1373897,0,675
51017,162,1358184,1,709
51018,161,1379221,1,556
51019,161,1379058,0,576
51020,161,1377756,0,615
51021,162,1378063,0,601
51022,161,1376181,1,658
51023,161,1374086,1,629
51024,161,1377096,0,638
51025,161,1378839,0,594
51026,162,1379182,0,574
51027,161,1377928,2,580
51028,161,1377991,0,537
51029,161,1377864,0,584
51030,161,1375272,0,578
51031,161,1375761,0,559
51032,162,1376300,0,546
51033,161,1377772,0,574
51034,161,1379127,0,566
51035,161,1378152,0,546
51036,161,1375920,0,627
51037,162,1375087,0,585
51038,161,1378279,0,542
51039,161,1377433,0,509
51040,162,1379593,0,565
51041,161,1377911,0,520
51042,162,1353141,0,642
51043,160,1374495,1,534
51044,161,1357683,0,592
51045,160,1372409,0,614
51046,161,1357377,0,588
51047,160,1354958,0,554
51048,161,1373621,0,553
51049,160,1357577,0,600
51050,160,1373893,0,662
51051,161,1371825,0,615
51052,160,1378349,0,594
51053,161,1374072,2,641
51054,161,1372386,0,638
51055,160,1375453,0,674
51056,161,1373009,1,755
51057,160,1374291,0,721
51058,160,1372694,0,634
51059,161,1374923,0,667
51060,160,1369044,0,810
51061,161,1375576,0,754
51062,160,1373588,0,736
51063,160,1373373,0,716
51064,161,1375795,0,713
51065,160,1372664,0,676
51066,172,1383981,0,718
51067,164,1329367,0,1177
51068,163,1396784,0,841
51069,164,1394127,0,1008
51070,161,1392121,1,812
51071,161,1393652,1,819
51072,162,1394491,1,989
51073,162,1353252,0,814
51074,163,1143883,0,1183
51075,161,1360772,0,1013
51076,161,1374264,1,743
51077,162,1374227,0,880
51078,161,1375539,0,853
51079,161,1376839,0,872
51080,161,1391850,1,829
51081,161,1394085,0,889
51082,161,1396909,0,850
51083,161,1393979,1,749
51084,161,1392086,0,884
51085,161,1395696,1,782
51086,162,1394182,0,894
51087,161,1396916,0,668
51088,161,1397334,0,843
51089,161,1395149,0,774
51090,161,1396532,1,845
51091,162,1371471,0,911
51092,161,1394418,1,839
51093,161,1360200,0,790
51094,161,1358199,1,869
51095,161,1372144,1,807
51096,161,1358771,0,883
51097,161,1360050,0,782
51098,161,1358958,0,766
51099,161,1370580,1,836
51100,161,1370144,1,868
51101,161,1370987,0,872
51102,161,1356481,0,848
51103,161,1359356,1,914
51104,161,1369024,1,948
51105,161,1369781,0,854
51106,164,1302720,0,16322
51107,163,1306610,115,11656
51108,162,1374049,0,991
51109,161,1371749,1,904
51110,161,1371793,0,894
51111,161,1372898,0,856
51112,161,1371776,1,879
51113,164,1374790,0,791
51114,161,1373900,0,887
51115,161,1375396,0,814
51116,162,1353576,0,920
51117,161,1372667,0,665
51118,161,1371637,0,791
51119,162,1372024,0,723
51120,161,1375583,0,751
51121,161,1372183,0,741
51122,161,1372924,0,698
51123,162,1369107,0,684
51124,161,1375742,0,707
51125,161,1375460,1,639
51126,161,1373079,0,587
51127,161,1375311,0,644
51128,161,1371520,0,758
51129,161,1370888,0,716
51130,161,1370735,2,729
51131,161,1382032,0,682
51132,162,1381685,0,649
51133,161,1397272,0,675
51134,161,1395047,0,565
51135,161,1400009,0,572
51136,161,1395526,0,576
51137,161,1398989,0,642
51138,161,1394933,0,570
51139,162,1395120,0,615
51140,161,1392135,0,693
51141,161,1366768,0,900
51142,162,1361059,0,658
51143,161,1378978,0,568
51144,161,1394984,0,619
51145,161,1396015,0,623
51146,162,1395950,0,706
51147,161,1391846,0,569
51148,161,1395857,0,666
51149,161,1397409,0,680
51150,161,1394858,0,567
51151,161,1376748,0,584
51152,161,1373809,0,642
51153,161,1377043,0,722
51154,161,1374838,0,629
51155,162,1373309,0,690
51156,161,1372786,0,614
51157,161,1376352,0,664
51158,161,1373669,0,679
51159,161,1391841,0,635
51160,161,1394993,0,571
51161,161,1393772,0,542
51162,161,1395369,0,533
51163,161,1395609,0,571
51164,161,1396307,0,492
51165,165,1414644,0,643
51166,161,1379477,0,665
51167,162,1395807,0,589
51168,161,1384432,0,540
51169,161,1398947,0,432
51170,161,1395802,0,530
51171,161,1395698,0,424
51172,161,1394824,0,536
51173,161,1397242,0,551
51174,161,1395625,0,574
51175,161,1398642,0,621
51176,162,1392883,0,666
51177,161,1393939,0,627
51178,161,1392931,0,784
51179,161,1372237,0,607
51180,161,1374046,0,696
51181,161,1374945,0,673
51182,162,1373024,0,666
51183,161,1371298,0,783
51184,161,1375327,0,709
51185,161,1373271,0,799
51186,161,1376736,0,691
51187,161,1373929,0,702
51188,161,1373451,1,705
51189,161,1373808,0,790
51190,161,1352705,0,881
51191,161,1372377,1,743
51192,162,1373784,0,627
51193,161,1371467,0,700
51194,161,1375965,0,725
51195,161,1377668,0,721
51196,161,1373801,0,670
51197,163,1128177,1,944
51198,162,1377272,0,697
51199,161,1372912,0,646
51200,161,1372598,0,667
51201,161,1375029,1,673
51202,161,1372838,0,682
51203,161,1376449,0,625
51204,162,1371057,0,598
51205,161,1391959,0,619
51206,161,1393372,0,642
51207,161,1365411,0,654
51208,161,1374260,0,760
51209,161,1373967,0,689
51210,161,1374074,0,739
51211,161,1371239,0,563
51212,161,1370964,0,602
51213,161,1361401,0,590
51214,161,1361860,0,577
51215,162,1326717,0,866
51216,161,1375003,0,755
51217,161,1375352,1,666
51218,162,1375058,1,700
51219,161,1362118,0,651
51220,161,1375986,0,629
51221,161,1375023,0,607
51222,162,1371584,0,532
51223,161,1374550,0,597
51224,161,1377334,0,534
51225,161,1383338,0,632
51226,161,1380971,0,582
51227,162,1380842,0,679
51228,161,1391132,0,589
51229,161,1384459,0,493
51230,161,1381098,1,550
51231,161,1385798,0,590
51232,161,1398707,1,541
51233,162,1382100,0,463
51234,161,1395664,0,571
51235,161,1394595,0,651
51236,161,1378795,0,569
51237,161,1396933,0,550
51238,161,1396543,0,432
51239,161,1396150,0,534
51240,162,1380072,0,698
51241,161,1398221,0,602
51242,161,1398879,0,585
51243,161,1397393,0,540
51244,162,1392699,0,652
51245,161,1393730,0,543
51246,161,1379327,0,651
51247,161,1401503,1,585
51248,161,1396024,0,608
51249,162,1377377,0,661
51250,161,1382582,1,686
51251,161,1393152,0,635
51252,161,1392304,1,722
51253,161,1395856,1,733
51254,161,1392107,0,697
51255,161,1390269,0,741
51256,161,1393753,0,717
51257,161,1393245,0,799
51258,161,1392752,0,886
51259,161,1391979,0,873
51260,161,1380986,1,871
51261,161,1396598,0,747
51262,161,1392172,0,854
51263,161,1395060,0,750
51264,161,1393066,1,972
51265,161,1363810,0,928
51266,162,1373532,1,903
51267,161,1372072,1,904
51268,160,1372475,1,793
51269,162,1373865,1,954
51270,161,1374764,0,828
51271,161,1372564,0,922
51272,161,1375149,1,813
51273,161,1375862,1,779
51274,161,1375757,0,939
51275,161,1375235,0,801
51276,161,1375106,0,844
51277,161,1373631,0,831
51278,161,1372961,0,860
51279,160,1375053,0,730
51280,162,1378135,0,812
51281,160,1378388,0,749
51282,161,1376194,0,765
51283,161,1375177,0,802
51284,164,1373841,0,839
51285,161,1377716,0,835
51286,161,1375938,0,861
51287,161,1373844,0,828
51288,161,1375385,0,790
51289,161,1377134,0,804
51290,162,1352652,0,938
51291,161,1374531,0,935
51292,161,1375561,0,786
51293,161,1373220,0,949
51294,161,1373725,0,857
51295,161,1370069,0,803
51296,161,1357719,0,866
51297,161,1372730,0,889
51298,161,1372532,0,877
51299,161,1371941,0,1016
51300,161,1356141,0,975
51301,163,1297124,0,17367
51302,163,1305550,72,10989
51303,161,1369101,0,934
51304,161,1357024,0,896
51305,162,1356570,0,787
51306,161,1373845,0,843
51307,161,1369627,0,834
51308,161,1372615,0,852
51309,161,1371511,0,759
51310,161,1372947,0,816
51311,161,1372163,0,742
51312,162,1371513,0,691
51313,161,1370091,0,796
51314,162,1364314,0,735
51315,162,1373040,0,806
51316,162,1119663,0,959
51317,162,1357060,0,874
51318,161,1373266,0,719
51319,161,1372271,0,700
51320,161,1361374,0,762
51321,161,1359133,0,725
51322,162,1374940,0,684
51323,161,1375185,0,758
51324,161,1377093,0,645
51325,161,1372945,0,721
51326,161,1373997,0,632
51327,161,1375076,0,582
51328,161,1374959,0,603
51329,161,1375090,0,677
51330,161,1373877,0,562
51331,161,1378086,0,595
51332,161,1375570,0,673
51333,161,1375115,0,604
51334,161,1373911,0,674
51335,162,1358648,0,672
51336,161,1376235,0,637
51337,161,1394344,0,682
51338,161,1394918,0,634
51339,161,1374749,0,775
51340,161,1395999,0,589
51341,161,1396367,0,697
51342,161,1374006,1,650
51343,162,1375699,0,685
51344,161,1376694,0,752
51345,161,1375943,0,690
51346,161,1374360,0,668
51347,161,1377475,1,578
51348,161,1375367,0,717
51349,161,1376124,0,786
51350,161,1375584,0,711
51351,161,1374213,0,609
51352,161,1378824,0,612
51353,161,1376164,0,603
51354,161,1377116,0,643
51355,161,1376720,0,541
51356,161,1377012,0,542
51357,161,1396851,0,574
51358,161,1386134,0,535
51359,161,1398001,0,494
51360,161,1377908,0,507
51361,161,1395991,0,469
51362,161,1376542,0,584
51363,161,1376138,0,421
51364,162,1347383,0,754
51365,161,1377415,0,574
51366,161,1376223,0,525
51367,161,1376458,0,537
51368,161,1375216,0,493
51369,162,1376624,0,601
51370,161,1377000,0,614
51371,161,1375129,0,721
51372,161,1374548,0,660
51373,161,1376043,0,767
51374,161,1374002,0,643
51375,161,1372358,0,733
51376,161,1373942,0,785
51377,161,1376214,1,641
51378,161,1374238,1,781
51379,161,1373336,0,791
51380,161,1374566,0,711
51381,161,1374111,0,552
51382,161,1373813,1,714
51383,161,1374402,0,707
51384,161,1375758,1,768
51385,161,1375196,0,735
51386,161,1372915,0,779
51387,161,1374747,0,713
51388,161,1374228,0,681
51389,161,1354197,1,880
51390,162,1375374,1,856
51391,161,1368771,0,672
51392,161,1371288,1,632
51393,161,1373404,0,747
51394,161,1371646,1,674
51395,161,1374588,0,611
51396,161,1374316,0,633
51397,161,1374274,1,654
51398,161,1378463,0,634
51399,161,1377134,1,574
51400,161,1374674,0,522
51401,161,1372532,0,685
51402,161,1373112,0,661
51403,161,1375450,2,757
51404,162,1376213,0,683
51405,161,1375344,1,702
51406,161,1374870,0,649
51407,161,1373828,0,595
51408,161,1375755,0,577
51409,161,1376412,0,594
51410,161,1374799,0,617
51411,161,1378122,0,606
51412,161,1373780,1,674
51413,161,1377176,0,619
51414,162,1356735,1,803
51415,161,1375627,0,610
51416,161,1377021,0,657
51417,161,1373575,1,645
51418,161,1373297,1,547
51419,161,1374839,1,580
51420,162,1374664,2,669
51421,161,1373165,0,594
51422,161,1377831,0,543
51423,161,1376190,0,612
51424,161,1375283,1,616
51425,161,1375421,0,565
51426,161,1375629,0,550
51427,162,1375765,0,614
51428,161,1374454,0,531
51429,161,1396675,0,464
51430,161,1375571,0,564
51431,162,1375472,0,476
51432,161,1375538,0,466
51433,161,1374907,0,485
51434,161,1372506,0,561
51435,161,1375827,0,571
51436,161,1373673,0,548
51437,161,1373429,0,533
51438,161,1375276,0,558
51439,160,1223972,1,692
51440,163,1279342,0,945
51441,161,1377511,1,629
51442,161,1375683,0,635
51443,161,1375009,0,665
51444,161,1372970,0,643
51445,161,1373667,0,608
51446,161,1373136,0,713
51447,161,1375973,0,763
51448,161,1372861,0,714
51449,161,1372505,1,712
51450,161,1371565,1,725
51451,161,1358687,1,730
51452,162,1375066,0,712
51453,161,1372168,1,786
51454,163,1374148,0,694
51455,161,1372275,1,885
51456,161,1376210,0,815
51457,162,1373724,0,831
51458,161,1374369,0,791
51459,160,1374020,0,886
51460,161,1372202,1,838
51461,161,1375415,0,798
51462,161,1373109,1,818
51463,162,1351524,0,980
51464,161,1371093,0,833
51465,161,1374065,0,843
51466,161,1370224,1,936
51467,161,1373812,0,766
51468,161,1374271,0,807
51469,161,1373792,1,900
51470,161,1372509,1,807
51471,161,1373723,1,790
51472,161,1373951,0,755
51473,160,1372432,1,762
51474,161,1372960,0,778
51475,161,1374147,1,755
51476,161,1371811,1,765
51477,161,1371160,0,838
51478,161,1376356,0,854
51479,161,1373682,0,777
51480,161,1373022,1,767
51481,161,1375348,0,889
51482,161,1371919,0,842
51483,161,1374209,0,755
51484,160,1369177,1,763
51485,161,1371002,1,922
51486,161,1373300,0,848
51487,161,1372847,0,847
51488,161,1353834,1,985
51489,162,1369773,0,825
51490,161,1368667,0,850
51491,160,1369733,1,787
51492,161,1369351,0,880
51493,161,1370090,0,871
51494,161,1371646,0,940
51495,161,1367999,0,876
51496,161,1370749,0,863
51497,164,1306083,0,16118
51498,163,1310657,48,11970
51499,161,1369706,0,965
51500,161,1373260,0,865
51501,161,1370779,0,785
51502,161,1372056,0,847
51503,161,1373087,0,944
51504,161,1369154,1,870
51505,161,1373828,0,841
51506,161,1369757,0,763
51507,161,1370464,0,597
51508,161,1373933,0,725
51509,162,1371830,0,684
51510,161,1372643,0,762
51511,161,1373343,0,632
51512,161,1372903,0,757
51513,162,1346906,0,948
51514,161,1374073,0,712
51515,161,1375935,0,747
51516,161,1372173,0,780
51517,161,1370684,0,708
51518,162,1372407,0,664
51519,161,1358120,0,737
51520,161,1361455,0,672
51521,161,1373176,0,717
51522,161,1376254,0,732
51523,161,1375095,0,637
51524,161,1374815,0,675
